"Bug ID","Product","Component","Opened","Version"
66458,"LibreOffice","Writer","2013-07-01 13:35:10","4.2.0.0.alpha0+ Master"
66617,"LibreOffice","Chart","2013-07-05 11:47:06","4.2.0.0.alpha0+ Master"
66645,"LibreOffice","filters and storage","2013-07-06 13:58:33","4.2.0.0.alpha0+ Master"
67260,"LibreOffice","Writer","2013-07-24 15:23:53","4.2.0.0.alpha0+ Master"
67579,"LibreOffice","Printing and PDF export","2013-07-31 12:52:21","4.2.0.0.alpha0+ Master"
67594,"LibreOffice","Writer","2013-07-31 19:48:02","4.2.0.0.alpha0+ Master"
67664,"LibreOffice","Base","2013-08-02 10:41:15","4.2.0.0.alpha0+ Master"
67829,"LibreOffice","UI","2013-08-06 14:25:25","4.2.0.0.alpha0+ Master"
67883,"LibreOffice","Calc","2013-08-08 05:33:08","4.2.0.0.alpha0+ Master"
67884,"LibreOffice","Calc","2013-08-08 05:41:33","4.2.0.0.alpha0+ Master"
67916,"LibreOffice","UI","2013-08-08 18:57:03","4.2.0.0.alpha0+ Master"
67917,"LibreOffice","UI","2013-08-08 19:35:45","4.2.0.0.alpha0+ Master"
67918,"LibreOffice","UI","2013-08-08 19:49:30","4.2.0.0.alpha0+ Master"
67919,"LibreOffice","UI","2013-08-08 20:08:46","4.2.0.0.alpha0+ Master"
68020,"LibreOffice","Writer","2013-08-12 14:13:45","4.2.0.0.alpha0+ Master"
68022,"LibreOffice","Writer","2013-08-12 14:18:01","4.2.0.0.alpha0+ Master"
68023,"LibreOffice","Writer","2013-08-12 14:20:02","4.2.0.0.alpha0+ Master"
68024,"LibreOffice","Writer","2013-08-12 14:24:02","4.2.0.0.alpha0+ Master"
68197,"LibreOffice","Installation","2013-08-16 17:55:13","4.2.0.0.alpha0+ Master"
68199,"LibreOffice","UI","2013-08-16 18:22:23","4.2.0.0.alpha0+ Master"
68203,"LibreOffice","Installation","2013-08-16 18:32:04","4.2.0.0.alpha0+ Master"
68204,"LibreOffice","framework","2013-08-16 18:42:21","4.2.0.0.alpha0+ Master"
69094,"LibreOffice","sdk","2013-09-08 11:56:57","4.2.0.0.alpha0+ Master"
69217,"LibreOffice","BASIC","2013-09-11 10:28:45","4.2.0.0.alpha0+ Master"
69479,"LibreOffice","Calc","2013-09-17 16:43:13","4.2.0.0.alpha0+ Master"
69635,"LibreOffice","Writer","2013-09-21 10:01:40","4.2.0.0.alpha0+ Master"
69657,"LibreOffice","Writer","2013-09-21 17:34:27","4.2.0.0.alpha0+ Master"
69949,"LibreOffice","Base","2013-09-30 08:02:35","4.2.0.0.alpha0+ Master"
70075,"LibreOffice","Writer","2013-10-03 14:00:40","4.2.0.0.alpha0+ Master"
70195,"LibreOffice","Writer","2013-10-06 14:03:33","4.2.0.0.alpha0+ Master"
70433,"LibreOffice","Base","2013-10-13 19:53:33","4.2.0.0.alpha0+ Master"
70506,"LibreOffice","Base","2013-10-15 18:44:58","4.2.0.0.alpha0+ Master"
70625,"LibreOffice","LibreOffice","2013-10-18 17:27:04","4.2.0.0.alpha0+ Master"
70838,"LibreOffice","Writer","2013-10-24 11:46:20","4.2.0.0.alpha0+ Master"
71043,"LibreOffice","LibreOffice","2013-10-30 11:30:15","4.2.0.0.alpha0+ Master"
71087,"LibreOffice","UI","2013-10-31 11:40:58","4.2.0.0.alpha0+ Master"
71179,"LibreOffice","LibreOffice","2013-11-03 08:58:06","4.2.0.0.alpha0+ Master"
71731,"LibreOffice","ux-advise","2013-11-18 09:44:46","4.2.0.0.alpha0+ Master"
71841,"LibreOffice","UI","2013-11-20 15:57:13","4.2.0.0.alpha0+ Master"
71886,"LibreOffice","filters and storage","2013-11-21 17:40:56","4.2.0.0.alpha0+ Master"
71916,"LibreOffice","LibreOffice","2013-11-22 12:10:24","4.2.0.0.alpha0+ Master"
72646,"LibreOffice","Writer","2013-12-12 16:14:51","4.2.0.0.alpha0+ Master"
76476,"LibreOffice","UI","2014-03-22 10:37:33","4.2.0.0.alpha0+ Master"
85337,"LibreOffice","UI","2014-10-22 16:54:03","4.2.0.0.alpha0+ Master"
89267,"LibreOffice","Calc","2015-02-09 17:12:23","4.2.0.0.alpha0+ Master"
68026,"LibreOffice","Writer","2013-08-12 14:35:21","4.2.0.0.alpha0+ Master"
68198,"LibreOffice","Installation","2013-08-16 18:02:18","4.2.0.0.alpha0+ Master"
70102,"LibreOffice","ux-advise","2013-10-03 21:19:32","4.2.0.0.alpha0+ Master"
65108,"LibreOffice","LibreOffice","2013-05-29 01:38:15","4.2.0.0.alpha0+ Master"
66037,"LibreOffice","filters and storage","2013-06-22 09:08:02","4.2.0.0.alpha0+ Master"
66044,"LibreOffice","filters and storage","2013-06-22 10:35:06","4.2.0.0.alpha0+ Master"
66287,"LibreOffice","Formula Editor","2013-06-27 23:22:28","4.2.0.0.alpha0+ Master"
67274,"LibreOffice","LibreOffice","2013-07-24 20:49:47","4.2.0.0.alpha0+ Master"
67608,"LibreOffice","Base","2013-08-01 06:53:42","4.2.0.0.alpha0+ Master"
67862,"LibreOffice","Formula Editor","2013-08-07 10:04:18","4.2.0.0.alpha0+ Master"
68145,"LibreOffice","UI","2013-08-15 12:40:24","4.2.0.0.alpha0+ Master"
68623,"LibreOffice","Draw","2013-08-27 18:25:19","4.2.0.0.alpha0+ Master"
68675,"LibreOffice","Base","2013-08-28 17:35:29","4.2.0.0.alpha0+ Master"
68676,"LibreOffice","Base","2013-08-28 17:51:45","4.2.0.0.alpha0+ Master"
69612,"LibreOffice","Draw","2013-09-20 15:06:03","4.2.0.0.alpha0+ Master"
69908,"LibreOffice","UI","2013-09-28 11:02:50","4.2.0.0.alpha0+ Master"
70280,"LibreOffice","contrib","2013-10-08 13:31:43","4.2.0.0.alpha0+ Master"
70949,"LibreOffice","BASIC","2013-10-28 09:11:10","4.2.0.0.alpha0+ Master"
71007,"LibreOffice","Base","2013-10-29 16:29:01","4.2.0.0.alpha0+ Master"
73552,"LibreOffice","Calc","2014-01-13 12:21:35","4.2.0.0.alpha0+ Master"
77407,"LibreOffice","ux-advise","2014-04-13 19:09:05","4.2.0.0.alpha0+ Master"
88741,"LibreOffice","Calc","2015-01-23 10:48:15","4.2.0.0.alpha0+ Master"
65598,"LibreOffice","UI","2013-06-10 09:08:27","4.2.0.0.alpha0+ Master"
73613,"LibreOffice","UI","2014-01-14 16:12:43","4.2.0.0.alpha1"
80543,"LibreOffice","UI","2014-06-26 00:56:59","4.2.0.0.alpha1"
89805,"LibreOffice","Documentation","2015-03-03 14:26:49","4.2.0.0.alpha1"
61914,"LibreOffice","UI","2013-03-06 18:12:46","4.2.0.0.alpha1"
90885,"LibreOffice","UI","2015-04-26 19:14:48","4.2.0.0.alpha1"
83562,"LibreOffice","Calc","2014-09-06 13:56:05","4.2.0.0.beta1"
72671,"LibreOffice","UI","2013-12-13 08:18:25","4.2.0.0.beta1"
88963,"LibreOffice","Calc","2015-01-31 00:14:53","4.2.0.0.beta1"
72341,"LibreOffice","Writer","2013-12-05 09:30:27","4.2.0.0.beta1"
74172,"LibreOffice","Base","2014-01-29 08:59:47","4.2.0.0.beta1"
75221,"LibreOffice","Writer","2014-02-19 17:59:15","4.2.0.0.beta1"
75930,"LibreOffice","Formula Editor","2014-03-09 01:06:54","4.2.0.0.beta1"
75933,"LibreOffice","Formula Editor","2014-03-09 01:39:19","4.2.0.0.beta1"
81350,"LibreOffice","Calc","2014-07-14 14:15:52","4.2.0.0.beta1"
83126,"LibreOffice","Calc","2014-08-27 06:02:23","4.2.0.0.beta1"
83389,"LibreOffice","Draw","2014-09-02 08:49:02","4.2.0.0.beta1"
86371,"LibreOffice","Writer","2014-11-17 06:10:42","4.2.0.0.beta1"
72670,"LibreOffice","UI","2013-12-13 08:12:04","4.2.0.0.beta1"
72776,"LibreOffice","Writer","2013-12-17 06:08:22","4.2.0.0.beta2"
72604,"LibreOffice","Writer","2013-12-11 18:23:47","4.2.0.0.beta2"
84411,"LibreOffice","Calc","2014-09-28 04:07:07","4.2.0.0.beta2"
72460,"LibreOffice","LibreOffice","2013-12-08 01:50:21","4.2.0.0.beta2"
72461,"LibreOffice","Documentation","2013-12-08 01:59:22","4.2.0.0.beta2"
72472,"LibreOffice","UI","2013-12-08 11:26:00","4.2.0.0.beta2"
72475,"LibreOffice","BASIC","2013-12-08 12:51:32","4.2.0.0.beta2"
72704,"LibreOffice","LibreOffice","2013-12-14 11:41:34","4.2.0.0.beta2"
73228,"LibreOffice","UI","2014-01-02 15:16:29","4.2.0.0.beta2"
73229,"LibreOffice","UI","2014-01-02 15:20:04","4.2.0.0.beta2"
89941,"LibreOffice","Writer","2015-03-10 21:35:32","4.2.0.0.beta2"
72442,"LibreOffice","Writer","2013-12-07 16:56:50","4.2.0.0.beta2"
72477,"LibreOffice","Writer","2013-12-08 13:26:31","4.2.0.0.beta2"
72476,"LibreOffice","Localization","2013-12-08 13:19:48","4.2.0.0.beta2"
76002,"LibreOffice","Writer","2014-03-10 21:07:41","4.2.0.0.beta2"
72881,"LibreOffice","framework","2013-12-19 16:12:14","4.2.0.1 rc"
73062,"LibreOffice","Writer","2013-12-27 10:31:43","4.2.0.1 rc"
77967,"LibreOffice","Calc","2014-04-26 12:56:14","4.2.0.1 rc"
72918,"LibreOffice","LibreOffice","2013-12-20 15:29:17","4.2.0.1 rc"
72985,"LibreOffice","Impress","2013-12-23 10:35:00","4.2.0.1 rc"
72490,"LibreOffice","LibreOffice","2013-12-08 18:26:52","4.2.0.1 rc"
72857,"LibreOffice","Impress","2013-12-19 01:31:44","4.2.0.1 rc"
72880,"LibreOffice","Installation","2013-12-19 16:00:24","4.2.0.1 rc"
72966,"LibreOffice","filters and storage","2013-12-22 11:34:51","4.2.0.1 rc"
73022,"LibreOffice","Writer","2013-12-25 02:25:45","4.2.0.1 rc"
73446,"LibreOffice","Writer","2014-01-09 19:43:03","4.2.0.1 rc"
73467,"LibreOffice","Writer","2014-01-10 09:43:52","4.2.0.1 rc"
76072,"LibreOffice","Base","2014-03-12 11:49:28","4.2.0.1 rc"
89465,"LibreOffice","Impress","2015-02-19 09:36:31","4.2.0.1 rc"
91324,"LibreOffice","Base","2015-05-16 15:43:07","4.2.0.1 rc"
72992,"LibreOffice","Chart","2013-12-23 17:47:58","4.2.0.1 rc"
73381,"LibreOffice","LibreOffice","2014-01-08 02:23:56","4.2.0.1 rc"
73463,"LibreOffice","Writer","2014-01-10 07:24:45","4.2.0.1 rc"
79077,"LibreOffice","Printing and PDF export","2014-05-22 16:23:02","4.2.0.1 rc"
73164,"LibreOffice","Writer","2013-12-30 19:25:33","4.2.0.1 rc"
74064,"LibreOffice","LibreOffice","2014-01-26 05:03:56","4.2.0.1 rc"
73197,"LibreOffice","ux-advise","2014-01-01 01:29:04","4.2.0.1 rc"
73327,"LibreOffice","UI","2014-01-06 16:50:39","4.2.0.1 rc"
76937,"LibreOffice","UI","2014-04-02 09:22:42","4.2.0.2 rc"
73833,"LibreOffice","Localization","2014-01-20 13:44:43","4.2.0.2 rc"
73955,"LibreOffice","Writer","2014-01-23 05:48:48","4.2.0.2 rc"
76882,"LibreOffice","UI","2014-04-01 07:02:23","4.2.0.2 rc"
76890,"LibreOffice","Calc","2014-04-01 08:53:30","4.2.0.2 rc"
73896,"LibreOffice","Calc","2014-01-21 20:19:15","4.2.0.2 rc"
76898,"LibreOffice","Calc","2014-04-01 11:07:59","4.2.0.2 rc"
76931,"LibreOffice","Impress","2014-04-02 07:14:56","4.2.0.2 rc"
76981,"LibreOffice","Impress","2014-04-03 05:56:24","4.2.0.2 rc"
77125,"LibreOffice","UI","2014-04-07 09:01:48","4.2.0.2 rc"
77115,"LibreOffice","UI","2014-04-07 05:30:44","4.2.0.2 rc"
76994,"LibreOffice","Impress","2014-04-03 11:47:28","4.2.0.2 rc"
73991,"LibreOffice","Calc","2014-01-23 20:58:44","4.2.0.3 rc"
74078,"LibreOffice","Writer","2014-01-26 11:37:14","4.2.0.3 rc"
74970,"LibreOffice","Writer","2014-02-14 10:12:48","4.2.0.3 rc"
48887,"LibreOffice","Writer","2012-04-18 10:21:27","4.2.0.4 release"
74934,"LibreOffice","LibreOffice","2014-02-13 15:10:22","4.2.0.4 release"
75209,"LibreOffice","Impress","2014-02-19 14:23:25","4.2.0.4 release"
75269,"LibreOffice","Writer","2014-02-20 16:45:36","4.2.0.4 release"
75516,"LibreOffice","Chart","2014-02-26 01:06:43","4.2.0.4 release"
77111,"LibreOffice","Writer","2014-04-06 18:30:47","4.2.0.4 release"
78529,"LibreOffice","Writer","2014-05-10 14:23:50","4.2.0.4 release"
80219,"LibreOffice","graphics stack","2014-06-19 08:50:02","4.2.0.4 release"
89204,"LibreOffice","Writer","2015-02-07 15:53:28","4.2.0.4 release"
90129,"LibreOffice","Calc","2015-03-20 16:43:37","4.2.0.4 release"
91995,"LibreOffice","Calc","2015-06-11 01:30:35","4.2.0.4 release"
92802,"LibreOffice","Calc","2015-07-17 13:02:35","4.2.0.4 release"
93405,"LibreOffice","Calc","2015-08-13 07:37:28","4.2.0.4 release"
76007,"LibreOffice","Writer","2014-03-11 03:27:15","4.2.0.4 release"
80807,"LibreOffice","Base","2014-07-02 13:13:14","4.2.0.4 release"
91307,"LibreOffice","Calc","2015-05-15 13:33:48","4.2.0.4 release"
74326,"LibreOffice","LibreOffice","2014-02-01 16:14:55","4.2.0.4 release"
75411,"LibreOffice","Impress","2014-02-23 19:47:47","4.2.0.4 release"
76311,"LibreOffice","Calc","2014-03-18 11:05:12","4.2.0.4 release"
76343,"LibreOffice","Calc","2014-03-19 04:25:03","4.2.0.4 release"
81091,"LibreOffice","Documentation","2014-07-09 07:59:03","4.2.0.4 release"
74231,"LibreOffice","Writer","2014-01-30 15:51:04","4.2.0.4 release"
74276,"LibreOffice","Installation","2014-01-31 12:22:38","4.2.0.4 release"
74277,"LibreOffice","UI","2014-01-31 13:40:52","4.2.0.4 release"
74286,"LibreOffice","LibreOffice","2014-01-31 16:58:57","4.2.0.4 release"
74309,"LibreOffice","Writer","2014-02-01 08:37:14","4.2.0.4 release"
74328,"LibreOffice","Writer","2014-02-01 16:27:21","4.2.0.4 release"
74331,"LibreOffice","filters and storage","2014-02-01 17:16:21","4.2.0.4 release"
74391,"LibreOffice","Calc","2014-02-02 16:45:40","4.2.0.4 release"
74513,"LibreOffice","Writer","2014-02-04 16:25:58","4.2.0.4 release"
74670,"LibreOffice","Impress","2014-02-07 12:34:53","4.2.0.4 release"
74721,"LibreOffice","filters and storage","2014-02-08 19:47:16","4.2.0.4 release"
74801,"LibreOffice","Writer","2014-02-10 16:18:45","4.2.0.4 release"
74838,"LibreOffice","LibreOffice","2014-02-11 12:58:24","4.2.0.4 release"
74848,"LibreOffice","Writer","2014-02-11 16:38:02","4.2.0.4 release"
74915,"LibreOffice","Writer","2014-02-13 03:23:14","4.2.0.4 release"
75159,"LibreOffice","Writer","2014-02-18 13:36:41","4.2.0.4 release"
75218,"LibreOffice","Writer","2014-02-19 16:29:31","4.2.0.4 release"
75277,"LibreOffice","Writer","2014-02-20 19:09:11","4.2.0.4 release"
75317,"LibreOffice","Chart","2014-02-21 11:20:09","4.2.0.4 release"
75456,"LibreOffice","Writer","2014-02-24 17:28:11","4.2.0.4 release"
75488,"LibreOffice","Calc","2014-02-25 10:28:48","4.2.0.4 release"
75659,"LibreOffice","Chart","2014-03-02 02:36:57","4.2.0.4 release"
75683,"LibreOffice","Impress","2014-03-02 19:35:46","4.2.0.4 release"
75885,"LibreOffice","LibreOffice","2014-03-07 13:33:17","4.2.0.4 release"
76017,"LibreOffice","UI","2014-03-11 09:11:24","4.2.0.4 release"
76084,"LibreOffice","Writer","2014-03-12 18:26:01","4.2.0.4 release"
76259,"LibreOffice","Writer","2014-03-17 11:12:32","4.2.0.4 release"
76523,"LibreOffice","Calc","2014-03-23 17:50:24","4.2.0.4 release"
76736,"LibreOffice","Calc","2014-03-28 13:41:43","4.2.0.4 release"
77346,"LibreOffice","Calc","2014-04-11 22:22:49","4.2.0.4 release"
77526,"LibreOffice","Chart","2014-04-16 13:42:10","4.2.0.4 release"
78303,"LibreOffice","Writer","2014-05-05 13:52:14","4.2.0.4 release"
79143,"LibreOffice","graphics stack","2014-05-23 17:03:59","4.2.0.4 release"
79334,"LibreOffice","graphics stack","2014-05-27 19:37:04","4.2.0.4 release"
80022,"LibreOffice","graphics stack","2014-06-14 12:20:59","4.2.0.4 release"
80503,"LibreOffice","graphics stack","2014-06-24 22:11:02","4.2.0.4 release"
81522,"LibreOffice","Writer","2014-07-19 07:28:34","4.2.0.4 release"
82417,"LibreOffice","Impress","2014-08-10 12:03:19","4.2.0.4 release"
83614,"LibreOffice","Calc","2014-09-08 15:22:53","4.2.0.4 release"
85028,"LibreOffice","Writer","2014-10-15 03:26:08","4.2.0.4 release"
86470,"LibreOffice","Calc","2014-11-19 17:52:25","4.2.0.4 release"
86652,"LibreOffice","LibreOffice","2014-11-24 05:38:23","4.2.0.4 release"
86710,"LibreOffice","Writer","2014-11-25 18:18:04","4.2.0.4 release"
87956,"LibreOffice","filters and storage","2015-01-02 04:40:55","4.2.0.4 release"
90079,"LibreOffice","Writer","2015-03-18 04:48:25","4.2.0.4 release"
90097,"LibreOffice","Writer","2015-03-19 08:38:30","4.2.0.4 release"
90414,"LibreOffice","Draw","2015-04-02 15:15:01","4.2.0.4 release"
92010,"LibreOffice","Calc","2015-06-11 14:24:45","4.2.0.4 release"
92264,"LibreOffice","Base","2015-06-22 23:31:22","4.2.0.4 release"
92538,"LibreOffice","Base","2015-07-04 07:08:57","4.2.0.4 release"
92827,"LibreOffice","Writer","2015-07-19 19:31:38","4.2.0.4 release"
93361,"LibreOffice","Calc","2015-08-11 14:56:11","4.2.0.4 release"
94004,"LibreOffice","Chart","2015-09-07 20:41:11","4.2.0.4 release"
94011,"LibreOffice","Writer","2015-09-08 07:18:40","4.2.0.4 release"
94464,"LibreOffice","Writer","2015-09-23 13:58:36","4.2.0.4 release"
94953,"LibreOffice","BASIC","2015-10-11 12:29:38","4.2.0.4 release"
74744,"LibreOffice","Printing and PDF export","2014-02-09 11:38:11","4.2.0.4 release"
75097,"LibreOffice","Draw","2014-02-17 14:23:00","4.2.0.4 release"
75174,"LibreOffice","Writer","2014-02-18 20:56:30","4.2.0.4 release"
79758,"LibreOffice","Writer","2014-06-07 00:13:29","4.2.0.4 release"
85266,"LibreOffice","Printing and PDF export","2014-10-21 02:50:31","4.2.0.4 release"
89777,"LibreOffice","Writer","2015-03-02 11:41:59","4.2.0.4 release"
74885,"LibreOffice","Writer","2014-02-12 10:34:42","4.2.0.4 release"
79766,"LibreOffice","UI","2014-06-07 11:19:03","4.2.0.4 release"
74255,"LibreOffice","UI","2014-01-31 05:16:33","4.2.0.4 release"
74297,"LibreOffice","UI","2014-02-01 00:45:19","4.2.0.4 release"
74487,"LibreOffice","Base","2014-02-04 05:51:28","4.2.0.4 release"
74503,"LibreOffice","Writer","2014-02-04 12:29:50","4.2.0.4 release"
74680,"LibreOffice","Impress","2014-02-07 15:40:36","4.2.0.4 release"
74789,"LibreOffice","Writer","2014-02-10 13:04:41","4.2.0.4 release"
74834,"LibreOffice","UI","2014-02-11 10:55:59","4.2.0.4 release"
74839,"LibreOffice","Draw","2014-02-11 13:31:00","4.2.0.4 release"
75045,"LibreOffice","ux-advise","2014-02-16 08:13:18","4.2.0.4 release"
75070,"LibreOffice","Calc","2014-02-16 23:57:18","4.2.0.4 release"
75563,"LibreOffice","UI","2014-02-27 09:08:01","4.2.0.4 release"
75601,"LibreOffice","Printing and PDF export","2014-02-28 09:24:11","4.2.0.4 release"
75644,"LibreOffice","ux-advise","2014-03-01 17:49:12","4.2.0.4 release"
75923,"LibreOffice","Writer","2014-03-08 22:00:26","4.2.0.4 release"
77744,"LibreOffice","Chart","2014-04-21 20:46:57","4.2.0.4 release"
82647,"LibreOffice","Chart","2014-08-15 05:34:48","4.2.0.4 release"
90529,"LibreOffice","Impress","2015-04-09 16:01:10","4.2.0.4 release"
92171,"LibreOffice","ux-advise","2015-06-19 01:03:26","4.2.0.4 release"
93060,"LibreOffice","ux-advise","2015-08-01 13:53:47","4.2.0.4 release"
94122,"LibreOffice","filters and storage","2015-09-11 05:21:37","4.2.0.4 release"
86988,"LibreOffice","Writer","2014-12-03 23:28:45","4.2.0.4 release"
75369,"LibreOffice","UI","2014-02-22 13:31:53","4.2.0.4 release"
77377,"LibreOffice","Impress","2014-04-12 22:40:16","4.2.0.4 release"
75122,"LibreOffice","Writer","2014-02-17 22:14:54","4.2.0.4 release"
76239,"LibreOffice","Installation","2014-03-16 20:31:44","4.2.1.1 release"
69461,"LibreOffice","Impress","2013-09-17 10:37:51","4.2.1.1 release"
75826,"LibreOffice","Calc","2014-03-06 08:27:35","4.2.1.1 release"
75452,"LibreOffice","Calc","2014-02-24 16:15:15","4.2.1.1 release"
76029,"LibreOffice","Impress","2014-03-11 12:17:11","4.2.1.1 release"
75256,"LibreOffice","UI","2014-02-20 12:45:55","4.2.1.1 release"
75260,"LibreOffice","Writer","2014-02-20 14:14:54","4.2.1.1 release"
75363,"LibreOffice","Writer","2014-02-22 11:12:45","4.2.1.1 release"
75373,"LibreOffice","Writer","2014-02-22 16:13:58","4.2.1.1 release"
75387,"LibreOffice","Calc","2014-02-22 22:35:29","4.2.1.1 release"
75430,"LibreOffice","Writer","2014-02-24 10:21:07","4.2.1.1 release"
75440,"LibreOffice","filters and storage","2014-02-24 12:11:35","4.2.1.1 release"
75458,"LibreOffice","Writer","2014-02-24 18:15:33","4.2.1.1 release"
75471,"LibreOffice","LibreOffice","2014-02-24 21:38:41","4.2.1.1 release"
75486,"LibreOffice","Calc","2014-02-25 09:10:58","4.2.1.1 release"
75692,"LibreOffice","Draw","2014-03-03 03:36:41","4.2.1.1 release"
75726,"LibreOffice","Calc","2014-03-03 20:30:14","4.2.1.1 release"
75840,"LibreOffice","Calc","2014-03-06 13:21:38","4.2.1.1 release"
75931,"LibreOffice","Draw","2014-03-09 01:21:02","4.2.1.1 release"
75941,"LibreOffice","Writer","2014-03-09 06:48:33","4.2.1.1 release"
75967,"LibreOffice","Draw","2014-03-10 07:46:39","4.2.1.1 release"
75972,"LibreOffice","LibreOffice","2014-03-10 09:36:54","4.2.1.1 release"
76021,"LibreOffice","Writer","2014-03-11 09:51:25","4.2.1.1 release"
76065,"LibreOffice","LibreOffice","2014-03-12 09:38:44","4.2.1.1 release"
76092,"LibreOffice","Writer","2014-03-12 20:35:00","4.2.1.1 release"
76123,"LibreOffice","Calc","2014-03-13 15:38:06","4.2.1.1 release"
76143,"LibreOffice","UI","2014-03-13 21:50:48","4.2.1.1 release"
76147,"LibreOffice","Impress","2014-03-14 02:03:29","4.2.1.1 release"
76183,"LibreOffice","Calc","2014-03-14 16:36:05","4.2.1.1 release"
76227,"LibreOffice","Installation","2014-03-16 08:34:47","4.2.1.1 release"
76280,"LibreOffice","Writer","2014-03-17 17:14:05","4.2.1.1 release"
76296,"LibreOffice","Formula Editor","2014-03-17 23:22:15","4.2.1.1 release"
76322,"LibreOffice","Writer","2014-03-18 14:28:56","4.2.1.1 release"
76325,"LibreOffice","Writer","2014-03-18 15:50:07","4.2.1.1 release"
76334,"LibreOffice","Impress","2014-03-18 19:37:38","4.2.1.1 release"
76365,"LibreOffice","Writer","2014-03-19 16:20:58","4.2.1.1 release"
76646,"LibreOffice","LibreOffice","2014-03-26 16:07:53","4.2.1.1 release"
76682,"LibreOffice","LibreOffice","2014-03-27 12:06:12","4.2.1.1 release"
76684,"LibreOffice","LibreOffice","2014-03-27 12:50:28","4.2.1.1 release"
76920,"LibreOffice","Writer","2014-04-01 20:07:59","4.2.1.1 release"
77284,"LibreOffice","UI","2014-04-10 20:32:54","4.2.1.1 release"
