"Bug ID","Product","Component","Changed","Opened","Version"
9321,"Base System","misc","1999-01-23 17:07:09","1999-01-05 05:20:01","3.0-RELEASE"
9362,"Base System","bin","2000-01-25 01:41:55","1999-01-07 10:40:01","3.0-RELEASE"
9382,"Base System","bin","1999-01-08 21:50:00","1999-01-08 04:20:01","3.0-RELEASE"
9403,"Base System","bin","1999-01-10 02:07:30","1999-01-09 09:50:00","3.0-RELEASE"
9424,"Base System","misc","1999-01-10 11:30:00","1999-01-10 09:30:00","3.0-RELEASE"
9429,"Base System","bin","1999-03-21 23:48:10","1999-01-10 23:30:01","3.0-RELEASE"
9485,"Base System","bin","1999-02-05 16:10:08","1999-01-14 09:10:00","3.0-RELEASE"
9520,"Base System","kern","1999-02-06 11:27:31","1999-01-16 01:50:00","3.0-RELEASE"
9542,"Base System","conf","1999-01-17 23:44:10","1999-01-17 18:10:00","3.0-RELEASE"
9548,"Base System","kern","2001-03-28 20:02:18","1999-01-18 03:40:00","3.0-RELEASE"
9582,"Base System","misc","1999-12-20 19:23:51","1999-01-20 09:20:02","3.0-RELEASE"
9586,"Base System","kern","1999-02-03 23:33:41","1999-01-20 15:00:01","3.0-RELEASE"
9696,"Base System","bin","1999-03-24 20:36:11","1999-01-26 11:10:00","3.0-RELEASE"
9705,"Base System","kern","1999-02-21 19:33:42","1999-01-26 17:30:00","3.0-RELEASE"
9709,"Base System","i386","1999-11-21 17:39:09","1999-01-26 21:40:01","3.0-RELEASE"
9758,"Base System","bin","1999-05-24 10:25:25","1999-01-28 18:30:01","3.0-RELEASE"
9791,"Base System","kern","2001-08-06 09:36:41","1999-01-30 08:20:00","3.0-RELEASE"
9845,"Base System","conf","1999-12-21 16:31:01","1999-01-31 20:20:01","3.0-RELEASE"
9849,"Base System","bin","1999-07-29 12:56:31","1999-02-01 01:10:01","3.0-RELEASE"
9874,"Base System","conf","2003-07-13 00:53:38","1999-02-02 04:20:01","3.0-RELEASE"
9885,"Base System","misc","1999-12-28 02:39:58","1999-02-02 21:20:00","3.0-RELEASE"
9910,"Base System","kern","1999-12-29 07:39:51","1999-02-04 18:30:00","3.0-RELEASE"
9965,"Base System","bin","1999-04-06 14:21:11","1999-02-08 15:10:00","3.0-RELEASE"
10009,"Base System","misc","2000-10-04 04:48:23","1999-02-10 17:40:00","3.0-RELEASE"
10013,"Base System","kern","1999-06-23 15:17:13","1999-02-10 20:40:00","3.0-RELEASE"
10021,"Base System","kern","2001-07-20 15:56:26","1999-02-11 10:30:01","3.0-RELEASE"
10031,"Base System","bin","2001-07-20 03:28:12","1999-02-11 16:00:01","3.0-RELEASE"
10039,"Base System","bin","1999-09-13 17:03:54","1999-02-11 22:30:01","3.0-RELEASE"
10050,"Base System","i386","1999-03-10 21:00:01","1999-02-12 18:10:00","3.0-RELEASE"
10052,"Base System","i386","2000-08-05 22:03:55","1999-02-12 19:40:00","3.0-RELEASE"
10066,"Base System","kern","2002-01-12 06:27:15","1999-02-13 20:10:00","3.0-RELEASE"
10089,"Base System","i386","2000-11-14 08:38:01","1999-02-14 18:10:00","3.0-RELEASE"
10150,"Base System","i386","2000-08-05 22:37:55","1999-02-18 17:20:00","3.0-RELEASE"
10152,"Base System","bin","1999-03-09 11:47:33","1999-02-18 22:20:00","3.0-RELEASE"
10264,"Base System","bin","2003-03-15 05:56:56","1999-02-25 19:00:00","3.0-RELEASE"
10546,"Base System","bin","2000-01-16 09:28:45","1999-03-11 17:20:01","3.0-RELEASE"
10654,"Base System","kern","1999-03-19 11:00:02","1999-03-18 19:10:00","3.0-RELEASE"
10914,"Base System","bin","1999-05-23 16:59:52","1999-04-02 01:00:00","3.0-RELEASE"
10930,"Base System","bin","1999-06-03 04:08:51","1999-04-03 21:50:01","3.0-RELEASE"
10931,"Base System","bin","2002-08-09 04:01:26","1999-04-03 21:50:02","3.0-RELEASE"
11031,"Base System","bin","2000-06-26 10:53:20","1999-04-08 19:30:01","3.0-RELEASE"
11049,"Base System","bin","1999-04-21 23:43:19","1999-04-09 23:10:01","3.0-RELEASE"
11405,"Base System","kern","2001-07-20 16:57:26","1999-04-30 16:40:00","3.0-RELEASE"
11472,"Base System","misc","1999-06-21 20:39:27","1999-05-04 00:20:01","3.0-RELEASE"
11531,"Base System","kern","2001-11-28 02:30:30","1999-05-06 05:00:01","3.0-RELEASE"
11724,"Base System","kern","1999-05-16 09:35:12","1999-05-15 17:30:01","3.0-RELEASE"
11870,"Base System","kern","1999-05-25 18:14:05","1999-05-24 15:30:01","3.0-RELEASE"
13108,"Base System","bin","2002-10-29 11:51:23","1999-08-12 16:00:00","3.0-RELEASE"
13563,"Base System","kern","2001-07-26 03:47:56","1999-09-04 01:10:01","3.0-RELEASE"
14895,"Base System","misc","2002-01-18 16:14:42","1999-11-15 08:10:01","3.0-RELEASE"
15125,"Base System","i386","2000-08-06 00:17:23","1999-11-28 00:00:01","3.0-RELEASE"
17134,"Base System","bin","2002-01-30 09:20:34","2000-03-02 20:50:02","3.0-RELEASE"
9633,"Base System","conf","1999-01-23 15:40:00","1999-01-23 11:00:01","3.0-STABLE"
9668,"Base System","i386","1999-03-16 14:58:47","1999-01-25 01:20:00","3.0-STABLE"
9703,"Base System","bin","1999-06-04 03:06:57","1999-01-26 15:30:00","3.0-STABLE"
9722,"Base System","bin","1999-02-03 23:18:21","1999-01-27 12:20:00","3.0-STABLE"
9729,"Base System","bin","1999-02-02 16:19:30","1999-01-27 18:50:01","3.0-STABLE"
9770,"Base System","bin","2008-01-15 00:00:06","1999-01-29 03:20:01","3.0-STABLE"
9774,"Base System","misc","1999-03-05 11:06:09","1999-01-29 12:30:01","3.0-STABLE"
9777,"Base System","i386","2005-06-14 15:45:48","1999-01-29 16:10:00","3.0-STABLE"
9793,"Base System","bin","1999-05-14 19:46:28","1999-01-30 13:00:01","3.0-STABLE"
9794,"Base System","bin","1999-02-03 23:16:09","1999-01-30 13:20:00","3.0-STABLE"
9802,"Base System","bin","1999-02-01 19:23:12","1999-01-30 18:10:00","3.0-STABLE"
9809,"Base System","bin","2000-07-27 12:28:00","1999-01-30 19:50:00","3.0-STABLE"
9848,"Base System","kern","2000-07-13 20:34:56","1999-01-31 23:30:01","3.0-STABLE"
9868,"Base System","bin","2011-12-22 04:22:02","1999-02-02 00:10:01","3.0-STABLE"
9871,"Base System","kern","1999-02-06 10:54:30","1999-02-02 03:20:01","3.0-STABLE"
9877,"Base System","kern","1999-09-20 09:39:48","1999-02-02 07:00:02","3.0-STABLE"
9878,"Base System","kern","1999-09-20 09:40:35","1999-02-02 07:40:00","3.0-STABLE"
9905,"Base System","kern","1999-02-18 16:01:45","1999-02-04 13:40:01","3.0-STABLE"
9927,"Base System","kern","2014-06-01 19:07:09","1999-02-06 16:10:00","3.0-STABLE"
9931,"Base System","bin","2000-06-04 21:37:06","1999-02-06 17:00:00","3.0-STABLE"
9934,"Base System","kern","1999-02-07 12:14:01","1999-02-06 23:20:00","3.0-STABLE"
9935,"Base System","kern","2001-06-10 02:02:36","1999-02-07 00:10:01","3.0-STABLE"
9948,"Base System","bin","1999-03-15 02:45:59","1999-02-07 15:30:00","3.0-STABLE"
9963,"Base System","bin","1999-03-10 17:33:14","1999-02-08 13:00:00","3.0-STABLE"
10005,"Base System","misc","1999-06-21 17:01:24","1999-02-10 11:50:02","3.0-STABLE"
10024,"Base System","conf","1999-06-22 09:58:12","1999-02-11 13:00:00","3.0-STABLE"
10027,"Base System","bin","1999-05-21 02:10:35","1999-02-11 13:50:00","3.0-STABLE"
10042,"Base System","bin","1999-03-02 04:20:01","1999-02-12 02:30:01","3.0-STABLE"
10060,"Base System","kern","1999-03-11 10:46:22","1999-02-13 09:30:00","3.0-STABLE"
10155,"Base System","misc","1999-05-04 04:40:56","1999-02-19 00:40:02","3.0-STABLE"
12939,"Base System","bin","2002-08-09 01:55:57","1999-08-03 11:20:01","3.0-STABLE"
13005,"Base System","bin","1999-08-07 00:50:30","1999-08-06 21:20:00","3.0-STABLE"
13346,"Base System","bin","1999-12-15 14:04:34","1999-08-24 09:50:01","3.0-STABLE"
13357,"Base System","conf","1999-09-23 05:48:23","1999-08-24 20:50:01","3.0-STABLE"
19950,"Base System","bin","2000-07-15 18:21:54","2000-07-15 17:50:00","3.0-STABLE"
8607,"Base System","kern","2001-07-19 23:05:23","1998-11-08 22:20:00","3.0.0-RELEASE"
10112,"Base System","gnu","2000-06-13 04:14:11","1999-02-16 04:40:00","3.1-RELEASE"
10117,"Base System","kern","1999-03-11 10:36:38","1999-02-16 15:30:00","3.1-RELEASE"
10121,"Base System","i386","2001-07-23 09:12:48","1999-02-16 23:30:01","3.1-RELEASE"
10125,"Base System","kern","1999-05-28 04:21:42","1999-02-17 00:20:00","3.1-RELEASE"
10154,"Base System","kern","1999-05-01 20:16:54","1999-02-18 22:40:00","3.1-RELEASE"
10166,"Base System","kern","2001-05-25 02:31:44","1999-02-19 20:20:00","3.1-RELEASE"
10172,"Base System","kern","2002-06-02 12:51:20","1999-02-20 18:30:03","3.1-RELEASE"
10208,"Base System","kern","1999-03-07 02:37:17","1999-02-22 18:30:00","3.1-RELEASE"
10209,"Base System","kern","1999-09-15 09:00:00","1999-02-22 19:00:01","3.1-RELEASE"
10224,"Base System","kern","2000-05-16 22:28:43","1999-02-23 13:20:00","3.1-RELEASE"
10235,"Base System","i386","1999-03-02 13:06:07","1999-02-25 18:20:00","3.1-RELEASE"
10243,"Base System","kern","1999-11-04 16:20:00","1999-02-25 18:20:02","3.1-RELEASE"
10258,"Base System","conf","1999-04-13 14:36:09","1999-02-25 18:20:07","3.1-RELEASE"
10259,"Base System","misc","2000-06-26 12:39:23","1999-02-25 18:20:08","3.1-RELEASE"
10265,"Base System","kern","2001-07-20 01:36:02","1999-02-25 20:30:00","3.1-RELEASE"
10282,"Base System","i386","2000-05-18 01:02:22","1999-02-26 18:10:09","3.1-RELEASE"
10295,"Base System","i386","1999-02-28 02:33:35","1999-02-28 00:30:00","3.1-RELEASE"
10302,"Base System","misc","2001-03-12 21:27:24","1999-02-28 14:10:00","3.1-RELEASE"
10310,"Base System","conf","1999-02-28 20:34:45","1999-02-28 19:30:00","3.1-RELEASE"
10312,"Base System","bin","2003-06-21 01:01:20","1999-02-28 20:00:01","3.1-RELEASE"
10328,"Base System","i386","1999-05-27 03:52:24","1999-03-01 17:50:00","3.1-RELEASE"
10332,"Base System","kern","2001-02-24 19:40:26","1999-03-01 19:00:01","3.1-RELEASE"
10351,"Base System","misc","2001-05-13 14:31:49","1999-03-02 10:10:00","3.1-RELEASE"
10361,"Base System","kern","1999-04-07 17:37:43","1999-03-02 23:40:01","3.1-RELEASE"
10364,"Base System","misc","1999-03-05 17:24:21","1999-03-03 03:40:00","3.1-RELEASE"
10366,"Base System","bin","1999-07-09 19:50:02","1999-03-03 04:40:00","3.1-RELEASE"
10371,"Base System","kern","1999-03-15 10:22:38","1999-03-03 15:00:01","3.1-RELEASE"
10376,"Base System","kern","1999-05-28 04:22:30","1999-03-03 20:40:00","3.1-RELEASE"
10380,"Base System","bin","1999-03-17 20:49:09","1999-03-04 03:00:01","3.1-RELEASE"
10391,"Base System","i386","1999-03-20 21:54:57","1999-03-04 18:40:00","3.1-RELEASE"
10397,"Base System","kern","2000-06-06 10:57:11","1999-03-05 09:50:00","3.1-RELEASE"
10398,"Base System","kern","1999-03-14 05:20:22","1999-03-05 11:00:01","3.1-RELEASE"
10433,"Base System","i386","1999-03-07 15:25:01","1999-03-06 18:10:01","3.1-RELEASE"
10465,"Base System","i386","2003-04-14 19:10:20","1999-03-07 17:20:01","3.1-RELEASE"
10473,"Base System","misc","2001-05-24 20:33:46","1999-03-08 02:20:01","3.1-RELEASE"
10519,"Base System","kern","1999-04-19 09:58:38","1999-03-10 02:10:00","3.1-RELEASE"
10523,"Base System","bin","1999-03-14 00:14:49","1999-03-10 10:20:00","3.1-RELEASE"
10528,"Base System","kern","1999-03-12 15:35:55","1999-03-10 16:50:00","3.1-RELEASE"
10529,"Base System","bin","1999-03-11 16:47:00","1999-03-10 17:10:01","3.1-RELEASE"
10534,"Base System","kern","1999-03-31 14:54:53","1999-03-10 23:50:01","3.1-RELEASE"
10540,"Base System","kern","1999-03-11 16:48:19","1999-03-11 08:40:01","3.1-RELEASE"
10542,"Base System","kern","2001-11-16 03:42:57","1999-03-11 13:40:01","3.1-RELEASE"
10544,"Base System","misc","2006-11-12 16:46:19","1999-03-11 14:30:00","3.1-RELEASE"
10545,"Base System","kern","2001-09-03 19:14:47","1999-03-11 16:40:00","3.1-RELEASE"
10553,"Base System","bin","2001-07-20 16:28:25","1999-03-12 05:50:01","3.1-RELEASE"
10563,"Base System","kern","2001-11-17 01:15:28","1999-03-13 01:00:01","3.1-RELEASE"
10564,"Base System","kern","1999-03-13 10:23:27","1999-03-13 01:30:00","3.1-RELEASE"
10566,"Base System","misc","2000-11-10 17:18:20","1999-03-13 04:40:00","3.1-RELEASE"
10572,"Base System","bin","1999-03-16 22:35:45","1999-03-13 16:50:01","3.1-RELEASE"
10575,"Base System","kern","1999-03-14 16:50:00","1999-03-14 00:00:01","3.1-RELEASE"
10580,"Base System","bin","1999-03-30 23:06:36","1999-03-14 06:30:01","3.1-RELEASE"
10581,"Base System","kern","2001-07-20 02:07:20","1999-03-14 09:30:01","3.1-RELEASE"
10594,"Base System","kern","2001-11-17 17:00:55","1999-03-14 23:30:00","3.1-RELEASE"
10595,"Base System","i386","1999-09-16 12:02:18","1999-03-14 23:30:00","3.1-RELEASE"
10603,"Base System","kern","2001-06-12 12:33:48","1999-03-15 20:20:01","3.1-RELEASE"
10604,"Base System","bin","1999-05-01 15:55:15","1999-03-15 21:10:00","3.1-RELEASE"
10609,"Base System","kern","2003-06-08 19:00:38","1999-03-16 05:00:00","3.1-RELEASE"
10610,"Base System","bin","2002-02-22 04:29:08","1999-03-16 05:10:00","3.1-RELEASE"
10611,"Base System","bin","2015-04-27 12:45:56","1999-03-16 05:20:01","3.1-RELEASE"
10612,"Base System","kern","1999-03-16 14:50:38","1999-03-16 07:30:00","3.1-RELEASE"
10614,"Base System","i386","1999-03-17 07:20:01","1999-03-16 09:40:01","3.1-RELEASE"
10622,"Base System","bin","2000-03-17 09:23:29","1999-03-16 18:00:00","3.1-RELEASE"
10627,"Base System","bin","1999-03-17 03:25:32","1999-03-16 20:50:00","3.1-RELEASE"
10633,"Base System","bin","2004-06-14 14:44:16","1999-03-17 05:00:02","3.1-RELEASE"
10641,"Base System","kern","2004-08-26 19:50:45","1999-03-17 20:50:00","3.1-RELEASE"
10653,"Base System","kern","1999-03-23 21:41:12","1999-03-18 18:30:00","3.1-RELEASE"
10655,"Base System","conf","1999-03-18 20:56:11","1999-03-18 19:20:00","3.1-RELEASE"
10658,"Base System","i386","1999-03-20 22:32:46","1999-03-18 21:50:00","3.1-RELEASE"
10663,"Base System","kern","2001-12-02 18:59:58","1999-03-19 02:50:00","3.1-RELEASE"
10666,"Base System","i386","1999-03-21 06:30:07","1999-03-19 05:10:01","3.1-RELEASE"
10676,"Base System","kern","1999-11-04 18:06:56","1999-03-19 21:50:01","3.1-RELEASE"
10678,"Base System","kern","2002-03-02 16:35:15","1999-03-19 23:10:01","3.1-RELEASE"
10683,"Base System","i386","2000-08-05 22:55:31","1999-03-20 04:40:01","3.1-RELEASE"
10694,"Base System","kern","1999-03-20 22:34:08","1999-03-20 18:00:01","3.1-RELEASE"
10698,"Base System","kern","2001-07-20 16:31:31","1999-03-20 23:00:01","3.1-RELEASE"
10701,"Base System","kern","2001-03-13 03:58:59","1999-03-21 00:00:01","3.1-RELEASE"
10715,"Base System","conf","1999-03-23 19:58:14","1999-03-21 23:20:00","3.1-RELEASE"
10744,"Base System","bin","2001-05-25 02:44:52","1999-03-23 10:10:01","3.1-RELEASE"
10752,"Base System","kern","1999-06-24 01:30:38","1999-03-23 16:00:01","3.1-RELEASE"
10754,"Base System","i386","1999-03-28 19:28:19","1999-03-23 18:40:00","3.1-RELEASE"
10765,"Base System","kern","1999-04-21 14:31:04","1999-03-24 04:10:00","3.1-RELEASE"
10766,"Base System","i386","2000-08-05 22:47:50","1999-03-24 04:10:01","3.1-RELEASE"
10774,"Base System","bin","2001-05-30 10:00:57","1999-03-24 18:40:00","3.1-RELEASE"
10775,"Base System","bin","1999-03-24 20:56:24","1999-03-24 18:40:01","3.1-RELEASE"
10780,"Base System","kern","1999-06-21 17:48:05","1999-03-25 02:10:01","3.1-RELEASE"
10803,"Base System","misc","2001-06-14 17:48:45","1999-03-26 16:40:00","3.1-RELEASE"
10804,"Base System","misc","2001-06-14 17:51:22","1999-03-26 16:50:00","3.1-RELEASE"
10812,"Base System","kern","2000-10-22 23:05:37","1999-03-26 23:20:01","3.1-RELEASE"
10818,"Base System","kern","1999-03-31 00:46:11","1999-03-27 16:10:00","3.1-RELEASE"
10822,"Base System","i386","1999-03-29 07:42:07","1999-03-27 20:30:01","3.1-RELEASE"
10825,"Base System","bin","2000-11-21 04:39:44","1999-03-28 02:20:00","3.1-RELEASE"
10860,"Base System","kern","1999-10-15 06:08:26","1999-03-29 20:30:00","3.1-RELEASE"
10879,"Base System","misc","2000-11-08 23:31:22","1999-03-30 22:50:00","3.1-RELEASE"
10889,"Base System","kern","2007-09-13 13:44:53","1999-03-31 13:50:01","3.1-RELEASE"
10895,"Base System","i386","1999-06-24 00:40:56","1999-04-01 01:00:01","3.1-RELEASE"
10913,"Base System","i386","1999-08-31 11:16:46","1999-04-02 00:50:01","3.1-RELEASE"
10935,"Base System","i386","2001-03-28 20:05:35","1999-04-03 22:20:01","3.1-RELEASE"
10969,"Base System","i386","2001-05-30 10:01:38","1999-04-05 22:50:00","3.1-RELEASE"
10978,"Base System","misc","1999-04-24 18:58:17","1999-04-06 11:10:01","3.1-RELEASE"
10991,"Base System","bin","2002-01-26 04:00:01","1999-04-07 03:40:00","3.1-RELEASE"
11018,"Base System","kern","1999-07-06 14:39:03","1999-04-08 08:10:00","3.1-RELEASE"
11023,"Base System","kern","1999-12-16 01:53:50","1999-04-08 14:10:01","3.1-RELEASE"
11084,"Base System","kern","2001-05-30 10:02:35","1999-04-11 23:50:00","3.1-RELEASE"
11092,"Base System","bin","2003-12-15 11:56:50","1999-04-12 03:50:01","3.1-RELEASE"
11094,"Base System","bin","2000-11-14 17:53:36","1999-04-12 06:00:00","3.1-RELEASE"
11109,"Base System","kern","2000-01-19 09:56:49","1999-04-13 07:40:00","3.1-RELEASE"
11119,"Base System","bin","2001-10-02 06:25:41","1999-04-13 23:50:00","3.1-RELEASE"
11121,"Base System","bin","1999-10-30 23:16:04","1999-04-14 00:50:01","3.1-RELEASE"
11126,"Base System","misc","2002-01-20 18:10:06","1999-04-14 02:20:01","3.1-RELEASE"
11136,"Base System","i386","1999-04-15 04:24:40","1999-04-14 19:40:01","3.1-RELEASE"
11164,"Base System","kern","2000-03-10 11:12:23","1999-04-16 11:50:00","3.1-RELEASE"
11168,"Base System","bin","2003-07-13 00:13:16","1999-04-16 19:40:01","3.1-RELEASE"
11196,"Base System","kern","2001-06-11 14:36:28","1999-04-18 02:20:01","3.1-RELEASE"
11199,"Base System","kern","2000-01-10 19:00:42","1999-04-18 13:40:00","3.1-RELEASE"
11222,"Base System","kern","2000-01-04 19:55:40","1999-04-19 19:20:01","3.1-RELEASE"
11227,"Base System","misc","1999-04-25 11:24:01","1999-04-20 04:00:00","3.1-RELEASE"
11243,"Base System","conf","2000-12-20 22:05:42","1999-04-20 22:40:01","3.1-RELEASE"
11266,"Base System","kern","2001-05-23 22:25:11","1999-04-21 22:00:01","3.1-RELEASE"
11274,"Base System","i386","1999-05-08 05:25:49","1999-04-22 08:40:01","3.1-RELEASE"
11283,"Base System","bin","2000-08-31 15:48:52","1999-04-22 20:30:01","3.1-RELEASE"
11289,"Base System","misc","1999-12-23 06:21:06","1999-04-23 04:50:00","3.1-RELEASE"
11291,"Base System","i386","2000-08-07 12:40:03","1999-04-23 10:50:01","3.1-RELEASE"
11292,"Base System","bin","1999-04-24 18:30:53","1999-04-23 13:00:01","3.1-RELEASE"
11298,"Base System","i386","2000-11-14 08:18:43","1999-04-24 05:20:00","3.1-RELEASE"
11325,"Base System","kern","1999-04-27 17:56:40","1999-04-26 09:00:01","3.1-RELEASE"
11336,"Base System","conf","2001-07-20 16:45:21","1999-04-26 17:20:00","3.1-RELEASE"
11365,"Base System","kern","2001-12-02 19:37:00","1999-04-28 14:20:01","3.1-RELEASE"
11380,"Base System","kern","1999-06-28 19:16:37","1999-04-29 13:40:00","3.1-RELEASE"
11382,"Base System","bin","2001-07-27 06:00:05","1999-04-29 14:10:00","3.1-RELEASE"
11387,"Base System","bin","2001-06-16 16:46:23","1999-04-29 18:20:01","3.1-RELEASE"
11406,"Base System","bin","1999-04-30 19:47:05","1999-04-30 19:40:01","3.1-RELEASE"
11409,"Base System","kern","1999-05-04 09:45:29","1999-04-30 23:10:00","3.1-RELEASE"
11410,"Base System","kern","2000-06-27 09:14:51","1999-04-30 23:20:01","3.1-RELEASE"
11411,"Base System","kern","2000-06-27 09:16:20","1999-04-30 23:30:01","3.1-RELEASE"
11412,"Base System","kern","2000-09-17 09:31:58","1999-04-30 23:30:01","3.1-RELEASE"
11413,"Base System","kern","2000-06-27 09:18:56","1999-04-30 23:40:01","3.1-RELEASE"
11414,"Base System","kern","2000-06-27 09:20:49","1999-04-30 23:40:01","3.1-RELEASE"
11415,"Base System","kern","2000-06-27 09:21:31","1999-04-30 23:40:01","3.1-RELEASE"
11416,"Base System","kern","2001-06-10 03:02:11","1999-04-30 23:40:02","3.1-RELEASE"
11442,"Base System","misc","1999-05-04 03:16:43","1999-05-02 14:50:02","3.1-RELEASE"
11443,"Base System","misc","1999-06-23 09:23:42","1999-05-02 15:00:02","3.1-RELEASE"
11446,"Base System","misc","1999-06-23 09:24:08","1999-05-02 15:10:02","3.1-RELEASE"
11447,"Base System","misc","1999-06-23 09:24:28","1999-05-02 15:20:01","3.1-RELEASE"
11448,"Base System","misc","2001-05-24 09:58:18","1999-05-02 15:30:01","3.1-RELEASE"
11469,"Base System","kern","1999-05-11 09:16:03","1999-05-03 18:50:01","3.1-RELEASE"
11475,"Base System","misc","1999-05-04 04:00:02","1999-05-04 02:20:01","3.1-RELEASE"
11513,"Base System","kern","2001-05-24 09:59:22","1999-05-05 16:20:01","3.1-RELEASE"
11525,"Base System","kern","2005-09-17 14:48:16","1999-05-05 22:00:03","3.1-RELEASE"
11594,"Base System","bin","1999-05-12 13:16:48","1999-05-08 22:00:04","3.1-RELEASE"
11650,"Base System","i386","1999-05-27 23:48:47","1999-05-11 17:50:01","3.1-RELEASE"
11669,"Base System","bin","2001-05-24 10:01:13","1999-05-12 16:00:00","3.1-RELEASE"
11686,"Base System","kern","2002-01-12 05:06:19","1999-05-13 13:40:01","3.1-RELEASE"
11691,"Base System","bin","1999-05-24 19:56:54","1999-05-13 17:50:00","3.1-RELEASE"
11719,"Base System","kern","1999-05-17 01:22:14","1999-05-15 04:40:01","3.1-RELEASE"
11754,"Base System","kern","1999-06-10 01:24:59","1999-05-18 06:00:01","3.1-RELEASE"
11766,"Base System","kern","2001-02-21 21:26:54","1999-05-18 20:20:01","3.1-RELEASE"
11797,"Base System","misc","1999-06-28 13:42:12","1999-05-20 08:20:00","3.1-RELEASE"
