"Bug ID","Product","Component","Opened","Version"
48551,"LibreOffice","Impress","2012-04-11 05:16:48","3.5.2 release"
48593,"LibreOffice","Writer","2012-04-12 02:51:32","3.5.2 release"
48606,"LibreOffice","LibreOffice","2012-04-12 07:03:17","3.5.2 release"
48634,"LibreOffice","Calc","2012-04-13 00:07:47","3.5.2 release"
48767,"LibreOffice","Calc","2012-04-16 05:11:09","3.5.2 release"
48786,"LibreOffice","Impress","2012-04-16 14:54:08","3.5.2 release"
48799,"LibreOffice","Impress","2012-04-16 22:49:42","3.5.2 release"
48882,"LibreOffice","Writer","2012-04-18 08:18:51","3.5.2 release"
48916,"LibreOffice","Draw","2012-04-19 02:21:31","3.5.2 release"
48927,"LibreOffice","Printing and PDF export","2012-04-19 12:00:08","3.5.2 release"
48948,"LibreOffice","Impress","2012-04-19 20:24:07","3.5.2 release"
48965,"LibreOffice","Formula Editor","2012-04-20 05:20:45","3.5.2 release"
49075,"LibreOffice","Writer","2012-04-23 04:32:12","3.5.2 release"
49104,"LibreOffice","Writer","2012-04-24 03:51:40","3.5.2 release"
49134,"LibreOffice","Writer","2012-04-25 00:56:43","3.5.2 release"
49195,"LibreOffice","Writer","2012-04-26 14:44:48","3.5.2 release"
49225,"LibreOffice","Calc","2012-04-27 07:39:01","3.5.2 release"
49229,"LibreOffice","Writer","2012-04-27 11:20:38","3.5.2 release"
49259,"LibreOffice","Writer","2012-04-28 11:58:24","3.5.2 release"
49260,"LibreOffice","Writer","2012-04-28 12:13:40","3.5.2 release"
49306,"LibreOffice","Writer","2012-04-30 10:00:40","3.5.2 release"
49319,"LibreOffice","Draw","2012-04-30 19:19:54","3.5.2 release"
49406,"LibreOffice","Draw","2012-05-02 15:56:00","3.5.2 release"
49428,"LibreOffice","Writer","2012-05-03 06:17:23","3.5.2 release"
49466,"LibreOffice","Writer","2012-05-04 02:11:03","3.5.2 release"
49547,"LibreOffice","Formula Editor","2012-05-06 04:50:17","3.5.2 release"
49576,"LibreOffice","LibreOffice","2012-05-07 03:30:43","3.5.2 release"
49641,"LibreOffice","Writer","2012-05-08 07:22:02","3.5.2 release"
49657,"LibreOffice","Base","2012-05-08 13:38:03","3.5.2 release"
49665,"LibreOffice","UI","2012-05-08 20:00:29","3.5.2 release"
49856,"LibreOffice","Impress","2012-05-12 17:46:19","3.5.2 release"
50045,"LibreOffice","Writer","2012-05-17 05:35:24","3.5.2 release"
50400,"LibreOffice","Writer","2012-05-27 11:23:17","3.5.2 release"
51806,"LibreOffice","Chart","2012-07-06 15:42:45","3.5.2 release"
51964,"LibreOffice","Impress","2012-07-10 20:36:22","3.5.2 release"
59424,"LibreOffice","LibreOffice","2013-01-15 15:01:46","3.5.2 release"
83248,"LibreOffice","Printing and PDF export","2014-08-29 13:01:39","3.5.2 release"
92722,"LibreOffice","Writer","2015-07-14 07:49:01","3.5.2 release"
48698,"LibreOffice","Writer","2012-04-14 14:37:45","3.5.2 release"
49033,"LibreOffice","Writer","2012-04-21 01:53:03","3.5.2 release"
50359,"LibreOffice","Impress","2012-05-25 10:43:14","3.5.2 release"
34686,"LibreOffice","Calc","2011-02-24 18:54:10","3.5.2 release"
48457,"LibreOffice","Writer","2012-04-09 03:10:53","3.5.2 release"
48459,"LibreOffice","Writer","2012-04-09 03:14:22","3.5.2 release"
48461,"LibreOffice","ux-advise","2012-04-09 03:28:33","3.5.2 release"
48481,"LibreOffice","LibreOffice","2012-04-09 13:58:04","3.5.2 release"
48507,"LibreOffice","Impress","2012-04-10 07:27:30","3.5.2 release"
48671,"LibreOffice","Formula Editor","2012-04-13 13:47:15","3.5.2 release"
48722,"LibreOffice","LibreOffice","2012-04-15 02:06:28","3.5.2 release"
48918,"LibreOffice","Impress","2012-04-19 03:25:15","3.5.2 release"
49095,"LibreOffice","Calc","2012-04-24 00:42:43","3.5.2 release"
49205,"LibreOffice","Calc","2012-04-26 23:03:30","3.5.2 release"
49206,"LibreOffice","ux-advise","2012-04-26 23:08:43","3.5.2 release"
49626,"LibreOffice","Writer","2012-05-08 03:01:40","3.5.2 release"
50013,"LibreOffice","Draw","2012-05-16 09:56:42","3.5.2 release"
48761,"LibreOffice","Writer","2012-04-16 02:12:46","3.5.2 release"
49171,"LibreOffice","Writer","2012-04-26 07:54:07","3.5.2 release"
49361,"LibreOffice","Writer","2012-05-01 20:55:53","3.5.2 release"
48565,"LibreOffice","Writer","2012-04-11 11:43:08","3.5.2 release"
48381,"LibreOffice","Calc","2012-04-06 05:15:28","3.5.2 release"
48462,"LibreOffice","LibreOffice","2012-04-09 03:41:28","3.5.2 release"
49676,"LibreOffice","Writer","2012-05-09 02:02:44","3.5.2 release"
49748,"LibreOffice","Writer","2012-05-10 11:54:18","3.5.2 release"
48682,"LibreOffice","Writer","2012-04-14 03:33:31","3.5.2 release"
49297,"LibreOffice","Writer","2012-04-30 04:56:55","3.5.2 release"
47689,"LibreOffice","LibreOffice","2012-03-21 20:10:15","3.5.3 RC1"
49682,"LibreOffice","Writer","2012-05-09 03:19:50","3.5.3 RC1"
35538,"LibreOffice","Writer","2011-03-22 05:06:08","3.5.3 release"
49149,"LibreOffice","Printing and PDF export","2012-04-25 09:50:45","3.5.3 release"
49946,"LibreOffice","Writer","2012-05-15 02:29:54","3.5.3 release"
51340,"LibreOffice","Impress","2012-06-22 10:17:23","3.5.3 release"
35217,"LibreOffice","Writer","2011-03-11 08:15:39","3.5.3 release"
49407,"LibreOffice","Draw","2012-05-02 16:24:31","3.5.3 release"
49813,"LibreOffice","Calc","2012-05-11 11:20:56","3.5.3 release"
50417,"LibreOffice","Calc","2012-05-28 01:44:34","3.5.3 release"
52444,"LibreOffice","Writer","2012-07-24 14:48:27","3.5.3 release"
45535,"LibreOffice","Writer","2012-02-02 04:13:13","3.5.3 release"
49165,"LibreOffice","Impress","2012-04-26 01:16:41","3.5.3 release"
49540,"LibreOffice","Writer","2012-05-06 01:42:17","3.5.3 release"
49881,"LibreOffice","Writer","2012-05-13 13:26:15","3.5.3 release"
82624,"LibreOffice","Writer","2014-08-14 16:44:29","3.5.3 release"
37327,"LibreOffice","Formula Editor","2011-05-18 12:37:07","3.5.3 release"
37604,"LibreOffice","UI","2011-05-25 15:09:20","3.5.3 release"
42282,"LibreOffice","Calc","2011-10-26 08:43:31","3.5.3 release"
49568,"LibreOffice","Printing and PDF export","2012-05-06 22:55:58","3.5.3 release"
49710,"LibreOffice","Writer","2012-05-09 17:17:51","3.5.3 release"
49848,"LibreOffice","Writer","2012-05-12 11:45:00","3.5.3 release"
49866,"LibreOffice","Writer","2012-05-13 07:22:10","3.5.3 release"
49879,"LibreOffice","Writer","2012-05-13 12:39:38","3.5.3 release"
49949,"LibreOffice","Calc","2012-05-15 03:55:38","3.5.3 release"
49955,"LibreOffice","Impress","2012-05-15 06:15:02","3.5.3 release"
49994,"LibreOffice","Writer","2012-05-16 02:29:15","3.5.3 release"
50063,"LibreOffice","Writer","2012-05-17 14:42:24","3.5.3 release"
50090,"LibreOffice","filters and storage","2012-05-18 05:42:01","3.5.3 release"
50095,"LibreOffice","Writer","2012-05-18 06:56:37","3.5.3 release"
50195,"LibreOffice","Writer","2012-05-21 21:03:23","3.5.3 release"
50286,"LibreOffice","Writer","2012-05-23 11:08:06","3.5.3 release"
50289,"LibreOffice","Calc","2012-05-23 12:16:39","3.5.3 release"
50301,"LibreOffice","Writer","2012-05-23 23:44:45","3.5.3 release"
50309,"LibreOffice","Draw","2012-05-24 06:48:31","3.5.3 release"
50434,"LibreOffice","Writer","2012-05-28 11:47:29","3.5.3 release"
50446,"LibreOffice","Writer","2012-05-28 22:25:57","3.5.3 release"
50564,"LibreOffice","Writer","2012-05-31 17:12:43","3.5.3 release"
50626,"LibreOffice","Base","2012-06-03 01:13:11","3.5.3 release"
50732,"LibreOffice","Calc","2012-06-05 07:51:53","3.5.3 release"
50846,"LibreOffice","BASIC","2012-06-07 09:31:42","3.5.3 release"
50860,"LibreOffice","Calc","2012-06-07 15:13:59","3.5.3 release"
51131,"LibreOffice","Writer","2012-06-15 14:04:55","3.5.3 release"
51330,"LibreOffice","Impress","2012-06-22 04:27:31","3.5.3 release"
52065,"LibreOffice","Writer","2012-07-13 18:36:08","3.5.3 release"
57158,"LibreOffice","Writer","2012-11-15 15:17:09","3.5.3 release"
86540,"LibreOffice","Writer","2014-11-21 22:24:08","3.5.3 release"
49939,"LibreOffice","LibreOffice","2012-05-14 23:36:29","3.5.3 release"
49529,"LibreOffice","Writer","2012-05-05 03:19:06","3.5.3 release"
49535,"LibreOffice","Writer","2012-05-05 07:46:52","3.5.3 release"
49643,"LibreOffice","UI","2012-05-08 07:32:15","3.5.3 release"
49741,"LibreOffice","Printing and PDF export","2012-05-10 10:09:43","3.5.3 release"
49889,"LibreOffice","Writer","2012-05-13 17:26:33","3.5.3 release"
49992,"LibreOffice","Writer","2012-05-15 23:56:26","3.5.3 release"
50020,"LibreOffice","UI","2012-05-16 11:39:57","3.5.3 release"
50105,"LibreOffice","Base","2012-05-18 15:14:56","3.5.3 release"
50132,"LibreOffice","Base","2012-05-19 15:41:31","3.5.3 release"
50201,"LibreOffice","UI","2012-05-22 01:17:04","3.5.3 release"
50210,"LibreOffice","Writer","2012-05-22 06:02:14","3.5.3 release"
50282,"LibreOffice","LibreOffice","2012-05-23 07:45:08","3.5.3 release"
50471,"LibreOffice","Calc","2012-05-29 10:46:50","3.5.3 release"
52504,"LibreOffice","Writer","2012-07-25 21:05:07","3.5.3 release"
62827,"LibreOffice","Calc","2013-03-27 16:44:01","3.5.3 release"
50797,"LibreOffice","Calc","2012-06-06 13:22:17","3.5.3 release"
50068,"LibreOffice","Writer","2012-05-17 17:53:20","3.5.3 release"
50447,"LibreOffice","Writer","2012-05-28 23:02:30","3.5.3 release"
50321,"LibreOffice","Calc","2012-05-24 13:05:09","3.5.3 release"
50351,"LibreOffice","Calc","2012-05-25 06:31:19","3.5.3 release"
50786,"LibreOffice","Calc","2012-06-06 06:21:44","3.5.3 release"
51689,"LibreOffice","Writer","2012-07-03 04:48:55","3.5.3 release"
50395,"LibreOffice","Writer","2012-05-27 09:15:27","3.5.3 release"
50792,"LibreOffice","Impress","2012-06-06 11:41:28","3.5.3 release"
50164,"LibreOffice","Writer","2012-05-21 00:22:51","3.5.4 RC1"
50229,"LibreOffice","Writer","2012-05-22 12:22:34","3.5.4 RC1"
50202,"LibreOffice","Writer","2012-05-22 01:32:02","3.5.4 RC1"
53993,"LibreOffice","Impress","2012-08-24 08:16:32","3.5.4 RC1"
47849,"LibreOffice","Writer","2012-03-25 09:55:30","3.5.4 release"
55620,"LibreOffice","Writer","2012-10-04 12:12:26","3.5.4 release"
61423,"LibreOffice","Writer","2013-02-25 05:06:24","3.5.4 release"
51066,"LibreOffice","Calc","2012-06-14 00:49:41","3.5.4 release"
51132,"LibreOffice","Writer","2012-06-15 15:10:12","3.5.4 release"
63814,"LibreOffice","Draw","2013-04-22 19:58:25","3.5.4 release"
55344,"LibreOffice","LibreOffice","2012-09-26 05:52:30","3.5.4 release"
55622,"LibreOffice","Writer","2012-10-04 12:56:37","3.5.4 release"
58534,"LibreOffice","Chart","2012-12-19 20:45:19","3.5.4 release"
40924,"LibreOffice","UI","2011-09-15 22:43:36","3.5.4 release"
50912,"LibreOffice","Writer","2012-06-09 05:33:04","3.5.4 release"
52607,"LibreOffice","Writer","2012-07-27 21:11:56","3.5.4 release"
37073,"LibreOffice","Writer","2011-05-10 08:33:11","3.5.4 release"
41425,"LibreOffice","Calc","2011-10-03 10:18:16","3.5.4 release"
51022,"LibreOffice","Calc","2012-06-12 23:53:07","3.5.4 release"
51321,"LibreOffice","filters and storage","2012-06-21 23:02:20","3.5.4 release"
51707,"LibreOffice","Writer","2012-07-03 22:33:59","3.5.4 release"
54703,"LibreOffice","Writer","2012-09-09 21:18:32","3.5.4 release"
54831,"LibreOffice","LibreOffice","2012-09-13 00:43:34","3.5.4 release"
58117,"LibreOffice","BASIC","2012-12-11 07:21:25","3.5.4 release"
58395,"LibreOffice","filters and storage","2012-12-17 08:39:18","3.5.4 release"
64132,"LibreOffice","Calc","2013-05-01 19:16:07","3.5.4 release"
94624,"LibreOffice","Writer","2015-09-29 19:29:09","3.5.4 release"
35801,"LibreOffice","Calc","2011-03-30 08:45:28","3.5.4 release"
37240,"LibreOffice","BASIC","2011-05-15 17:46:38","3.5.4 release"
43620,"LibreOffice","LibreOffice","2011-12-08 00:33:30","3.5.4 release"
43715,"LibreOffice","Impress","2011-12-11 06:09:09","3.5.4 release"
48344,"LibreOffice","Writer","2012-04-05 09:29:50","3.5.4 release"
50504,"LibreOffice","Calc","2012-05-30 06:55:59","3.5.4 release"
50585,"LibreOffice","Writer","2012-06-01 06:32:05","3.5.4 release"
50743,"LibreOffice","Writer","2012-06-05 10:34:20","3.5.4 release"
50760,"LibreOffice","Calc","2012-06-05 23:58:55","3.5.4 release"
50795,"LibreOffice","Writer","2012-06-06 12:39:58","3.5.4 release"
50816,"LibreOffice","Base","2012-06-07 01:18:35","3.5.4 release"
50901,"LibreOffice","Writer","2012-06-08 18:18:02","3.5.4 release"
51036,"LibreOffice","Writer","2012-06-13 06:51:38","3.5.4 release"
51038,"LibreOffice","Installation","2012-06-13 08:02:07","3.5.4 release"
51119,"LibreOffice","Impress","2012-06-15 07:32:47","3.5.4 release"
51181,"LibreOffice","Calc","2012-06-17 13:57:05","3.5.4 release"
51185,"LibreOffice","Writer","2012-06-17 20:22:45","3.5.4 release"
51188,"LibreOffice","Draw","2012-06-17 21:46:51","3.5.4 release"
51223,"LibreOffice","Writer","2012-06-19 00:24:09","3.5.4 release"
51311,"LibreOffice","Writer","2012-06-21 11:25:31","3.5.4 release"
51334,"LibreOffice","Writer","2012-06-22 07:51:31","3.5.4 release"
51404,"LibreOffice","Base","2012-06-25 04:54:15","3.5.4 release"
51430,"LibreOffice","Writer","2012-06-25 20:48:14","3.5.4 release"
51510,"LibreOffice","filters and storage","2012-06-28 02:09:48","3.5.4 release"
51538,"LibreOffice","Writer","2012-06-28 17:27:58","3.5.4 release"
51611,"LibreOffice","BASIC","2012-07-01 01:39:50","3.5.4 release"
51644,"LibreOffice","Impress","2012-07-01 23:09:39","3.5.4 release"
51651,"LibreOffice","Installation","2012-07-02 05:45:22","3.5.4 release"
51691,"LibreOffice","Writer","2012-07-03 06:00:21","3.5.4 release"
51700,"LibreOffice","Calc","2012-07-03 15:31:49","3.5.4 release"
51708,"LibreOffice","Impress","2012-07-04 01:27:13","3.5.4 release"
51734,"LibreOffice","Impress","2012-07-04 15:47:27","3.5.4 release"
51735,"LibreOffice","UI","2012-07-04 15:51:27","3.5.4 release"
51863,"LibreOffice","Linguistic","2012-07-08 05:37:39","3.5.4 release"
51925,"LibreOffice","BASIC","2012-07-09 19:37:08","3.5.4 release"
51951,"LibreOffice","Extensions","2012-07-10 14:49:52","3.5.4 release"
52006,"LibreOffice","UI","2012-07-12 10:14:52","3.5.4 release"
52225,"LibreOffice","Formula Editor","2012-07-18 08:46:24","3.5.4 release"
52576,"LibreOffice","Writer","2012-07-27 09:34:01","3.5.4 release"
53007,"LibreOffice","Chart","2012-07-31 14:50:40","3.5.4 release"
53356,"LibreOffice","filters and storage","2012-08-10 21:17:24","3.5.4 release"
53358,"LibreOffice","filters and storage","2012-08-10 21:33:55","3.5.4 release"
53501,"LibreOffice","Writer","2012-08-14 19:01:05","3.5.4 release"
54460,"LibreOffice","Impress","2012-09-03 19:26:18","3.5.4 release"
54924,"LibreOffice","Draw","2012-09-14 14:39:17","3.5.4 release"
55134,"LibreOffice","Impress","2012-09-20 10:07:17","3.5.4 release"
55459,"LibreOffice","Writer","2012-09-30 06:06:27","3.5.4 release"
55635,"LibreOffice","Writer","2012-10-04 17:17:06","3.5.4 release"
55657,"LibreOffice","Impress","2012-10-05 09:01:04","3.5.4 release"
55762,"LibreOffice","Calc","2012-10-08 13:06:19","3.5.4 release"
56178,"LibreOffice","LibreOffice","2012-10-19 12:35:00","3.5.4 release"
56801,"LibreOffice","Writer","2012-11-06 10:10:15","3.5.4 release"
56864,"LibreOffice","Impress","2012-11-08 10:33:56","3.5.4 release"
57274,"LibreOffice","Calc","2012-11-19 13:24:29","3.5.4 release"
57361,"LibreOffice","Calc","2012-11-21 09:59:12","3.5.4 release"
57742,"LibreOffice","Impress","2012-11-30 19:15:02","3.5.4 release"
58203,"LibreOffice","Writer","2012-12-12 18:09:17","3.5.4 release"
58521,"LibreOffice","Writer","2012-12-19 15:16:23","3.5.4 release"
58874,"LibreOffice","Calc","2012-12-30 00:29:17","3.5.4 release"
59046,"LibreOffice","Impress","2013-01-05 08:01:10","3.5.4 release"
59070,"LibreOffice","Writer","2013-01-05 23:54:07","3.5.4 release"
59365,"LibreOffice","Writer","2013-01-14 15:32:44","3.5.4 release"
59756,"LibreOffice","LibreOffice","2013-01-23 11:15:53","3.5.4 release"
60217,"LibreOffice","Base","2013-02-03 10:37:08","3.5.4 release"
60296,"LibreOffice","Writer","2013-02-04 22:57:44","3.5.4 release"
60355,"LibreOffice","Writer","2013-02-06 08:01:27","3.5.4 release"
61426,"LibreOffice","Writer","2013-02-25 06:55:43","3.5.4 release"
61473,"LibreOffice","filters and storage","2013-02-26 02:17:34","3.5.4 release"
62182,"LibreOffice","Writer","2013-03-11 16:58:30","3.5.4 release"
64095,"LibreOffice","Writer","2013-04-30 21:36:00","3.5.4 release"
65028,"LibreOffice","Writer","2013-05-27 08:51:42","3.5.4 release"
67146,"LibreOffice","Calc","2013-07-21 20:06:06","3.5.4 release"
67568,"LibreOffice","Writer","2013-07-31 06:40:43","3.5.4 release"
68798,"LibreOffice","Draw","2013-08-31 19:41:37","3.5.4 release"
71658,"LibreOffice","Writer","2013-11-15 18:54:14","3.5.4 release"
73273,"LibreOffice","Extensions","2014-01-04 06:29:51","3.5.4 release"
80000,"LibreOffice","Writer","2014-06-13 19:51:49","3.5.4 release"
82093,"LibreOffice","Draw","2014-08-03 13:34:49","3.5.4 release"
82638,"LibreOffice","Impress","2014-08-14 23:11:32","3.5.4 release"
84684,"LibreOffice","filters and storage","2014-10-05 09:32:30","3.5.4 release"
88092,"LibreOffice","Base","2015-01-06 05:14:19","3.5.4 release"
88448,"LibreOffice","BASIC","2015-01-15 07:22:43","3.5.4 release"
90204,"LibreOffice","Calc","2015-03-24 17:35:58","3.5.4 release"
92352,"LibreOffice","Writer","2015-06-26 13:35:56","3.5.4 release"
92806,"LibreOffice","Writer","2015-07-17 17:17:24","3.5.4 release"
94626,"LibreOffice","Calc","2015-09-29 21:51:56","3.5.4 release"
94720,"LibreOffice","Writer","2015-10-03 06:42:58","3.5.4 release"
95373,"LibreOffice","Writer","2015-10-27 22:26:36","3.5.4 release"
50639,"LibreOffice","Writer","2012-06-03 07:08:30","3.5.4 release"
50714,"LibreOffice","Printing and PDF export","2012-06-05 01:50:47","3.5.4 release"
51015,"LibreOffice","Calc","2012-06-12 12:40:48","3.5.4 release"
51966,"LibreOffice","Calc","2012-07-10 21:05:49","3.5.4 release"
52359,"LibreOffice","Calc","2012-07-22 13:35:12","3.5.4 release"
53505,"LibreOffice","LibreOffice","2012-08-14 20:23:30","3.5.4 release"
54551,"LibreOffice","Writer","2012-09-05 12:19:02","3.5.4 release"
55355,"LibreOffice","Writer","2012-09-26 11:26:43","3.5.4 release"
56613,"LibreOffice","Calc","2012-10-31 11:54:21","3.5.4 release"
57981,"LibreOffice","Localization","2012-12-07 13:52:51","3.5.4 release"
60912,"LibreOffice","Calc","2013-02-15 17:10:35","3.5.4 release"
62624,"LibreOffice","Writer","2013-03-22 07:19:30","3.5.4 release"
91912,"LibreOffice","BASIC","2015-06-07 03:25:11","3.5.4 release"
92125,"LibreOffice","Calc","2015-06-16 22:35:03","3.5.4 release"
92714,"LibreOffice","Writer","2015-07-13 23:02:05","3.5.4 release"
92805,"LibreOffice","Writer","2015-07-17 16:16:30","3.5.4 release"
50546,"LibreOffice","Base","2012-05-31 08:36:11","3.5.4 release"
50620,"LibreOffice","Writer","2012-06-02 10:43:29","3.5.4 release"
50991,"LibreOffice","LibreOffice","2012-06-11 23:14:48","3.5.4 release"
51043,"LibreOffice","ux-advise","2012-06-13 09:36:40","3.5.4 release"
51093,"LibreOffice","Writer","2012-06-14 13:01:01","3.5.4 release"
51195,"LibreOffice","LibreOffice","2012-06-18 02:09:48","3.5.4 release"
51779,"LibreOffice","Base","2012-07-06 02:50:47","3.5.4 release"
51928,"LibreOffice","Impress","2012-07-09 22:16:09","3.5.4 release"
51945,"LibreOffice","Writer","2012-07-10 13:05:34","3.5.4 release"
52043,"LibreOffice","Writer","2012-07-13 09:14:45","3.5.4 release"
52133,"LibreOffice","Calc","2012-07-16 07:01:13","3.5.4 release"
52605,"LibreOffice","Writer","2012-07-27 20:53:27","3.5.4 release"
53011,"LibreOffice","Calc","2012-07-31 15:34:44","3.5.4 release"
53072,"LibreOffice","Writer","2012-08-02 21:19:11","3.5.4 release"
53602,"LibreOffice","Calc","2012-08-16 16:38:06","3.5.4 release"
53825,"LibreOffice","Calc","2012-08-20 08:43:40","3.5.4 release"
53826,"LibreOffice","Calc","2012-08-20 08:47:30","3.5.4 release"
55236,"LibreOffice","Calc","2012-09-23 11:08:32","3.5.4 release"
55342,"LibreOffice","Calc","2012-09-26 04:14:24","3.5.4 release"
55457,"LibreOffice","Writer","2012-09-30 03:32:06","3.5.4 release"
55833,"LibreOffice","LibreOffice","2012-10-10 10:08:53","3.5.4 release"
56468,"LibreOffice","Writer","2012-10-27 17:39:53","3.5.4 release"
56614,"LibreOffice","Calc","2012-10-31 12:28:53","3.5.4 release"
57494,"LibreOffice","Writer","2012-11-24 19:38:49","3.5.4 release"
58627,"LibreOffice","Writer","2012-12-21 17:20:56","3.5.4 release"
58947,"LibreOffice","Calc","2013-01-02 14:49:55","3.5.4 release"
59041,"LibreOffice","Calc","2013-01-05 02:51:35","3.5.4 release"
67986,"LibreOffice","Writer","2013-08-10 19:00:09","3.5.4 release"
51729,"LibreOffice","Calc","2012-07-04 14:12:31","3.5.4 release"
64050,"LibreOffice","Writer","2013-04-29 15:21:00","3.5.4 release"
50713,"LibreOffice","Writer","2012-06-05 01:28:36","3.5.4 release"
62254,"LibreOffice","Writer","2013-03-12 18:31:31","3.5.4 release"
93898,"LibreOffice","BASIC","2015-09-03 19:41:35","3.5.4 release"
50530,"LibreOffice","Draw","2012-05-31 03:24:33","3.5.4 release"
50963,"LibreOffice","Chart","2012-06-11 05:46:21","3.5.4 release"
51096,"LibreOffice","Writer","2012-06-14 13:36:25","3.5.4 release"
