"Bug ID","Product","Component","Opened","Version"
72178,"LibreOffice","Impress","2013-11-30 17:42:53","3.5.7.2 release"
78916,"LibreOffice","Printing and PDF export","2014-05-19 15:31:16","3.5.7.2 release"
48968,"LibreOffice","Chart","2012-04-20 06:49:49","3.5.7.2 release"
52365,"LibreOffice","LibreOffice","2012-07-22 18:26:47","3.5.7.2 release"
56350,"LibreOffice","Chart","2012-10-24 11:52:24","3.5.7.2 release"
56630,"LibreOffice","Impress","2012-11-01 06:45:49","3.5.7.2 release"
57391,"LibreOffice","Impress","2012-11-22 03:32:50","3.5.7.2 release"
57430,"LibreOffice","Writer","2012-11-22 20:22:00","3.5.7.2 release"
57645,"LibreOffice","Chart","2012-11-28 06:53:50","3.5.7.2 release"
57681,"LibreOffice","Impress","2012-11-29 10:35:25","3.5.7.2 release"
58141,"LibreOffice","UI","2012-12-11 13:25:58","3.5.7.2 release"
58440,"LibreOffice","Calc","2012-12-17 22:48:26","3.5.7.2 release"
59306,"LibreOffice","Calc","2013-01-13 04:40:29","3.5.7.2 release"
59360,"LibreOffice","Calc","2013-01-14 14:08:52","3.5.7.2 release"
60237,"LibreOffice","BASIC","2013-02-03 14:39:52","3.5.7.2 release"
60835,"LibreOffice","Calc","2013-02-14 11:52:55","3.5.7.2 release"
61110,"LibreOffice","Impress","2013-02-19 11:09:34","3.5.7.2 release"
61154,"LibreOffice","Writer","2013-02-20 05:46:42","3.5.7.2 release"
61888,"LibreOffice","Impress","2013-03-06 07:57:40","3.5.7.2 release"
62032,"LibreOffice","Writer","2013-03-08 17:41:29","3.5.7.2 release"
62331,"LibreOffice","Calc","2013-03-14 10:20:58","3.5.7.2 release"
62361,"LibreOffice","Calc","2013-03-15 06:04:09","3.5.7.2 release"
63464,"LibreOffice","Writer","2013-04-12 10:37:58","3.5.7.2 release"
63593,"LibreOffice","Calc","2013-04-16 09:14:34","3.5.7.2 release"
63834,"LibreOffice","Draw","2013-04-23 09:57:37","3.5.7.2 release"
70646,"LibreOffice","Writer","2013-10-19 11:36:13","3.5.7.2 release"
71828,"LibreOffice","Draw","2013-11-20 10:39:52","3.5.7.2 release"
72514,"LibreOffice","Chart","2013-12-09 11:18:37","3.5.7.2 release"
77708,"LibreOffice","Writer","2014-04-21 03:31:54","3.5.7.2 release"
80411,"LibreOffice","Writer","2014-06-23 15:49:53","3.5.7.2 release"
80596,"LibreOffice","Writer","2014-06-27 13:12:54","3.5.7.2 release"
81437,"LibreOffice","Chart","2014-07-16 18:34:21","3.5.7.2 release"
81978,"LibreOffice","Writer","2014-07-31 19:54:38","3.5.7.2 release"
82069,"LibreOffice","Writer","2014-08-02 23:43:54","3.5.7.2 release"
82930,"LibreOffice","Writer","2014-08-22 02:25:48","3.5.7.2 release"
83300,"LibreOffice","Writer","2014-08-31 16:22:39","3.5.7.2 release"
83672,"LibreOffice","Calc","2014-09-09 13:48:04","3.5.7.2 release"
84748,"LibreOffice","Calc","2014-10-07 11:14:25","3.5.7.2 release"
85062,"LibreOffice","Impress","2014-10-15 14:36:39","3.5.7.2 release"
89721,"LibreOffice","Writer","2015-02-27 14:01:05","3.5.7.2 release"
89911,"LibreOffice","LibreOffice","2015-03-09 14:48:43","3.5.7.2 release"
90535,"LibreOffice","UI","2015-04-09 19:44:54","3.5.7.2 release"
90906,"LibreOffice","Writer","2015-04-28 07:41:53","3.5.7.2 release"
92169,"LibreOffice","Impress","2015-06-19 00:09:37","3.5.7.2 release"
92286,"LibreOffice","ux-advise","2015-06-23 20:29:02","3.5.7.2 release"
95305,"LibreOffice","Calc","2015-10-24 19:52:00","3.5.7.2 release"
55749,"LibreOffice","Draw","2012-10-08 04:54:36","3.5.7.2 release"
56759,"LibreOffice","Impress","2012-11-05 09:13:35","3.5.7.2 release"
62240,"LibreOffice","Writer","2013-03-12 15:50:07","3.5.7.2 release"
62274,"LibreOffice","Writer","2013-03-13 05:39:55","3.5.7.2 release"
64613,"LibreOffice","Calc","2013-05-15 06:30:04","3.5.7.2 release"
80188,"LibreOffice","Calc","2014-06-18 14:08:32","3.5.7.2 release"
90026,"LibreOffice","Writer","2015-03-15 18:46:04","3.5.7.2 release"
95017,"LibreOffice","Base","2015-10-13 16:53:35","3.5.7.2 release"
56480,"LibreOffice","Writer","2012-10-28 04:50:49","3.5.7.2 release"
57792,"LibreOffice","Writer","2012-12-02 01:04:30","3.5.7.2 release"
57922,"LibreOffice","Calc","2012-12-05 20:09:28","3.5.7.2 release"
57964,"LibreOffice","Base","2012-12-07 02:37:53","3.5.7.2 release"
58105,"LibreOffice","Writer","2012-12-11 01:10:23","3.5.7.2 release"
59525,"LibreOffice","Calc","2013-01-17 19:46:45","3.5.7.2 release"
62799,"LibreOffice","Writer","2013-03-27 08:59:38","3.5.7.2 release"
63966,"LibreOffice","UI","2013-04-26 15:32:35","3.5.7.2 release"
67479,"LibreOffice","Calc","2013-07-29 14:28:17","3.5.7.2 release"
67481,"LibreOffice","Calc","2013-07-29 14:33:06","3.5.7.2 release"
76794,"LibreOffice","Writer","2014-03-30 13:09:48","3.5.7.2 release"
89222,"LibreOffice","Writer","2015-02-08 08:40:52","3.5.7.2 release"
92170,"LibreOffice","Draw","2015-06-19 00:45:39","3.5.7.2 release"
63251,"LibreOffice","Draw","2013-04-08 08:49:27","3.5.7.2 release"
91565,"LibreOffice","Base","2015-05-24 06:49:59","3.5.7.2 release"
56756,"LibreOffice","Impress","2012-11-05 03:50:02","3.5.7.2 release"
70352,"LibreOffice","ux-advise","2013-10-10 18:53:51","3.5.7.2 release"
67026,"LibreOffice","Documentation","2013-07-18 08:22:20","3.5 all versions"
69407,"LibreOffice","Writer","2013-09-16 09:16:09","3.5 all versions"
70677,"LibreOffice","Impress","2013-10-20 15:29:36","3.5 all versions"
74795,"LibreOffice","Writer","2014-02-10 14:34:09","3.5 all versions"
68268,"LibreOffice","Writer","2013-08-19 10:13:25","3.5 all versions"
72991,"LibreOffice","UI","2013-12-23 17:38:21","3.5 all versions"
89645,"LibreOffice","LibreOffice","2015-02-25 10:16:38","3.5 all versions"
93301,"LibreOffice","UI","2015-08-09 14:22:01","3.5 all versions"
68027,"LibreOffice","Writer","2013-08-12 14:42:49","3.5 all versions"
49179,"LibreOffice","Writer","2012-04-26 09:35:55","3.5 Daily"
54409,"LibreOffice","Writer","2012-09-03 01:44:25","3.5 Daily"
55398,"LibreOffice","Calc","2012-09-28 01:54:51","3.5 Daily"
63662,"LibreOffice","Writer","2013-04-17 23:00:28","3.6.0.0.alpha1"
64595,"LibreOffice","Calc","2013-05-14 16:49:07","3.6.0.0.alpha1"
54979,"LibreOffice","WWW","2012-09-16 05:47:05","3.6.0.0.alpha1"
65017,"LibreOffice","LibreOffice","2013-05-26 20:45:01","3.6.0.0.alpha1"
51047,"LibreOffice","UI","2012-06-13 12:41:47","3.6.0.0.alpha1"
64596,"LibreOffice","Calc","2013-05-14 17:33:44","3.6.0.0.alpha1"
54021,"LibreOffice","Base","2012-08-24 18:29:28","3.6.0.0.beta1"
52543,"LibreOffice","framework","2012-07-26 13:24:47","3.6.0.0.beta1"
72914,"LibreOffice","Base","2013-12-20 14:52:19","3.6.0.0.beta1"
71398,"LibreOffice","Impress","2013-11-08 19:40:28","3.6.0.0.beta1"
51554,"LibreOffice","Impress","2012-06-29 04:33:47","3.6.0.0.beta2"
50511,"LibreOffice","Printing and PDF export","2012-05-30 12:08:27","3.6.0.0.beta2"
51672,"LibreOffice","Calc","2012-07-02 14:52:41","3.6.0.0.beta2"
51673,"LibreOffice","Calc","2012-07-02 15:24:17","3.6.0.0.beta2"
51401,"LibreOffice","LibreOffice","2012-06-25 02:30:58","3.6.0.0.beta2"
52026,"LibreOffice","Writer","2012-07-12 18:23:19","3.6.0.0.beta3"
52035,"LibreOffice","Calc","2012-07-13 04:45:45","3.6.0.0.beta3"
53976,"LibreOffice","Calc","2012-08-23 18:12:14","3.6.0.1 rc"
56321,"LibreOffice","Writer","2012-10-23 11:44:08","3.6.0.1 rc"
57019,"LibreOffice","Draw","2012-11-12 15:35:24","3.6.0.1 rc"
52048,"LibreOffice","Writer","2012-07-13 11:56:53","3.6.0.1 rc"
52055,"LibreOffice","LibreOffice","2012-07-13 15:24:45","3.6.0.1 rc"
52331,"LibreOffice","Writer","2012-07-21 04:18:02","3.6.0.1 rc"
52335,"LibreOffice","UI","2012-07-21 09:08:02","3.6.0.1 rc"
57663,"LibreOffice","Draw","2012-11-28 20:53:46","3.6.0.1 rc"
52113,"LibreOffice","Writer","2012-07-15 11:03:37","3.6.0.1 rc"
52436,"LibreOffice","Writer","2012-07-24 09:26:11","3.6.0.2 rc"
52598,"LibreOffice","Writer","2012-07-27 19:21:46","3.6.0.2 rc"
54908,"LibreOffice","Printing and PDF export","2012-09-14 08:11:45","3.6.0.2 rc"
54913,"LibreOffice","Draw","2012-09-14 09:30:40","3.6.0.2 rc"
54946,"LibreOffice","Writer","2012-09-14 23:09:18","3.6.0.2 rc"
56372,"LibreOffice","Writer","2012-10-24 23:50:58","3.6.0.2 rc"
56455,"LibreOffice","Calc","2012-10-27 09:57:14","3.6.0.2 rc"
57344,"LibreOffice","Draw","2012-11-20 21:26:21","3.6.0.2 rc"
55480,"LibreOffice","Writer","2012-10-01 00:03:18","3.6.0.2 rc"
54927,"LibreOffice","Printing and PDF export","2012-09-14 15:28:23","3.6.0.2 rc"
83309,"LibreOffice","Writer","2014-08-31 19:17:27","3.6.0.4 release"
53027,"LibreOffice","Base","2012-08-01 07:19:58","3.6.0.4 release"
53282,"LibreOffice","UI","2012-08-09 09:18:46","3.6.0.4 release"
54095,"LibreOffice","Writer","2012-08-26 19:49:20","3.6.0.4 release"
40993,"LibreOffice","Calc","2011-09-18 10:34:12","3.6.0.4 release"
56799,"LibreOffice","Calc","2012-11-06 09:50:33","3.6.0.4 release"
53965,"LibreOffice","UI","2012-08-23 11:38:31","3.6.0.4 release"
53419,"LibreOffice","Formula Editor","2012-08-12 18:28:59","3.6.0.4 release"
53432,"LibreOffice","Installation","2012-08-13 08:49:01","3.6.0.4 release"
53504,"LibreOffice","Writer","2012-08-14 19:51:57","3.6.0.4 release"
87497,"LibreOffice","Impress","2014-12-19 14:24:06","3.6.0.4 release"
52986,"LibreOffice","Documentation","2012-07-31 05:17:53","3.6.0.4 release"
53009,"LibreOffice","LibreOffice","2012-07-31 15:14:52","3.6.0.4 release"
53156,"LibreOffice","Calc","2012-08-06 10:10:30","3.6.0.4 release"
53329,"LibreOffice","Calc","2012-08-10 09:12:06","3.6.0.4 release"
53354,"LibreOffice","Writer","2012-08-10 20:31:57","3.6.0.4 release"
53491,"LibreOffice","Calc","2012-08-14 12:50:54","3.6.0.4 release"
53570,"LibreOffice","UI","2012-08-16 05:03:50","3.6.0.4 release"
53595,"LibreOffice","Draw","2012-08-16 15:33:42","3.6.0.4 release"
53614,"LibreOffice","Calc","2012-08-16 21:38:04","3.6.0.4 release"
53654,"LibreOffice","Calc","2012-08-17 19:48:44","3.6.0.4 release"
53821,"LibreOffice","Calc","2012-08-20 01:56:28","3.6.0.4 release"
53823,"LibreOffice","Calc","2012-08-20 06:51:41","3.6.0.4 release"
53843,"LibreOffice","Writer","2012-08-20 12:47:22","3.6.0.4 release"
53992,"LibreOffice","Calc","2012-08-24 08:13:21","3.6.0.4 release"
54091,"LibreOffice","Writer","2012-08-26 18:12:27","3.6.0.4 release"
54191,"LibreOffice","Writer","2012-08-29 08:14:15","3.6.0.4 release"
54197,"LibreOffice","Calc","2012-08-29 09:39:57","3.6.0.4 release"
54213,"LibreOffice","Printing and PDF export","2012-08-29 14:22:29","3.6.0.4 release"
55167,"LibreOffice","Calc","2012-09-20 21:51:55","3.6.0.4 release"
55466,"LibreOffice","Calc","2012-09-30 09:59:08","3.6.0.4 release"
57021,"LibreOffice","Printing and PDF export","2012-11-12 16:26:58","3.6.0.4 release"
57370,"LibreOffice","UI","2012-11-21 14:03:01","3.6.0.4 release"
65439,"LibreOffice","Printing and PDF export","2013-06-06 02:00:02","3.6.0.4 release"
66152,"LibreOffice","Writer","2013-06-25 11:15:40","3.6.0.4 release"
66627,"LibreOffice","Writer","2013-07-05 20:30:33","3.6.0.4 release"
67759,"LibreOffice","Writer","2013-08-05 02:11:50","3.6.0.4 release"
69631,"LibreOffice","Writer","2013-09-21 05:21:55","3.6.0.4 release"
71413,"LibreOffice","UI","2013-11-09 00:51:40","3.6.0.4 release"
72170,"LibreOffice","Impress","2013-11-30 12:59:58","3.6.0.4 release"
73629,"LibreOffice","Writer","2014-01-14 20:41:07","3.6.0.4 release"
74206,"LibreOffice","Linguistic","2014-01-30 02:38:15","3.6.0.4 release"
74888,"LibreOffice","Writer","2014-02-12 13:40:09","3.6.0.4 release"
82113,"LibreOffice","Writer","2014-08-04 02:54:33","3.6.0.4 release"
88477,"LibreOffice","ux-advise","2015-01-15 22:49:04","3.6.0.4 release"
90891,"LibreOffice","LibreOffice","2015-04-27 11:23:59","3.6.0.4 release"
92492,"LibreOffice","Writer","2015-07-02 11:26:22","3.6.0.4 release"
92530,"LibreOffice","Calc","2015-07-03 20:10:25","3.6.0.4 release"
92824,"LibreOffice","ux-advise","2015-07-19 07:41:12","3.6.0.4 release"
93438,"LibreOffice","Impress","2015-08-15 00:22:09","3.6.0.4 release"
93986,"LibreOffice","Writer","2015-09-07 11:13:32","3.6.0.4 release"
94858,"LibreOffice","Calc","2015-10-07 12:51:57","3.6.0.4 release"
95238,"LibreOffice","Writer","2015-10-21 22:43:16","3.6.0.4 release"
53301,"LibreOffice","Chart","2012-08-09 14:56:06","3.6.0.4 release"
53472,"LibreOffice","Formula Editor","2012-08-14 03:01:35","3.6.0.4 release"
65925,"LibreOffice","Writer","2013-06-19 09:02:38","3.6.0.4 release"
66744,"LibreOffice","LibreOffice","2013-07-09 16:30:25","3.6.0.4 release"
71057,"LibreOffice","Calc","2013-10-30 16:16:24","3.6.0.4 release"
53056,"LibreOffice","Writer","2012-08-01 18:04:17","3.6.0.4 release"
53391,"LibreOffice","Draw","2012-08-12 03:15:00","3.6.0.4 release"
53534,"LibreOffice","LibreOffice","2012-08-15 10:46:46","3.6.0.4 release"
53550,"LibreOffice","Writer","2012-08-15 18:22:19","3.6.0.4 release"
53660,"LibreOffice","Base","2012-08-17 21:19:25","3.6.0.4 release"
53700,"LibreOffice","Writer","2012-08-19 09:56:49","3.6.0.4 release"
53850,"LibreOffice","Calc","2012-08-20 15:40:51","3.6.0.4 release"
53866,"LibreOffice","Draw","2012-08-21 06:29:21","3.6.0.4 release"
54025,"LibreOffice","Impress","2012-08-24 20:27:32","3.6.0.4 release"
54217,"LibreOffice","UI","2012-08-29 16:03:31","3.6.0.4 release"
56234,"LibreOffice","Base","2012-10-20 19:17:38","3.6.0.4 release"
57102,"LibreOffice","Calc","2012-11-14 00:11:59","3.6.0.4 release"
59961,"LibreOffice","ux-advise","2013-01-28 09:30:05","3.6.0.4 release"
66019,"LibreOffice","Writer","2013-06-21 18:34:01","3.6.0.4 release"
74196,"LibreOffice","ux-advise","2014-01-29 20:49:24","3.6.0.4 release"
74386,"LibreOffice","Writer","2014-02-02 15:59:55","3.6.0.4 release"
86001,"LibreOffice","Calc","2014-11-07 12:48:07","3.6.0.4 release"
53847,"LibreOffice","Writer","2012-08-20 14:52:49","3.6.0.4 release"
53901,"LibreOffice","Extensions","2012-08-22 00:52:55","3.6.0.4 release"
54729,"LibreOffice","Writer","2012-09-10 12:03:04","3.6.0.4 release"
54520,"LibreOffice","Writer","2012-09-04 23:45:36","3.6.0.4 release"
53878,"LibreOffice","LibreOffice","2012-08-21 12:58:16","3.6.0.4 release"
53695,"LibreOffice","UI","2012-08-19 04:46:27","3.6.1.1 rc"
53899,"LibreOffice","BASIC","2012-08-21 23:08:05","3.6.1.1 rc"
54068,"LibreOffice","Writer","2012-08-26 05:40:39","3.6.1.1 rc"
50488,"LibreOffice","Calc","2012-05-29 23:14:06","3.6.1.1 rc"
54485,"LibreOffice","Calc","2012-09-04 08:41:12","3.6.1.1 rc"
58422,"LibreOffice","Printing and PDF export","2012-12-17 16:48:21","3.6.1.1 rc"
55196,"LibreOffice","Writer","2012-09-21 12:43:08","3.6.1.2 release"
55650,"LibreOffice","Writer","2012-10-05 04:48:42","3.6.1.2 release"
54580,"LibreOffice","Impress","2012-09-06 02:38:47","3.6.1.2 release"
54584,"LibreOffice","Writer","2012-09-06 07:05:05","3.6.1.2 release"
54844,"LibreOffice","Formula Editor","2012-09-13 08:18:18","3.6.1.2 release"
59794,"LibreOffice","Draw","2013-01-24 10:13:23","3.6.1.2 release"
91359,"LibreOffice","LibreOffice","2015-05-18 12:54:33","3.6.1.2 release"
48645,"LibreOffice","Formula Editor","2012-04-13 05:35:41","3.6.1.2 release"
50572,"LibreOffice","Calc","2012-06-01 01:25:03","3.6.1.2 release"
51264,"LibreOffice","framework","2012-06-20 09:57:23","3.6.1.2 release"
54045,"LibreOffice","Writer","2012-08-25 09:09:41","3.6.1.2 release"
54233,"LibreOffice","Printing and PDF export","2012-08-29 21:29:04","3.6.1.2 release"
54440,"LibreOffice","Installation","2012-09-03 13:06:31","3.6.1.2 release"
54516,"LibreOffice","Writer","2012-09-04 22:26:10","3.6.1.2 release"
54768,"LibreOffice","Calc","2012-09-11 10:55:57","3.6.1.2 release"
54769,"LibreOffice","Calc","2012-09-11 10:58:08","3.6.1.2 release"
55007,"LibreOffice","Writer","2012-09-17 11:11:05","3.6.1.2 release"
55049,"LibreOffice","Calc","2012-09-18 11:55:02","3.6.1.2 release"
55058,"LibreOffice","Draw","2012-09-18 16:46:02","3.6.1.2 release"
55072,"LibreOffice","UI","2012-09-18 20:29:46","3.6.1.2 release"
55160,"LibreOffice","Writer","2012-09-20 18:05:46","3.6.1.2 release"
55204,"LibreOffice","Impress","2012-09-21 20:25:35","3.6.1.2 release"
55255,"LibreOffice","Writer","2012-09-23 19:58:03","3.6.1.2 release"
55269,"LibreOffice","Calc","2012-09-24 03:44:17","3.6.1.2 release"
55359,"LibreOffice","Writer","2012-09-26 13:47:18","3.6.1.2 release"
55528,"LibreOffice","Writer","2012-10-02 08:57:34","3.6.1.2 release"
55641,"LibreOffice","Calc","2012-10-04 19:52:30","3.6.1.2 release"
55651,"LibreOffice","Writer","2012-10-05 05:02:48","3.6.1.2 release"
58442,"LibreOffice","framework","2012-12-18 00:01:29","3.6.1.2 release"
58476,"LibreOffice","framework","2012-12-18 18:43:55","3.6.1.2 release"
59121,"LibreOffice","Writer","2013-01-08 08:42:48","3.6.1.2 release"
64431,"LibreOffice","Impress","2013-05-10 14:52:27","3.6.1.2 release"
54741,"LibreOffice","Writer","2012-09-10 17:14:57","3.6.1.2 release"
55307,"LibreOffice","Writer","2012-09-25 07:43:30","3.6.1.2 release"
55495,"LibreOffice","Writer","2012-10-01 12:45:59","3.6.1.2 release"
55499,"LibreOffice","Writer","2012-10-01 14:38:45","3.6.1.2 release"
83247,"LibreOffice","Impress","2014-08-29 12:42:35","3.6.1.2 release"
35939,"LibreOffice","Writer","2011-04-03 14:45:42","3.6.1.2 release"
54126,"LibreOffice","Impress","2012-08-27 15:17:13","3.6.1.2 release"
54412,"LibreOffice","Writer","2012-09-03 02:32:17","3.6.1.2 release"
54593,"LibreOffice","Base","2012-09-06 11:59:44","3.6.1.2 release"
54833,"LibreOffice","Writer","2012-09-13 02:32:37","3.6.1.2 release"
54834,"LibreOffice","Writer","2012-09-13 02:52:53","3.6.1.2 release"
54994,"LibreOffice","Calc","2012-09-16 20:43:18","3.6.1.2 release"
55073,"LibreOffice","LibreOffice","2012-09-18 23:51:20","3.6.1.2 release"
55273,"LibreOffice","Printing and PDF export","2012-09-24 07:45:54","3.6.1.2 release"
55608,"LibreOffice","Draw","2012-10-04 09:21:42","3.6.1.2 release"
59417,"LibreOffice","Calc","2013-01-15 12:51:41","3.6.1.2 release"
54860,"LibreOffice","Writer","2012-09-13 11:07:16","3.6.1.2 release"
55212,"LibreOffice","Calc","2012-09-22 05:48:37","3.6.1.2 release"
55532,"LibreOffice","UI","2012-10-02 12:10:39","3.6.1.2 release"
49675,"LibreOffice","Calc","2012-05-09 01:55:53","3.6.1.2 release"
54975,"LibreOffice","Calc","2012-09-15 21:22:08","3.6.1.2 release"
57602,"LibreOffice","Impress","2012-11-27 10:46:11","3.6.1.2 release"
54922,"LibreOffice","Extensions","2012-09-14 14:26:38","3.6.1.2 release"
60616,"LibreOffice","Writer","2013-02-10 21:22:38","3.6.2.1 rc"
55266,"LibreOffice","Calc","2012-09-24 02:12:54","3.6.2.1 rc"
54912,"LibreOffice","BASIC","2012-09-14 09:29:51","3.6.2.1 rc"
54953,"LibreOffice","Calc","2012-09-15 07:32:14","3.6.2.1 rc"
55035,"LibreOffice","Calc","2012-09-17 21:26:43","3.6.2.1 rc"
55469,"LibreOffice","graphics stack","2012-09-30 12:15:57","3.6.2.1 rc"
55956,"LibreOffice","Impress","2012-10-13 19:33:00","3.6.2.1 rc"
55353,"LibreOffice","Impress","2012-09-26 11:16:03","3.6.2.1 rc"
54920,"LibreOffice","Calc","2012-09-14 13:22:53","3.6.2.1 rc"
52575,"LibreOffice","Writer","2012-07-27 09:31:39","3.6.2.2 release"
56544,"LibreOffice","Calc","2012-10-29 20:56:17","3.6.2.2 release"
51935,"LibreOffice","Calc","2012-07-10 07:47:38","3.6.2.2 release"
55870,"LibreOffice","Writer","2012-10-11 11:45:16","3.6.2.2 release"
56028,"LibreOffice","Calc","2012-10-16 09:28:27","3.6.2.2 release"
56580,"LibreOffice","Chart","2012-10-30 11:47:54","3.6.2.2 release"
57174,"LibreOffice","UI","2012-11-16 05:07:05","3.6.2.2 release"
58890,"LibreOffice","Writer","2012-12-30 13:27:23","3.6.2.2 release"
55571,"LibreOffice","LibreOffice","2012-10-03 11:04:55","3.6.2.2 release"
55808,"LibreOffice","Calc","2012-10-09 13:42:52","3.6.2.2 release"
55917,"LibreOffice","Writer","2012-10-12 13:08:51","3.6.2.2 release"
55960,"LibreOffice","Calc","2012-10-13 22:11:55","3.6.2.2 release"
58146,"LibreOffice","Calc","2012-12-11 15:39:45","3.6.2.2 release"
58358,"LibreOffice","Writer","2012-12-16 11:43:44","3.6.2.2 release"
59913,"LibreOffice","Extensions","2013-01-26 20:41:46","3.6.2.2 release"
38014,"LibreOffice","Calc","2011-06-06 16:09:38","3.6.2.2 release"
55491,"LibreOffice","Installation","2012-10-01 11:24:37","3.6.2.2 release"
55702,"LibreOffice","Writer","2012-10-06 20:21:33","3.6.2.2 release"
56080,"LibreOffice","Draw","2012-10-17 10:27:38","3.6.2.2 release"
56085,"LibreOffice","Writer","2012-10-17 12:47:32","3.6.2.2 release"
56191,"LibreOffice","Writer","2012-10-19 16:28:57","3.6.2.2 release"
56194,"LibreOffice","Writer","2012-10-19 16:49:30","3.6.2.2 release"
56264,"LibreOffice","Draw","2012-10-21 21:36:05","3.6.2.2 release"
56266,"LibreOffice","Writer","2012-10-21 22:19:12","3.6.2.2 release"
56311,"LibreOffice","Calc","2012-10-23 03:07:06","3.6.2.2 release"
56409,"LibreOffice","Writer","2012-10-25 18:29:31","3.6.2.2 release"
56518,"LibreOffice","Calc","2012-10-29 09:58:31","3.6.2.2 release"
56540,"LibreOffice","Draw","2012-10-29 20:21:33","3.6.2.2 release"
56541,"LibreOffice","Calc","2012-10-29 20:24:14","3.6.2.2 release"
56612,"LibreOffice","Base","2012-10-31 11:39:56","3.6.2.2 release"
56745,"LibreOffice","Writer","2012-11-04 17:08:30","3.6.2.2 release"
56778,"LibreOffice","Impress","2012-11-05 16:59:46","3.6.2.2 release"
56887,"LibreOffice","Writer","2012-11-08 18:56:19","3.6.2.2 release"
57155,"LibreOffice","Writer","2012-11-15 13:51:33","3.6.2.2 release"
57574,"LibreOffice","Printing and PDF export","2012-11-26 20:17:23","3.6.2.2 release"
58239,"LibreOffice","Writer","2012-12-13 11:31:07","3.6.2.2 release"
58244,"LibreOffice","Chart","2012-12-13 14:36:10","3.6.2.2 release"
58353,"LibreOffice","Writer","2012-12-16 05:03:37","3.6.2.2 release"
58381,"LibreOffice","Writer","2012-12-17 00:54:00","3.6.2.2 release"
59323,"LibreOffice","LibreOffice","2013-01-13 16:51:13","3.6.2.2 release"
59932,"LibreOffice","Impress","2013-01-27 14:15:46","3.6.2.2 release"
61795,"LibreOffice","Writer","2013-03-04 15:23:12","3.6.2.2 release"
62268,"LibreOffice","Calc","2013-03-12 23:49:24","3.6.2.2 release"
63288,"LibreOffice","LibreOffice","2013-04-09 04:40:53","3.6.2.2 release"
63497,"LibreOffice","BASIC","2013-04-13 11:49:42","3.6.2.2 release"
65713,"LibreOffice","Writer","2013-06-13 14:20:20","3.6.2.2 release"
88013,"LibreOffice","Writer","2015-01-04 10:50:22","3.6.2.2 release"
55855,"LibreOffice","UI","2012-10-10 21:40:41","3.6.2.2 release"
56545,"LibreOffice","Impress","2012-10-29 21:22:10","3.6.2.2 release"
58070,"LibreOffice","Writer","2012-12-10 08:07:33","3.6.2.2 release"
56363,"LibreOffice","Writer","2012-10-24 18:34:52","3.6.2.2 release"
56560,"LibreOffice","Installation","2012-10-30 01:49:07","3.6.2.2 release"
40227,"LibreOffice","LibreOffice","2011-08-19 04:02:40","3.6.2.2 release"
51850,"LibreOffice","Writer","2012-07-07 18:00:16","3.6.2.2 release"
55876,"LibreOffice","UI","2012-10-11 14:51:36","3.6.2.2 release"
56306,"LibreOffice","Writer","2012-10-23 00:07:47","3.6.2.2 release"
56387,"LibreOffice","Impress","2012-10-25 09:07:44","3.6.2.2 release"
56389,"LibreOffice","Draw","2012-10-25 10:40:21","3.6.2.2 release"
56559,"LibreOffice","Writer","2012-10-30 01:29:20","3.6.2.2 release"
56833,"LibreOffice","Impress","2012-11-07 07:53:19","3.6.2.2 release"
59920,"LibreOffice","Writer","2013-01-27 06:27:20","3.6.2.2 release"
60478,"LibreOffice","Printing and PDF export","2013-02-08 08:51:27","3.6.2.2 release"
70182,"LibreOffice","LibreOffice","2013-10-06 06:24:29","3.6.2.2 release"
55705,"LibreOffice","Calc","2012-10-06 22:00:28","3.6.2.2 release"
92663,"LibreOffice","LibreOffice","2015-07-09 16:47:27","3.6.2.2 release"
55969,"LibreOffice","BASIC","2012-10-14 12:05:03","3.6.2.2 release"
62992,"LibreOffice","Impress","2013-04-01 11:54:12","3.6.2.2 release"
63967,"LibreOffice","Writer","2013-04-26 15:46:21","3.6.2.2 release"
68335,"LibreOffice","Writer","2013-08-20 14:00:51","3.6.2.2 release"
40200,"LibreOffice","Calc","2011-08-18 08:05:33","3.6.3.1 rc"
54012,"LibreOffice","Writer","2012-08-24 14:58:53","3.6.3.1 rc"
36871,"LibreOffice","Calc","2011-05-05 07:58:36","3.6.3.1 rc"
57279,"LibreOffice","Impress","2012-11-19 15:18:56","3.6.3.2 release"
52577,"LibreOffice","Writer","2012-07-27 09:45:54","3.6.3.2 release"
57345,"LibreOffice","Calc","2012-11-20 21:55:06","3.6.3.2 release"
57973,"LibreOffice","Writer","2012-12-07 08:26:42","3.6.3.2 release"
59170,"LibreOffice","Linguistic","2013-01-09 16:39:15","3.6.3.2 release"
57337,"LibreOffice","Writer","2012-11-20 19:09:30","3.6.3.2 release"
56738,"LibreOffice","Writer","2012-11-04 14:31:16","3.6.3.2 release"
59822,"LibreOffice","Writer","2013-01-24 21:02:50","3.6.3.2 release"
73270,"LibreOffice","Writer","2014-01-03 23:49:25","3.6.3.2 release"
56910,"LibreOffice","Calc","2012-11-09 07:26:40","3.6.3.2 release"
57581,"LibreOffice","Impress","2012-11-26 23:43:39","3.6.3.2 release"
58923,"LibreOffice","Extensions","2013-01-01 18:30:41","3.6.3.2 release"
