"Bug ID","Product","Component","Changed","Opened","Version"
75873,"Base System","kern","2009-03-26 18:37:10","2005-01-06 08:40:26","4.10-RELEASE"
75884,"Base System","bin","2008-03-04 01:03:27","2005-01-06 14:30:25","4.10-RELEASE"
76207,"Base System","kern","2007-06-12 06:03:49","2005-01-13 16:20:07","4.10-RELEASE"
76410,"Base System","kern","2006-04-14 11:40:30","2005-01-18 14:40:27","4.10-RELEASE"
76736,"Base System","bin","2012-07-10 04:41:54","2005-01-27 02:30:18","4.10-RELEASE"
77054,"Base System","misc","2005-02-03 12:59:02","2005-02-03 10:30:20","4.10-RELEASE"
77104,"Base System","bin","2005-02-11 15:50:52","2005-02-04 16:30:17","4.10-RELEASE"
77541,"Base System","kern","2005-12-12 14:15:56","2005-02-15 02:00:41","4.10-RELEASE"
78424,"Base System","bin","2005-03-04 18:30:22","2005-03-04 18:30:22","4.10-RELEASE"
78953,"Base System","kern","2007-08-02 07:15:17","2005-03-17 19:10:02","4.10-RELEASE"
80322,"Base System","kern","2007-11-20 06:57:36","2005-04-25 13:20:26","4.10-RELEASE"
82005,"Base System","bin","2005-06-09 10:32:51","2005-06-07 18:40:11","4.10-RELEASE"
86131,"Base System","kern","2006-01-26 09:19:40","2005-09-14 18:20:15","4.10-RELEASE"
87031,"Base System","i386","2005-12-26 16:03:06","2005-10-07 11:10:15","4.10-RELEASE"
93511,"Base System","misc","2006-02-18 16:51:45","2006-02-18 04:50:06","4.10-RELEASE"
98468,"Base System","bin","2006-06-03 23:29:41","2006-06-03 23:20:20","4.10-RELEASE"
109315,"Base System","kern","2012-07-10 04:39:30","2007-02-19 10:40:05","4.10-RELEASE"
66251,"Base System","bin","2004-05-09 01:02:42","2004-05-04 13:30:07","4.10-STABLE"
66354,"Base System","bin","2004-08-13 18:13:55","2004-05-07 13:20:11","4.10-STABLE"
66420,"Base System","bin","2005-04-24 22:28:22","2004-05-09 15:20:24","4.10-STABLE"
66613,"Base System","bin","2004-05-24 10:39:44","2004-05-13 17:40:20","4.10-STABLE"
66667,"Base System","bin","2004-06-11 10:41:04","2004-05-15 15:40:19","4.10-STABLE"
67328,"Base System","conf","2010-08-20 10:55:49","2004-05-29 07:50:27","4.10-STABLE"
67426,"Base System","kern","2004-07-16 09:06:11","2004-05-31 22:00:46","4.10-STABLE"
67700,"Base System","conf","2005-03-29 18:21:38","2004-06-08 07:40:16","4.10-STABLE"
67702,"Base System","kern","2005-05-07 02:03:39","2004-06-08 08:00:44","4.10-STABLE"
67819,"Base System","kern","2004-06-11 17:52:16","2004-06-11 07:30:08","4.10-STABLE"
67995,"Base System","bin","2007-07-12 08:10:10","2004-06-16 05:50:19","4.10-STABLE"
68011,"Base System","kern","2004-07-01 16:42:49","2004-06-16 15:50:26","4.10-STABLE"
68076,"Base System","kern","2010-12-30 16:54:08","2004-06-18 12:30:27","4.10-STABLE"
68150,"Base System","misc","2004-08-09 11:37:06","2004-06-20 18:40:19","4.10-STABLE"
68286,"Base System","i386","2005-09-14 00:09:17","2004-06-24 18:30:12","4.10-STABLE"
68362,"Base System","kern","2005-01-02 04:49:11","2004-06-26 11:30:26","4.10-STABLE"
68554,"Base System","i386","2006-09-11 13:16:04","2004-07-01 13:00:41","4.10-STABLE"
68691,"Base System","bin","2007-06-10 07:23:55","2004-07-05 14:20:22","4.10-STABLE"
68853,"Base System","bin","2004-07-09 15:50:06","2004-07-09 13:00:58","4.10-STABLE"
68978,"Base System","kern","2009-02-02 20:46:42","2004-07-13 08:40:23","4.10-STABLE"
69009,"Base System","kern","2010-07-27 17:30:05","2004-07-13 18:20:20","4.10-STABLE"
69020,"Base System","threads","2011-07-29 15:29:00","2004-07-14 00:10:18","4.10-STABLE"
69058,"Base System","kern","2006-01-06 14:45:18","2004-07-14 16:50:22","4.10-STABLE"
69319,"Base System","kern","2004-11-26 00:38:40","2004-07-20 00:30:26","4.10-STABLE"
69423,"Base System","bin","2004-12-10 05:40:02","2004-07-22 11:00:32","4.10-STABLE"
69612,"Base System","kern","2007-11-16 17:57:13","2004-07-26 11:20:07","4.10-STABLE"
69685,"Base System","kern","2004-09-22 06:04:39","2004-07-28 03:00:26","4.10-STABLE"
