"Bug ID","Product","Component","Version","Opened"
10104,"JDT","Core",2.0,"2002-02-22 11:31:52"
22550,"JDT","Debug",2.0,"2002-08-19 18:50:07"
27448,"JDT","Core",2.0,"2002-11-30 03:59:25"
10797,"JDT","UI",2.0,"2002-03-05 13:11:38"
11860,"JDT","UI",2.0,"2002-03-20 09:52:08"
23076,"JDT","Core",2.0,"2002-09-02 05:35:14"
17203,"JDT","Debug",2.0,"2002-05-23 08:27:48"
14708,"JDT","UI",2.0,"2002-04-25 18:02:32"
16311,"JDT","Debug",2.0,"2002-05-17 16:57:38"
20033,"JDT","UI",2.0,"2002-06-12 11:05:11"
4052,"JDT","UI",2.0,"2001-10-10 23:05:15"
4331,"JDT","UI",2.0,"2001-10-10 23:09:55"
21831,"JDT","Debug",2.0,"2002-07-23 16:05:20"
22489,"JDT","Debug",2.0,"2002-08-16 01:07:15"
4041,"JDT","UI",2.0,"2001-10-10 23:05:04"
4057,"JDT","UI",2.0,"2001-10-10 23:05:20"
4009,"JDT","UI",2.0,"2001-10-10 23:04:32"
16279,"JDT","Core",2.0,"2002-05-17 12:56:37"
3597,"JDT","UI",2.0,"2001-10-10 22:57:44"
3895,"JDT","UI",2.0,"2001-10-10 23:02:38"
9281,"JDT","UI",2.0,"2002-02-07 18:34:03"
20051,"JDT","UI",2.0,"2002-06-12 13:00:06"
23563,"JDT","Core",2.0,"2002-09-13 10:29:39"
4019,"JDT","UI",2.0,"2001-10-10 23:04:42"
23610,"JDT","Debug",2.0,"2002-09-16 11:33:45"
4116,"JDT","UI",2.0,"2001-10-10 23:06:19"
22843,"JDT","Debug",2.0,"2002-08-26 13:08:44"
16051,"JDT","Core",2.0,"2002-05-15 12:15:46"
23362,"JDT","Core",2.0,"2002-09-10 10:28:54"
1645,"JDT","Debug",2.0,"2001-10-10 22:16:51"
5888,"JDT","UI",2.0,"2001-11-14 09:26:44"
3888,"JDT","UI",2.0,"2001-10-10 23:02:32"
27605,"JDT","UI",2.0,"2002-12-03 13:41:41"
15585,"JDT","UI",2.0,"2002-05-08 17:16:41"
11291,"JDT","Debug",2.0,"2002-03-13 14:14:13"
3973,"JDT","UI",2.0,"2001-10-10 23:03:56"
3905,"JDT","UI",2.0,"2001-10-10 23:02:48"
9737,"JDT","Debug",2.0,"2002-02-13 14:25:11"
4056,"JDT","UI",2.0,"2001-10-10 23:05:19"
23901,"JDT","UI",2.0,"2002-09-20 09:18:27"
5762,"JDT","UI",2.0,"2001-11-09 20:15:14"
3665,"JDT","UI",2.0,"2001-10-10 22:58:51"
22948,"JDT","Debug",2.0,"2002-08-28 12:05:12"
3960,"JDT","UI",2.0,"2001-10-10 23:03:43"
4045,"JDT","UI",2.0,"2001-10-10 23:05:08"
23838,"JDT","UI",2.0,"2002-09-19 10:23:11"
5320,"JDT","Core",2.0,"2001-10-29 03:54:35"
26255,"JDT","Core",2.0,"2002-11-14 05:46:32"
3926,"JDT","UI",2.0,"2001-10-10 23:03:08"
17562,"JDT","Core",2.0,"2002-05-24 03:31:11"
20707,"JDT","UI",2.0,"2002-06-20 05:21:27"
3948,"JDT","UI",2.0,"2001-10-10 23:03:30"
21198,"JDT","UI",2.0,"2002-07-03 05:44:58"
3769,"JDT","UI",2.0,"2001-10-10 23:00:34"
12012,"JDT","Debug",2.0,"2002-03-21 06:29:35"
12955,"JDT","UI",2.0,"2002-04-07 07:38:49"
18507,"JDT","UI",2.0,"2002-05-31 15:58:45"
14898,"JDT","UI",2.0,"2002-04-30 09:21:34"
14387,"JDT","Core",2.0,"2002-04-23 05:01:11"
15955,"JDT","Debug",2.0,"2002-05-14 12:52:05"
3758,"JDT","UI",2.0,"2001-10-10 23:00:24"
3904,"JDT","UI",2.0,"2001-10-10 23:02:47"
18028,"JDT","UI",2.0,"2002-05-28 08:25:30"
21270,"JDT","Debug",2.0,"2002-07-05 16:20:32"
23375,"JDT","Core",2.0,"2002-09-10 13:10:37"
3936,"JDT","UI",2.0,"2001-10-10 23:03:19"
4044,"JDT","UI",2.0,"2001-10-10 23:05:07"
3909,"JDT","UI",2.0,"2001-10-10 23:02:52"
3304,"JDT","Core",2.0,"2001-10-10 22:52:54"
1588,"JDT","Debug",2.0,"2001-10-10 22:15:51"
23989,"JDT","Core",2.0,"2002-09-23 13:59:19"
3752,"JDT","UI",2.0,"2001-10-10 23:00:18"
10313,"JDT","Core",2.0,"2002-02-26 16:53:00"
19638,"JDT","Core",2.0,"2002-06-07 14:22:45"
3914,"JDT","UI",2.0,"2001-10-10 23:02:57"
23569,"JDT","Text",2.0,"2002-09-13 11:40:43"
3741,"JDT","UI",2.0,"2001-10-10 23:00:07"
4168,"JDT","UI",2.0,"2001-10-10 23:07:11"
21166,"JDT","UI",2.0,"2002-07-01 10:00:35"
3971,"JDT","UI",2.0,"2001-10-10 23:03:54"
25984,"JDT","UI",2.0,"2002-11-11 12:55:01"
8495,"JDT","UI",2.0,"2002-01-25 13:18:43"
3658,"JDT","UI",2.0,"2001-10-10 22:58:44"
24172,"JDT","Core",2.0,"2002-09-27 05:12:36"
3892,"JDT","UI",2.0,"2001-10-10 23:02:36"
15107,"JDT","Core",2.0,"2002-05-02 11:50:57"
3778,"JDT","UI",2.0,"2001-10-10 23:00:43"
3994,"JDT","UI",2.0,"2001-10-10 23:04:17"
3924,"JDT","UI",2.0,"2001-10-10 23:03:07"
14877,"JDT","Debug",2.0,"2002-04-29 16:44:54"
6160,"JDT","Core",2.0,"2001-11-21 08:07:07"
19796,"JDT","Debug",2.0,"2002-06-10 10:50:30"
6418,"JDT","Core",2.0,"2001-11-29 07:32:03"
4113,"JDT","UI",2.0,"2001-10-10 23:06:16"
21723,"JDT","Core",2.0,"2002-07-18 22:03:35"
8534,"JDT","UI",2.0,"2002-01-26 10:37:33"
3804,"JDT","UI",2.0,"2001-10-10 23:01:09"
19566,"JDT","Core",2.0,"2002-06-06 22:55:21"
3476,"JDT","UI",2.0,"2001-10-10 22:55:47"
3820,"JDT","UI",2.0,"2001-10-10 23:01:25"
14561,"JDT","UI",2.0,"2002-04-24 16:39:57"
21680,"JDT","Debug",2.0,"2002-07-18 05:55:21"
9796,"JDT","Debug",2.0,"2002-02-13 17:34:13"
23710,"JDT","UI",2.0,"2002-09-18 09:51:43"
3614,"JDT","UI",2.0,"2001-10-10 22:58:01"
11163,"JDT","Debug",2.0,"2002-03-12 09:22:20"
4123,"JDT","UI",2.0,"2001-10-10 23:06:25"
18780,"JDT","UI",2.0,"2002-06-03 11:55:31"
3879,"JDT","UI",2.0,"2001-10-10 23:02:23"
23979,"JDT","Core",2.0,"2002-09-23 11:27:23"
28247,"JDT","Text",2.0,"2002-12-13 05:45:12"
13174,"JDT","UI",2.0,"2002-04-10 05:49:32"
17923,"JDT","Core",2.0,"2002-05-27 10:05:43"
4085,"JDT","UI",2.0,"2001-10-10 23:05:48"
3608,"JDT","UI",2.0,"2001-10-10 22:57:55"
14202,"JDT","Debug",2.0,"2002-04-19 04:59:31"
18174,"JDT","Debug",2.0,"2002-05-29 09:53:17"
3475,"JDT","UI",2.0,"2001-10-10 22:55:46"
3968,"JDT","UI",2.0,"2001-10-10 23:03:51"
10137,"JDT","UI",2.0,"2002-02-23 07:34:20"
18019,"JDT","Debug",2.0,"2002-05-28 05:44:17"
14817,"JDT","UI",2.0,"2002-04-28 09:01:01"
3987,"JDT","UI",2.0,"2001-10-10 23:04:10"
21741,"JDT","Core",2.0,"2002-07-20 11:28:46"
24101,"JDT","UI",2.0,"2002-09-25 16:07:26"
3787,"JDT","UI",2.0,"2001-10-10 23:00:52"
4069,"JDT","UI",2.0,"2001-10-10 23:05:32"
14642,"JDT","Core",2.0,"2002-04-25 12:43:27"
8685,"JDT","Core",2.0,"2002-01-29 11:39:18"
22624,"JDT","UI",2.0,"2002-08-21 06:10:02"
17303,"JDT","UI",2.0,"2002-05-23 10:35:41"
19314,"JDT","Debug",2.0,"2002-06-05 09:58:00"
17727,"JDT","Debug",2.0,"2002-05-24 11:46:15"
3956,"JDT","UI",2.0,"2001-10-10 23:03:39"
21627,"JDT","Core",2.0,"2002-07-16 12:26:04"
20042,"JDT","UI",2.0,"2002-06-12 12:02:26"
17797,"JDT","Core",2.0,"2002-05-24 15:09:19"
30658,"JDT","UI",2.0,"2003-01-30 14:28:47"
3498,"JDT","Debug",2.0,"2001-10-10 22:56:09"
7827,"JDT","Core",2.0,"2002-01-17 08:19:34"
20160,"JDT","UI",2.0,"2002-06-13 09:41:06"
21275,"JDT","UI",2.0,"2002-07-05 18:34:16"
9529,"JDT","UI",2.0,"2002-02-13 05:08:01"
25177,"JDT","UI",2.0,"2002-10-22 08:30:04"
16126,"JDT","Core",2.0,"2002-05-16 05:51:33"
3878,"JDT","UI",2.0,"2001-10-10 23:02:22"
3683,"JDT","UI",2.0,"2001-10-10 22:59:09"
18410,"JDT","UI",2.0,"2002-05-31 03:24:51"
22499,"JDT","UI",2.0,"2002-08-16 12:09:10"
23191,"JDT","Core",2.0,"2002-09-04 18:24:14"
7081,"JDT","UI",2.0,"2001-12-19 02:47:19"
19633,"JDT","UI",2.0,"2002-06-07 14:01:38"
11819,"JDT","Debug",2.0,"2002-03-20 06:57:39"
15168,"JDT","Core",2.0,"2002-05-03 02:55:32"
17197,"JDT","Core",2.0,"2002-05-23 08:05:08"
20821,"JDT","UI",2.0,"2002-06-21 14:05:02"
3650,"JDT","UI",2.0,"2001-10-10 22:58:36"
3997,"JDT","UI",2.0,"2001-10-10 23:04:20"
9362,"JDT","UI",2.0,"2002-02-10 05:02:22"
3519,"JDT","UI",2.0,"2001-10-10 22:56:29"
16761,"JDT","Core",2.0,"2002-05-22 08:51:14"
10794,"JDT","Core",2.0,"2002-03-05 13:01:36"
15364,"JDT","Core",2.0,"2002-05-06 16:00:32"
16310,"JDT","Debug",2.0,"2002-05-17 16:53:37"
22961,"JDT","UI",2.0,"2002-08-28 17:02:48"
8582,"JDT","UI",2.0,"2002-01-28 08:05:12"
3818,"JDT","UI",2.0,"2001-10-10 23:01:23"
3688,"JDT","UI",2.0,"2001-10-10 22:59:14"
23021,"JDT","UI",2.0,"2002-08-30 06:01:59"
21677,"JDT","UI",2.0,"2002-07-18 05:04:38"
3900,"JDT","UI",2.0,"2001-10-10 23:02:43"
6563,"JDT","Core",2.0,"2001-12-04 13:00:11"
24585,"JDT","UI",2.0,"2002-10-09 11:53:19"
15175,"JDT","Core",2.0,"2002-05-03 06:21:16"
24816,"JDT","Text",2.0,"2002-10-16 05:15:53"
15332,"JDT","Core",2.0,"2002-05-06 12:00:51"
3867,"JDT","UI",2.0,"2001-10-10 23:02:11"
21302,"JDT","UI",2.0,"2002-07-08 10:08:46"
3456,"JDT","UI",2.0,"2001-10-10 22:55:27"
3872,"JDT","UI",2.0,"2001-10-10 23:02:16"
3677,"JDT","UI",2.0,"2001-10-10 22:59:03"
21830,"JDT","UI",2.0,"2002-07-23 16:00:55"
23742,"JDT","UI",2.0,"2002-09-18 11:48:33"
14940,"JDT","Core",2.0,"2002-04-30 13:28:57"
18649,"JDT","Debug",2.0,"2002-06-02 05:01:09"
23820,"JDT","UI",2.0,"2002-09-19 06:39:31"
20562,"JDT","UI",2.0,"2002-06-18 14:33:09"
3839,"JDT","UI",2.0,"2001-10-10 23:01:43"
10577,"JDT","UI",2.0,"2002-03-01 09:00:27"
5566,"JDT","UI",2.0,"2001-11-06 06:22:08"
3644,"JDT","UI",2.0,"2001-10-10 22:58:30"
18468,"JDT","UI",2.0,"2002-05-31 12:24:41"
3059,"JDT","Core",2.0,"2001-10-10 22:48:37"
3856,"JDT","UI",2.0,"2001-10-10 23:02:01"
11546,"JDT","UI",2.0,"2002-03-18 10:57:41"
3725,"JDT","UI",2.0,"2001-10-10 22:59:51"
24481,"JDT","Doc",2.0,"2002-10-07 18:12:58"
21794,"JDT","UI",2.0,"2002-07-23 05:05:04"
20677,"JDT","UI",2.0,"2002-06-19 14:55:08"
18331,"JDT","Core",2.0,"2002-05-30 11:37:56"
20468,"JDT","Debug",2.0,"2002-06-17 12:10:23"
15931,"JDT","Core",2.0,"2002-05-14 06:56:20"
3748,"JDT","UI",2.0,"2001-10-10 23:00:14"
13029,"JDT","Core",2.0,"2002-04-08 15:51:21"
22013,"JDT","Debug",2.0,"2002-07-29 13:45:11"
3682,"JDT","UI",2.0,"2001-10-10 22:59:08"
16332,"JDT","UI",2.0,"2002-05-17 19:57:46"
11800,"JDT","UI",2.0,"2002-03-20 05:45:01"
19373,"JDT","Debug",2.0,"2002-06-05 12:49:21"
5279,"JDT","Core",2.0,"2001-10-26 08:38:43"
8079,"JDT","UI",2.0,"2002-01-23 06:19:08"
9485,"JDT","UI",2.0,"2002-02-12 15:03:09"
3910,"JDT","UI",2.0,"2001-10-10 23:02:53"
16033,"JDT","Debug",2.0,"2002-05-15 10:09:52"
8263,"JDT","UI",2.0,"2002-01-23 14:57:50"
3845,"JDT","UI",2.0,"2001-10-10 23:01:49"
24799,"JDT","UI",2.0,"2002-10-15 13:54:48"
5233,"JDT","UI",2.0,"2001-10-25 06:01:30"
4142,"JDT","UI",2.0,"2001-10-10 23:06:45"
16494,"JDT","Core",2.0,"2002-05-20 18:30:08"
24685,"JDT","Core",2.0,"2002-10-11 03:58:46"
18358,"JDT","UI",2.0,"2002-05-30 14:46:18"
21599,"JDT","Core",2.0,"2002-07-15 16:07:27"
24879,"JDT","Debug",2.0,"2002-10-16 17:54:11"
3473,"JDT","UI",2.0,"2001-10-10 22:55:44"
7184,"JDT","Core",2.0,"2001-12-28 14:07:53"
16590,"JDT","UI",2.0,"2002-05-21 11:38:59"
3687,"JDT","UI",2.0,"2001-10-10 22:59:13"
4034,"JDT","UI",2.0,"2001-10-10 23:04:57"
23012,"JDT","Debug",2.0,"2002-08-29 21:49:21"
3622,"JDT","UI",2.0,"2001-10-10 22:58:08"
3899,"JDT","UI",2.0,"2001-10-10 23:02:42"
5951,"JDT","Debug",2.0,"2001-11-15 10:02:26"
24908,"JDT","UI",2.0,"2002-10-17 05:48:27"
3785,"JDT","UI",2.0,"2001-10-10 23:00:50"
3719,"JDT","UI",2.0,"2001-10-10 22:59:45"
4001,"JDT","UI",2.0,"2001-10-10 23:04:24"
18304,"JDT","Debug",2.0,"2002-05-30 09:36:15"
3523,"JDT","UI",2.0,"2001-10-10 22:56:33"
23420,"JDT","UI",2.0,"2002-09-11 11:05:41"
3806,"JDT","UI",2.0,"2001-10-10 23:01:11"
14029,"JDT","UI",2.0,"2002-04-17 12:56:51"
9547,"JDT","UI",2.0,"2002-02-13 05:41:21"
4916,"JDT","UI",2.0,"2001-10-12 07:12:40"
11794,"JDT","UI",2.0,"2002-03-20 05:32:13"
14217,"JDT","Core",2.0,"2002-04-19 09:11:09"
23181,"JDT","Core",2.0,"2002-09-04 16:13:11"
3563,"JDT","UI",2.0,"2001-10-10 22:57:11"
3838,"JDT","UI",2.0,"2001-10-10 23:01:42"
3774,"JDT","UI",2.0,"2001-10-10 23:00:39"
3990,"JDT","UI",2.0,"2001-10-10 23:04:13"
3037,"JDT","Core",2.0,"2001-10-10 22:48:15"
22149,"JDT","Core",2.0,"2002-08-04 07:09:14"
13796,"JDT","UI",2.0,"2002-04-15 11:21:13"
22938,"JDT","UI",2.0,"2002-08-28 05:33:39"
15070,"JDT","Debug",2.0,"2002-05-02 06:31:17"
19129,"JDT","UI",2.0,"2002-06-04 12:41:32"
3467,"JDT","UI",2.0,"2001-10-10 22:55:38"
3811,"JDT","UI",2.0,"2001-10-10 23:01:16"
14908,"JDT","Core",2.0,"2002-04-30 10:15:24"
6927,"JDT","Core",2.0,"2001-12-13 20:20:30"
11639,"JDT","UI",2.0,"2002-03-19 10:34:42"
3763,"JDT","UI",2.0,"2001-10-10 23:00:28"
4109,"JDT","UI",2.0,"2001-10-10 23:06:12"
20951,"JDT","Text",2.0,"2002-06-25 11:38:16"
22065,"JDT","Debug",2.0,"2002-07-30 18:11:18"
9595,"JDT","UI",2.0,"2002-02-13 09:19:35"
12933,"JDT","Core",2.0,"2002-04-05 20:01:00"
7597,"JDT","Core",2.0,"2002-01-15 08:40:07"
3925,"JDT","UI",2.0,"2001-10-10 23:03:07"
3860,"JDT","UI",2.0,"2001-10-10 23:02:04"
3795,"JDT","UI",2.0,"2001-10-10 23:00:59"
4077,"JDT","UI",2.0,"2001-10-10 23:05:40"
4017,"JDT","UI",2.0,"2001-10-10 23:04:40"
3947,"JDT","UI",2.0,"2001-10-10 23:03:30"
9238,"JDT","Debug",2.0,"2002-02-07 09:57:31"
3816,"JDT","UI",2.0,"2001-10-10 23:01:21"
20928,"JDT","UI",2.0,"2002-06-24 21:12:29"
3832,"JDT","UI",2.0,"2001-10-10 23:01:36"
3768,"JDT","UI",2.0,"2001-10-10 23:00:33"
21725,"JDT","Debug",2.0,"2002-07-19 01:32:23"
24925,"JDT","UI",2.0,"2002-10-17 06:38:41"
3849,"JDT","UI",2.0,"2001-10-10 23:01:53"
20432,"JDT","UI",2.0,"2002-06-17 07:40:37"
19093,"JDT","Text",2.0,"2002-06-04 11:23:52"
3800,"JDT","UI",2.0,"2001-10-10 23:01:04"
23737,"JDT","UI",2.0,"2002-09-18 11:25:36"
12517,"JDT","UI",2.0,"2002-03-30 11:33:26"
4103,"JDT","UI",2.0,"2001-10-10 23:06:06"
3691,"JDT","UI",2.0,"2001-10-10 22:59:17"
9566,"JDT","UI",2.0,"2002-02-13 06:32:41"
11158,"JDT","UI",2.0,"2002-03-12 08:43:24"
20355,"JDT","Debug",2.0,"2002-06-14 11:44:21"
3837,"JDT","UI",2.0,"2001-10-10 23:01:41"
387525,"JDT","APT",2.0,"2012-08-18 01:37:18"
3773,"JDT","UI",2.0,"2001-10-10 23:00:38"
4054,"JDT","UI",2.0,"2001-10-10 23:05:17"
5563,"JDT","Core",2.0,"2001-11-06 04:35:02"
15438,"JDT","UI",2.0,"2002-05-07 11:51:53"
23067,"JDT","Text",2.0,"2002-08-31 05:24:13"
3298,"JDT","Core",2.0,"2001-10-10 22:52:48"
15179,"JDT","UI",2.0,"2002-05-03 07:56:35"
16059,"JDT","UI",2.0,"2002-05-15 13:57:17"
14848,"JDT","UI",2.0,"2002-04-29 11:00:56"
18970,"JDT","UI",2.0,"2002-06-04 04:44:10"
24633,"JDT","Core",2.0,"2002-10-10 10:50:07"
19306,"JDT","Debug",2.0,"2002-06-05 09:43:13"
20674,"JDT","UI",2.0,"2002-06-19 13:23:11"
3875,"JDT","UI",2.0,"2001-10-10 23:02:19"
15069,"JDT","Debug",2.0,"2002-05-02 06:13:51"
23426,"JDT","Text",2.0,"2002-09-11 13:26:07"
16322,"JDT","UI",2.0,"2002-05-17 17:47:32"
6925,"JDT","UI",2.0,"2001-12-13 18:14:11"
3958,"JDT","UI",2.0,"2001-10-10 23:03:41"
11798,"JDT","UI",2.0,"2002-03-20 05:39:09"
25039,"JDT","Core",2.0,"2002-10-18 07:10:14"
23310,"JDT","UI",2.0,"2002-09-08 14:28:19"
3908,"JDT","UI",2.0,"2001-10-10 23:02:51"
23211,"JDT","Core",2.0,"2002-09-05 08:47:34"
402804,"JDT","Core",2.0,"2013-03-09 00:37:55"
11564,"JDT","UI",2.0,"2002-03-18 11:26:57"
24832,"JDT","Core",2.0,"2002-10-16 09:49:52"
4081,"JDT","UI",2.0,"2001-10-10 23:05:44"
3668,"JDT","UI",2.0,"2001-10-10 22:58:54"
8579,"JDT","Debug",2.0,"2002-01-28 05:32:21"
3946,"JDT","UI",2.0,"2001-10-10 23:03:29"
3880,"JDT","UI",2.0,"2001-10-10 23:02:24"
22219,"JDT","UI",2.0,"2002-08-06 15:01:32"
16568,"JDT","UI",2.0,"2002-05-21 10:40:50"
21851,"JDT","Debug",2.0,"2002-07-24 10:25:48"
3964,"JDT","UI",2.0,"2001-10-10 23:03:47"
3831,"JDT","UI",2.0,"2001-10-10 23:01:35"
15605,"JDT","Debug",2.0,"2002-05-09 09:00:10"
11320,"JDT","Debug",2.0,"2002-03-13 18:58:14"
15171,"JDT","UI",2.0,"2002-05-03 04:04:54"
4065,"JDT","UI",2.0,"2001-10-10 23:05:28"
11354,"JDT","Core",2.0,"2002-03-14 10:24:45"
3999,"JDT","UI",2.0,"2001-10-10 23:04:22"
17475,"JDT","UI",2.0,"2002-05-23 16:03:20"
23704,"JDT","UI",2.0,"2002-09-18 09:18:57"
3929,"JDT","UI",2.0,"2001-10-10 23:03:12"
17915,"JDT","UI",2.0,"2002-05-27 08:03:45"
26604,"JDT","Core",2.0,"2002-11-18 14:04:34"
19999,"JDT","Core",2.0,"2002-06-12 06:59:54"
3674,"JDT","UI",2.0,"2001-10-10 22:59:00"
17571,"JDT","Debug",2.0,"2002-05-24 05:09:11"
3951,"JDT","UI",2.0,"2001-10-10 23:03:34"
19344,"JDT","UI",2.0,"2002-06-05 11:21:22"
21618,"JDT","Debug",2.0,"2002-07-16 08:53:24"
3885,"JDT","UI",2.0,"2001-10-10 23:02:29"
7066,"JDT","Core",2.0,"2001-12-18 14:38:17"
23808,"JDT","UI",2.0,"2002-09-19 03:18:30"
3902,"JDT","UI",2.0,"2001-10-10 23:02:45"
24042,"JDT","Doc",2.0,"2002-09-24 12:02:06"
18020,"JDT","UI",2.0,"2002-05-28 05:45:10"
17626,"JDT","Core",2.0,"2002-05-24 09:30:46"
18695,"JDT","UI",2.0,"2002-06-03 09:10:49"
5460,"JDT","Debug",2.0,"2001-11-02 07:29:22"
22846,"JDT","Core",2.0,"2002-08-26 13:58:19"
8121,"JDT","UI",2.0,"2002-01-23 10:02:50"
7124,"JDT","UI",2.0,"2001-12-20 03:56:51"
4004,"JDT","UI",2.0,"2001-10-10 23:04:27"
4371,"JDT","UI",2.0,"2001-10-11 09:50:23"
10430,"JDT","UI",2.0,"2002-02-27 15:32:43"
20437,"JDT","UI",2.0,"2002-06-17 09:12:35"
22626,"JDT","Debug",2.0,"2002-08-21 07:15:53"
9386,"JDT","Core",2.0,"2002-02-11 08:44:41"
22453,"JDT","Core",2.0,"2002-08-14 17:02:43"
18997,"JDT","Core",2.0,"2002-06-04 07:25:47"
11406,"JDT","Core",2.0,"2002-03-14 16:05:45"
4026,"JDT","UI",2.0,"2001-10-10 23:04:49"
18574,"JDT","UI",2.0,"2002-06-01 07:45:20"
22977,"JDT","UI",2.0,"2002-08-29 09:55:54"
3957,"JDT","UI",2.0,"2001-10-10 23:03:40"
3891,"JDT","UI",2.0,"2001-10-10 23:02:35"
6957,"JDT","Core",2.0,"2001-12-14 13:18:19"
3630,"JDT","UI",2.0,"2001-10-10 22:58:16"
22548,"JDT","Core",2.0,"2002-08-19 16:01:08"
19038,"JDT","UI",2.0,"2002-06-04 09:26:54"
4059,"JDT","UI",2.0,"2001-10-10 23:05:22"
12043,"JDT","Core",2.0,"2002-03-21 11:57:22"
3302,"JDT","UI",2.0,"2001-10-10 22:52:52"
3923,"JDT","UI",2.0,"2001-10-10 23:03:06"
11055,"JDT","Debug",2.0,"2002-03-08 15:36:00"
16751,"JDT","Core",2.0,"2002-05-22 07:51:48"
21053,"JDT","Debug",2.0,"2002-06-27 07:47:02"
4075,"JDT","UI",2.0,"2001-10-10 23:05:38"
20859,"JDT","UI",2.0,"2002-06-22 14:53:19"
7027,"JDT","Core",2.0,"2001-12-18 05:20:54"
24547,"JDT","Debug",2.0,"2002-10-09 04:31:26"
3830,"JDT","UI",2.0,"2001-10-10 23:01:34"
3766,"JDT","UI",2.0,"2001-10-10 23:00:32"
14582,"JDT","UI",2.0,"2002-04-25 06:24:21"
3981,"JDT","UI",2.0,"2001-10-10 23:04:04"
19262,"JDT","UI",2.0,"2002-06-05 05:05:59"
10213,"JDT","Core",2.0,"2002-02-25 16:23:11"
3863,"JDT","UI",2.0,"2001-10-10 23:02:07"
11568,"JDT","Core",2.0,"2002-03-18 11:59:49"
12986,"JDT","Core",2.0,"2002-04-08 09:54:13"
7303,"JDT","UI",2.0,"2002-01-07 07:00:15"
3457,"JDT","UI",2.0,"2001-10-10 22:55:28"
8140,"JDT","UI",2.0,"2002-01-23 10:36:05"
9074,"JDT","Debug",2.0,"2002-02-04 16:56:10"
4149,"JDT","UI",2.0,"2001-10-10 23:06:52"
9846,"JDT","Debug",2.0,"2002-02-14 14:04:40"
14023,"JDT","Core",2.0,"2002-04-17 12:23:10"
14895,"JDT","Debug",2.0,"2002-04-30 09:00:16"
15733,"JDT","UI",2.0,"2002-05-10 10:37:42"
1662,"JDT","Debug",2.0,"2001-10-10 22:17:10"
3393,"JDT","Core",2.0,"2001-10-10 22:54:23"
12114,"JDT","UI",2.0,"2002-03-22 09:36:51"
9638,"JDT","UI",2.0,"2002-02-13 10:39:14"
5015,"JDT","UI",2.0,"2001-10-16 10:50:29"
13839,"JDT","Debug",2.0,"2002-04-15 16:57:06"
11396,"JDT","Debug",2.0,"2002-03-14 15:29:57"
17712,"JDT","UI",2.0,"2002-05-24 11:28:36"
18793,"JDT","Debug",2.0,"2002-06-03 12:31:33"
24511,"JDT","Core",2.0,"2002-10-08 11:08:53"
16528,"JDT","UI",2.0,"2002-05-21 03:00:04"
19745,"JDT","Debug",2.0,"2002-06-09 14:06:11"
20881,"JDT","Core",2.0,"2002-06-24 10:01:18"
21957,"JDT","Core",2.0,"2002-07-26 11:05:18"
1597,"JDT","Debug",2.0,"2001-10-10 22:16:00"
7882,"JDT","UI",2.0,"2002-01-18 08:13:20"
9543,"JDT","UI",2.0,"2002-02-13 05:35:27"
4913,"JDT","Core",2.0,"2001-10-11 17:24:41"
13647,"JDT","UI",2.0,"2002-04-12 11:29:15"
14515,"JDT","UI",2.0,"2002-04-24 09:57:41"
15368,"JDT","Debug",2.0,"2002-05-06 16:09:30"
18550,"JDT","Text",2.0,"2002-05-31 21:01:31"
24363,"JDT","Text",2.0,"2002-10-03 14:32:50"
19565,"JDT","UI",2.0,"2002-06-06 22:49:58"
20711,"JDT","UI",2.0,"2002-06-20 07:02:19"
21816,"JDT","Debug",2.0,"2002-07-23 11:50:26"
23734,"JDT","Core",2.0,"2002-09-18 11:11:28"
6914,"JDT","Core",2.0,"2001-12-13 16:02:51"
3264,"JDT","Core",2.0,"2001-10-10 22:52:14"
11791,"JDT","UI",2.0,"2002-03-20 05:26:16"
13462,"JDT","Debug",2.0,"2002-04-10 17:11:16"
14382,"JDT","UI",2.0,"2002-04-23 03:39:45"
17341,"JDT","UI",2.0,"2002-05-23 11:08:26"
15248,"JDT","Debug",2.0,"2002-05-03 19:42:46"
16136,"JDT","Core",2.0,"2002-05-16 08:24:26"
19342,"JDT","UI",2.0,"2002-06-05 11:16:46"
20502,"JDT","Debug",2.0,"2002-06-17 15:29:38"
21615,"JDT","UI",2.0,"2002-07-16 08:12:21"
22719,"JDT","Debug",2.0,"2002-08-22 11:09:05"
23611,"JDT","Debug",2.0,"2002-09-16 12:03:29"
6779,"JDT","Core",2.0,"2001-12-11 05:40:42"
3200,"JDT","Core",2.0,"2001-10-10 22:51:11"
8387,"JDT","UI",2.0,"2002-01-24 12:07:11"
4233,"JDT","UI",2.0,"2001-10-10 23:08:17"
12508,"JDT","UI",2.0,"2002-03-29 15:08:21"
10058,"JDT","UI",2.0,"2002-02-21 09:28:27"
5270,"JDT","UI",2.0,"2001-10-26 04:50:46"
5921,"JDT","UI",2.0,"2001-11-14 14:22:28"
19142,"JDT","UI",2.0,"2002-06-04 13:20:34"
17142,"JDT","UI",2.0,"2002-05-23 04:39:43"
21394,"JDT","UI",2.0,"2002-07-09 05:49:17"
23450,"JDT","UI",2.0,"2002-09-12 03:42:58"
8166,"JDT","UI",2.0,"2002-01-23 11:18:13"
9892,"JDT","UI",2.0,"2002-02-15 06:36:19"
5166,"JDT","UI",2.0,"2001-10-23 05:26:16"
