"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
7527,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","If  crosscontext is enabled in server.xml, Tomcat does not automatically expand WAR file","2005-03-20 17:06:12","2002-03-27 18:12:40"
7532,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","App init problems results in Severe Security Exposure","2005-03-20 17:06:12","2002-03-27 19:38:11"
7534,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","StackOverflowError in ChunkedOutputFilter.doWrite()","2004-11-16 19:05:38","2002-03-27 20:00:43"
7540,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat 4.0.3 fails with -security","2005-03-20 17:06:12","2002-03-27 21:01:28"
7554,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","AccessLogValve doesn't implement %{Referer}i and %{User-Agent}i","2004-11-16 19:05:38","2002-03-28 03:45:56"
7558,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","DUPLICATE","ClassLoader can't find classes in new created jar from zip","2005-03-20 17:06:12","2002-03-28 07:04:28"
7559,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Explicit import required for JSP pages","2005-03-20 17:06:12","2002-03-28 07:10:59"
7575,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","Throwing UnavailableException in JSP's init disables JSP servlet","2005-03-20 17:06:14","2002-03-28 14:12:42"
7578,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Signed jars loses their certificates when in /WEB-INF/lib","2005-03-20 17:06:12","2002-03-28 14:41:56"
7580,"Tomcat 4","Webapps:Documentation","dev","RESOLVED","FIXED","Wrong URL for jdbc connection","2004-11-16 19:05:38","2002-03-28 15:58:26"
7588,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Session cannot be established if there are multiple session cookies","2004-11-16 19:05:38","2002-03-28 20:07:19"
7598,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WONTFIX","Inconsistent files available for download for Tomcat 4.0, 4.0.1, . . .","2004-11-16 19:05:38","2002-03-29 01:59:36"
7600,"Tomcat 4","Connector:Webapp","dev","RESOLVED","FIXED","JBuilder .war files don't load in 4.0.2","2004-11-16 19:05:38","2002-03-29 03:16:26"
7602,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","After RequestDispatcher.forward() the character encoding for parameters is set to ISO-8859-1","2004-11-16 19:05:38","2002-03-29 09:43:33"
7605,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Class loaders doesn't seem to load .zip libraries","2005-03-20 17:06:12","2002-03-29 15:03:45"
7620,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","documentation and server.xml configuration for JDBCRealm is wrong","2004-11-16 19:05:38","2002-03-29 20:32:54"
7630,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Incorrect handling of ValidationMessage info from a TLV","2004-11-16 19:05:38","2002-03-30 01:59:37"
7631,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Support for ""jsp:id"" in the JSP View used by TLVs","2005-01-23 08:34:25","2002-03-30 02:03:14"
7638,"Tomcat 4","Installable Packages","dev","RESOLVED","FIXED","Service Name in Windows has space","2005-03-20 17:06:12","2002-03-30 23:29:45"
7640,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","JDBC connection and transaction related","2005-03-20 17:06:12","2002-03-31 07:44:41"
7662,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","javax.servlet.ServletContext;","2004-11-16 19:05:38","2002-04-01 16:49:00"
7664,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","DUPLICATE","Coyote Connector Losing POST content","2004-11-16 19:05:38","2002-04-01 18:44:58"
7676,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Allow name property to use match experssions in <host> tag, or <alias> tag","2010-02-04 12:26:39","2002-04-02 01:15:28"
7681,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","Tomcat does not work properly in multithread environment","2005-03-20 17:06:12","2002-04-02 07:50:42"
7682,"Tomcat 4","Connector:Webapp","dev","RESOLVED","INVALID","Unable to initiate filter properly if Filter class is loaded by Catalina System Classloader","2004-11-16 19:05:38","2002-04-02 09:09:11"
7686,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Issue with pathInfo in complex include() scenarios","2005-03-20 17:06:12","2002-04-02 14:02:11"
7689,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","Performance problem with Xerces parser","2004-11-16 19:05:38","2002-04-02 17:35:07"
7690,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","org.apache.coyote.tomcat4.CoyoteConnector logs all remote IP addresses as 127.0.0.1","2004-11-16 19:05:38","2002-04-02 17:47:59"
7692,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","DUPLICATE","Coyote causes StackOverflowError when HTTP transmission interrupted","2005-03-20 17:06:12","2002-04-02 18:01:46"
7693,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","New tyrex classes in naming-factory.jar causes exceptions","2004-11-16 19:05:38","2002-04-02 19:56:41"
7714,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WONTFIX","java.net.SocketException: Connection reset by peer: socket write error","2005-03-20 17:06:12","2002-04-03 10:51:01"
7717,"Tomcat 4","Connector:Webapp","dev","RESOLVED","DUPLICATE","War lib classes load in 3.3.1 , no longer loads in 4.0.3","2004-11-16 19:05:39","2002-04-03 14:23:28"
7725,"Tomcat 4","Unknown","dev","CLOSED","WONTFIX","IllegalStateException during forwards to a page that redirects","2004-11-16 19:05:39","2002-04-03 17:08:14"
7759,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Reload an existing Application : KO","2004-11-16 19:05:39","2002-04-05 08:30:51"
7772,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Redirect failed after changing an image","2005-03-20 17:06:12","2002-04-05 16:29:14"
7778,"Tomcat 4","Connector:Webapp","dev","RESOLVED","DUPLICATE","mod_webapp does not set 'Content-Type: text/html' when reporting a compiler error","2004-11-16 19:05:39","2002-04-05 21:12:25"
7809,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","content type directive that in included jsp files take no effects","2005-03-20 17:06:12","2002-04-07 09:02:57"
7819,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","https and http session-semantics control","2004-11-16 19:05:38","2002-04-07 18:46:27"
7826,"Tomcat 4","Catalina","dev","CLOSED","FIXED","ManagerServlet response is garbled","2004-11-16 19:05:39","2002-04-08 07:15:33"
7827,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","catalina.sh can't work in Cygwin environment","2005-03-20 17:06:12","2002-04-08 07:42:58"
7829,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","On redirect and close: Cannot find message associated with key 'responseStream.suspended'","2004-11-16 19:05:39","2002-04-08 08:39:55"
7850,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Can not access env-entries by using JNDI when Tomcat de-serializes sesssions","2004-11-16 19:05:39","2002-04-08 20:09:58"
7852,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","WONTFIX","Closing connections on error causes problems","2004-11-16 19:05:39","2002-04-08 20:44:39"
7861,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","Does not detect if included file has been updated","2005-03-20 17:06:12","2002-04-09 11:05:31"
7873,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","Null pointer renders servlet unusable with out tomcat restart","2005-03-20 17:06:12","2002-04-09 14:32:37"
7891,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Class loader collision","2004-11-16 19:05:39","2002-04-09 20:25:00"
7897,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Realm problem...","2004-11-16 19:05:39","2002-04-09 23:16:13"
7922,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Can't use DBCS path name for jsp","2004-11-16 19:05:39","2002-04-10 13:09:23"
7931,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","WONTFIX","A url that contains %2F in the path, tomcat returns 400 bad request.","2004-11-16 19:05:39","2002-04-10 19:57:11"
7953,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","mappedfile init-param seems to have no effect","2005-03-20 17:06:12","2002-04-11 10:30:10"
7955,"Tomcat 4","Servlets:WebDAV","dev","RESOLVED","WONTFIX","wrong docbase for url-patern like /files/*","2004-11-16 19:05:39","2002-04-11 11:04:45"
7962,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Unable to use XML parser from inside the servlet code","2005-03-20 17:06:12","2002-04-11 14:07:12"
7971,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Problems with stop() and reload() in StandardContext","2004-11-16 19:05:39","2002-04-11 16:20:23"
7973,"Tomcat 4","Catalina:Modules","dev","RESOLVED","FIXED","Null Pointer exception with apache/mod_webapp/SSL/ and <user-data-constraint> = CONFIDENTIAL","2004-11-16 19:05:39","2002-04-11 16:40:36"
7984,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","class org.apache.catalina.logger.FileLogger should be public","2004-11-16 19:05:39","2002-04-11 21:05:37"
7987,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","WORKSFORME","Stack overflow setting an attribute from a forwarded page","2005-03-20 17:06:12","2002-04-11 22:34:24"
7989,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","<jsp:setProperty> and <jsp:getProperty> ignore information from <jsp:useBean>","2004-11-16 19:05:39","2002-04-11 23:03:32"
7993,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","parameters in <jsp:plugin> for jsp Document do not work","2004-11-16 19:05:39","2002-04-12 01:46:04"
8005,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Bad Param passing with jsp:include","2004-11-16 19:05:39","2002-04-12 08:31:15"
8006,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","native lib not found in common/lib but works in WEB-INF/lib","2005-03-20 17:06:12","2002-04-12 09:31:39"
8013,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","DefaultServlet Throws NumberFormatException","2004-11-16 19:05:39","2002-04-12 12:55:58"
8020,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","Collision due to different Xerces versions","2004-11-16 19:05:39","2002-04-12 14:56:16"
8029,"Tomcat 4","Jasper","dev","RESOLVED","REMIND","String literal ""%\>"" in JSP page causes 'Invalid escape character' complier error","2005-03-20 17:06:12","2002-04-12 17:19:16"
8032,"Tomcat 4","Connector:Webapp","dev","RESOLVED","INVALID","mod_webapp RPM missing","2004-11-16 19:05:39","2002-04-12 18:29:19"
8036,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Tomcat 4.0.3 doesn't extract war file automatically","2005-03-20 17:06:12","2002-04-12 20:52:37"
8039,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","FIXED","connector.http.HttpResponseStream.checkHead NullPointerException","2005-03-20 17:06:12","2002-04-12 21:53:36"
8075,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Parameter parsing fails when the value has an '=' character in it","2004-11-16 19:05:39","2002-04-14 21:59:15"
8079,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat cannot start if appBase directory is accessable but not readable.","2004-11-16 19:05:39","2002-04-15 00:17:56"
8087,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WORKSFORME","HttpSessionAttributeListener.attributeRemoved() not working with URLRewriting","2005-03-20 17:06:12","2002-04-15 06:36:58"
8091,"Tomcat 4","Catalina:Modules","dev","RESOLVED","FIXED","JDBCRealm makes Tomcat unusable if the database is unavailable when Tomcat starts","2005-03-20 17:06:12","2002-04-15 08:14:36"
8092,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Problems forwarding from an included servlet","2004-11-16 19:05:39","2002-04-15 08:18:25"
8097,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Tomcat 4.0x can not be shut down if RMI registry is running","2005-03-20 17:06:12","2002-04-15 11:52:56"
8098,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","sessionDestroyed event results in Exception","2005-03-20 17:06:12","2002-04-15 11:53:47"
8099,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","DefaultServlet looses query string information in redirect","2004-11-16 19:05:39","2002-04-15 12:30:08"
8100,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WONTFIX","Session Tracking and HttpURLConnection","2005-03-20 17:06:12","2002-04-15 12:54:29"
8104,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","as service do not get port number from server.xml properly","2004-11-16 19:05:39","2002-04-15 13:46:57"
8115,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","java.io.tmpdir","2005-03-20 17:06:12","2002-04-15 17:49:10"
8119,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","WONTFIX","pageContext.getResponse().flushBuffer() result in Response that never ends and times out","2005-03-20 17:06:12","2002-04-15 18:50:18"
8120,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Tomcat does not work with IBM VM on Windows","2005-03-20 17:06:12","2002-04-15 18:53:23"
8169,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","jsp:forward without cookies fails","2004-11-16 19:05:39","2002-04-16 16:19:33"
8177,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","HttpServlet getParameter","2005-03-20 17:06:12","2002-04-16 21:58:54"
8189,"Tomcat 4","Installable Packages","dev","RESOLVED","INVALID","Having jdk1.3.1_03 instead of jdk1.3.1_01","2005-03-20 17:06:12","2002-04-17 07:17:41"
8200,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WONTFIX","include (PageContext) does not throw IOException if resource not available","2004-11-16 19:05:39","2002-04-17 11:27:46"
8205,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","request.getPort() returns wrong port after redirect","2005-03-20 17:06:12","2002-04-17 13:37:28"
8213,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","DUPLICATE","SRV 7.3 Session Scope violation","2005-03-20 17:06:12","2002-04-17 16:12:37"
8235,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","message.properties is missing in package Tyrex-0.9.7.0.jar","2004-11-16 19:05:39","2002-04-18 02:44:33"
8295,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Session deserialization fails to load all classes correctly","2005-03-20 17:06:12","2002-04-19 12:34:24"
8312,"Tomcat 4","Webapps:Documentation","dev","RESOLVED","FIXED","Minor typos in doc and sample app","2005-03-20 17:06:12","2002-04-19 19:27:22"
8318,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","class not found for: org.apache.cocoon.servlet.CocoonServlet","2005-03-20 17:06:12","2002-04-19 22:50:24"
8323,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","No support for running the 64 bit JVM","2010-12-13 18:46:02","2002-04-20 01:10:10"
8328,"Tomcat 4","Servlets:WebDAV","dev","RESOLVED","WORKSFORME","webdav with User Directories do not work","2004-11-16 19:05:39","2002-04-20 08:33:08"
8331,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","When using mod_webapp apache 2.0.35 fails to start","2004-11-16 19:05:39","2002-04-20 15:37:05"
8356,"Tomcat 4","Installable Packages","dev","RESOLVED","LATER","Can't remove this package using rpm version 4.0.3","2004-11-16 19:05:39","2002-04-22 03:04:03"
8363,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Out of memory error","2005-03-20 17:06:12","2002-04-22 09:43:48"
8409,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","HttpServletRequest.getRequestURI() returns wrong URI when forwarded with RequestDispatcher.forward()","2005-03-20 17:06:12","2002-04-23 11:09:42"
8410,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Parameters passed with jsp:param not encoded and vulnerable to overwriting","2004-11-16 19:05:39","2002-04-23 12:30:13"
8412,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","deploy method through manager","2004-11-16 19:05:39","2002-04-23 12:43:45"
8418,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Context declarations causing war files not to be expanded","2004-11-16 19:05:39","2002-04-23 14:41:36"
8425,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","XML Attributes are not parsed correctly...","2004-11-16 19:05:39","2002-04-23 17:43:01"
8433,"Tomcat 4","Connector:Webapp","dev","RESOLVED","DUPLICATE","mod_webapp choking on concurrent requests","2004-11-16 19:05:39","2002-04-23 19:59:33"
8436,"Tomcat 4","Connector:Webapp","dev","RESOLVED","FIXED","Apache httpd 2.0 unable to load Connector : mod_webapp.so","2004-11-16 19:05:39","2002-04-23 21:06:26"
8441,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Command line files for NetWare","2010-12-14 14:43:11","2002-04-23 22:16:18"
8459,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat Crash or stuck without DISPLAY","2004-11-16 19:05:39","2002-04-24 11:25:20"
8465,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","classpath.sh overwrites existing java_opts settings","2004-11-16 19:05:39","2002-04-24 12:55:07"
8468,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","getPathInfo() grows with each self-invocation","2004-11-16 19:05:39","2002-04-24 14:10:03"
8478,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","Debugging information in HTML output","2004-11-16 19:05:39","2002-04-24 17:03:32"
8552,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","malformed URL upon second redirect","2004-11-16 19:05:39","2002-04-26 10:51:30"
8553,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","""Invalid virtual host name"" error starting mod_webapp.c","2004-11-16 19:05:39","2002-04-26 12:06:40"
8563,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Tomcat throw HTTP500, No Context configured after restart","2005-03-20 17:06:12","2002-04-26 18:06:28"
8564,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","keysSql not formatted for DB2 database","2004-11-16 19:05:39","2002-04-26 18:49:42"
8566,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Filter using ServletRequestWrapper breaks RequestDispatcher.forward","2005-03-20 17:06:12","2002-04-26 19:16:26"
8582,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Can't Post to Tomcat 4 from separate Application","2005-03-20 17:06:12","2002-04-27 09:57:54"
8586,"Tomcat 4","Webapps:Administration","dev","RESOLVED","INVALID","Remote deployment of war file using /manager fails","2004-11-16 19:05:39","2002-04-27 14:53:17"
8588,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","INVALID","Tomcat 4.0.3 directory redirection 302 returns wrong Location","2004-11-16 19:05:39","2002-04-27 16:27:55"
8596,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Catalina doesn't follow symlinks across filesystems (TC 4.0.3 RH 7.2 jdk1.3.1-0x)","2004-11-16 19:05:39","2002-04-28 00:13:58"
8600,"Tomcat 4","Connector:Webapp","dev","RESOLVED","INVALID","Trailing Slash on WebApp Module REDIRECT Fails.","2004-11-16 19:05:39","2002-04-28 08:28:45"
