Bug ID,Product,Component,Version,Opened
75174,LibreOffice,Writer,4.2.0.4 release,18-02-14 20:56
79758,LibreOffice,Writer,4.2.0.4 release,07-06-14 0:13
85266,LibreOffice,Printing and PDF export,4.2.0.4 release,21-10-14 2:50
89777,LibreOffice,Writer,4.2.0.4 release,02-03-15 11:41
74885,LibreOffice,Writer,4.2.0.4 release,12-02-14 10:34
79766,LibreOffice,UI,4.2.0.4 release,07-06-14 11:19
74255,LibreOffice,UI,4.2.0.4 release,31-01-14 5:16
74297,LibreOffice,UI,4.2.0.4 release,01-02-14 0:45
74487,LibreOffice,Base,4.2.0.4 release,04-02-14 5:51
74503,LibreOffice,Writer,4.2.0.4 release,04-02-14 12:29
74680,LibreOffice,Impress,4.2.0.4 release,07-02-14 15:40
74789,LibreOffice,Writer,4.2.0.4 release,10-02-14 13:04
74834,LibreOffice,UI,4.2.0.4 release,11-02-14 10:55
74839,LibreOffice,Draw,4.2.0.4 release,11-02-14 13:31
75045,LibreOffice,ux-advise,4.2.0.4 release,16-02-14 8:13
75070,LibreOffice,Calc,4.2.0.4 release,16-02-14 23:57
75563,LibreOffice,UI,4.2.0.4 release,27-02-14 9:08
75601,LibreOffice,Printing and PDF export,4.2.0.4 release,28-02-14 9:24
75644,LibreOffice,ux-advise,4.2.0.4 release,01-03-14 17:49
75923,LibreOffice,Writer,4.2.0.4 release,08-03-14 22:00
77744,LibreOffice,Chart,4.2.0.4 release,21-04-14 20:46
82647,LibreOffice,Chart,4.2.0.4 release,15-08-14 5:34
90529,LibreOffice,Impress,4.2.0.4 release,09-04-15 16:01
92171,LibreOffice,ux-advise,4.2.0.4 release,19-06-15 1:03
93060,LibreOffice,ux-advise,4.2.0.4 release,01-08-15 13:53
94122,LibreOffice,filters and storage,4.2.0.4 release,11-09-15 5:21
86988,LibreOffice,Writer,4.2.0.4 release,03-12-14 23:28
75369,LibreOffice,UI,4.2.0.4 release,22-02-14 13:31
77377,LibreOffice,Impress,4.2.0.4 release,12-04-14 22:40
75122,LibreOffice,Writer,4.2.0.4 release,17-02-14 22:14
76239,LibreOffice,Installation,4.2.1.1 release,16-03-14 20:31
69461,LibreOffice,Impress,4.2.1.1 release,17-09-13 10:37
75826,LibreOffice,Calc,4.2.1.1 release,06-03-14 8:27
75452,LibreOffice,Calc,4.2.1.1 release,24-02-14 16:15
76029,LibreOffice,Impress,4.2.1.1 release,11-03-14 12:17
75256,LibreOffice,UI,4.2.1.1 release,20-02-14 12:45
75260,LibreOffice,Writer,4.2.1.1 release,20-02-14 14:14
75363,LibreOffice,Writer,4.2.1.1 release,22-02-14 11:12
75373,LibreOffice,Writer,4.2.1.1 release,22-02-14 16:13
75387,LibreOffice,Calc,4.2.1.1 release,22-02-14 22:35
75430,LibreOffice,Writer,4.2.1.1 release,24-02-14 10:21
75440,LibreOffice,filters and storage,4.2.1.1 release,24-02-14 12:11
75458,LibreOffice,Writer,4.2.1.1 release,24-02-14 18:15
75471,LibreOffice,LibreOffice,4.2.1.1 release,24-02-14 21:38
75486,LibreOffice,Calc,4.2.1.1 release,25-02-14 9:10
75692,LibreOffice,Draw,4.2.1.1 release,03-03-14 3:36
75726,LibreOffice,Calc,4.2.1.1 release,03-03-14 20:30
75840,LibreOffice,Calc,4.2.1.1 release,06-03-14 13:21
75931,LibreOffice,Draw,4.2.1.1 release,09-03-14 1:21
75941,LibreOffice,Writer,4.2.1.1 release,09-03-14 6:48
75967,LibreOffice,Draw,4.2.1.1 release,10-03-14 7:46
75972,LibreOffice,LibreOffice,4.2.1.1 release,10-03-14 9:36
76021,LibreOffice,Writer,4.2.1.1 release,11-03-14 9:51
76065,LibreOffice,LibreOffice,4.2.1.1 release,12-03-14 9:38
76092,LibreOffice,Writer,4.2.1.1 release,12-03-14 20:35
76123,LibreOffice,Calc,4.2.1.1 release,13-03-14 15:38
76143,LibreOffice,UI,4.2.1.1 release,13-03-14 21:50
76147,LibreOffice,Impress,4.2.1.1 release,14-03-14 2:03
76183,LibreOffice,Calc,4.2.1.1 release,14-03-14 16:36
76227,LibreOffice,Installation,4.2.1.1 release,16-03-14 8:34
76280,LibreOffice,Writer,4.2.1.1 release,17-03-14 17:14
76296,LibreOffice,Formula Editor,4.2.1.1 release,17-03-14 23:22
76322,LibreOffice,Writer,4.2.1.1 release,18-03-14 14:28
76325,LibreOffice,Writer,4.2.1.1 release,18-03-14 15:50
76334,LibreOffice,Impress,4.2.1.1 release,18-03-14 19:37
76365,LibreOffice,Writer,4.2.1.1 release,19-03-14 16:20
76646,LibreOffice,LibreOffice,4.2.1.1 release,26-03-14 16:07
76682,LibreOffice,LibreOffice,4.2.1.1 release,27-03-14 12:06
76684,LibreOffice,LibreOffice,4.2.1.1 release,27-03-14 12:50
76920,LibreOffice,Writer,4.2.1.1 release,01-04-14 20:07
77284,LibreOffice,UI,4.2.1.1 release,10-04-14 20:32
77369,LibreOffice,Calc,4.2.1.1 release,12-04-14 16:22
77388,LibreOffice,LibreOffice,4.2.1.1 release,13-04-14 8:05
89399,LibreOffice,Impress,4.2.1.1 release,15-02-15 20:45
75539,LibreOffice,filters and storage,4.2.1.1 release,26-02-14 18:07
75762,LibreOffice,Calc,4.2.1.1 release,04-03-14 16:28
76014,LibreOffice,Writer,4.2.1.1 release,11-03-14 7:47
76232,LibreOffice,Writer,4.2.1.1 release,16-03-14 14:55
76461,LibreOffice,Calc,4.2.1.1 release,21-03-14 17:21
76541,LibreOffice,Writer,4.2.1.1 release,24-03-14 8:03
76572,LibreOffice,UI,4.2.1.1 release,24-03-14 21:09
76573,LibreOffice,UI,4.2.1.1 release,24-03-14 21:12
75475,LibreOffice,Chart,4.2.1.1 release,25-02-14 1:27
75702,LibreOffice,Calc,4.2.1.1 release,03-03-14 10:44
75745,LibreOffice,Writer,4.2.1.1 release,04-03-14 9:04
75769,LibreOffice,Writer,4.2.1.1 release,04-03-14 19:17
75822,LibreOffice,Chart,4.2.1.1 release,06-03-14 6:08
75823,LibreOffice,ux-advise,4.2.1.1 release,06-03-14 6:37
75899,LibreOffice,Writer,4.2.1.1 release,07-03-14 23:22
76005,LibreOffice,Writer,4.2.1.1 release,10-03-14 22:14
76025,LibreOffice,Writer,4.2.1.1 release,11-03-14 11:14
76245,LibreOffice,Calc,4.2.1.1 release,17-03-14 3:34
76282,LibreOffice,ux-advise,4.2.1.1 release,17-03-14 17:31
76932,LibreOffice,LibreOffice,4.2.1.1 release,02-04-14 7:44
77590,LibreOffice,ux-advise,4.2.1.1 release,17-04-14 19:31
80390,LibreOffice,Calc,4.2.1.1 release,23-06-14 11:56
77277,LibreOffice,Writer,4.2.1.1 release,10-04-14 17:07
84087,LibreOffice,UI,4.2.1.1 release,19-09-14 9:42
75808,LibreOffice,LibreOffice,4.2.1.1 release,05-03-14 17:03
76293,LibreOffice,Writer,4.2.2.1 release,17-03-14 20:32
77722,LibreOffice,Calc,4.2.2.1 release,21-04-14 9:23
74244,LibreOffice,Installation,4.2.2.1 release,30-01-14 18:55
76527,LibreOffice,Calc,4.2.2.1 release,23-03-14 19:12
75500,LibreOffice,Calc,4.2.2.1 release,25-02-14 16:43
75715,LibreOffice,Impress,4.2.2.1 release,03-03-14 14:41
75837,LibreOffice,filters and storage,4.2.2.1 release,06-03-14 12:35
75859,LibreOffice,Printing and PDF export,4.2.2.1 release,07-03-14 0:15
75973,LibreOffice,BASIC,4.2.2.1 release,10-03-14 10:17
76104,LibreOffice,BASIC,4.2.2.1 release,13-03-14 8:18
76134,LibreOffice,Writer,4.2.2.1 release,13-03-14 17:54
76237,LibreOffice,Formula Editor,4.2.2.1 release,16-03-14 19:47
76278,LibreOffice,Writer,4.2.2.1 release,17-03-14 16:51
76324,LibreOffice,Calc,4.2.2.1 release,18-03-14 15:10
76407,LibreOffice,LibreOffice,4.2.2.1 release,20-03-14 16:34
76446,LibreOffice,filters and storage,4.2.2.1 release,21-03-14 11:51
76488,LibreOffice,Writer,4.2.2.1 release,22-03-14 19:10
76513,LibreOffice,Writer,4.2.2.1 release,23-03-14 15:48
76644,LibreOffice,UI,4.2.2.1 release,26-03-14 15:52
76657,LibreOffice,Calc,4.2.2.1 release,26-03-14 20:45
76700,LibreOffice,LibreOffice,4.2.2.1 release,27-03-14 17:31
76740,LibreOffice,Draw,4.2.2.1 release,28-03-14 14:31
76805,LibreOffice,Writer,4.2.2.1 release,30-03-14 19:01
76836,LibreOffice,Calc,4.2.2.1 release,31-03-14 14:01
76924,LibreOffice,Calc,4.2.2.1 release,01-04-14 20:54
76950,LibreOffice,LibreOffice,4.2.2.1 release,02-04-14 13:57
76988,LibreOffice,Draw,4.2.2.1 release,03-04-14 9:17
77014,LibreOffice,Writer,4.2.2.1 release,03-04-14 16:03
77021,LibreOffice,Calc,4.2.2.1 release,03-04-14 17:58
77078,LibreOffice,Chart,4.2.2.1 release,05-04-14 8:43
77185,LibreOffice,UI,4.2.2.1 release,08-04-14 14:37
77275,LibreOffice,Impress,4.2.2.1 release,10-04-14 16:35
77437,LibreOffice,BASIC,4.2.2.1 release,14-04-14 15:05
77651,LibreOffice,Writer,4.2.2.1 release,18-04-14 17:06
77652,LibreOffice,Writer,4.2.2.1 release,18-04-14 17:27
77699,LibreOffice,Impress,4.2.2.1 release,20-04-14 20:56
78189,LibreOffice,Calc,4.2.2.1 release,02-05-14 13:46
80094,LibreOffice,Writer,4.2.2.1 release,16-06-14 13:17
81845,LibreOffice,LibreOffice,4.2.2.1 release,28-07-14 19:00
89652,LibreOffice,Writer,4.2.2.1 release,25-02-15 13:52
91046,LibreOffice,sdk,4.2.2.1 release,03-05-15 16:08
94409,LibreOffice,LibreOffice,4.2.2.1 release,21-09-15 13:06
76645,LibreOffice,Impress,4.2.2.1 release,26-03-14 15:59
77022,LibreOffice,LibreOffice,4.2.2.1 release,03-04-14 18:23
77786,LibreOffice,Writer,4.2.2.1 release,22-04-14 21:28
94660,LibreOffice,Calc,4.2.2.1 release,01-10-15 9:15
77157,LibreOffice,LibreOffice,4.2.2.1 release,07-04-14 20:18
46397,LibreOffice,Writer,4.2.2.1 release,21-02-12 7:36
75904,LibreOffice,Calc,4.2.2.1 release,08-03-14 7:42
76258,LibreOffice,Calc,4.2.2.1 release,17-03-14 11:04
76275,LibreOffice,LibreOffice,4.2.2.1 release,17-03-14 16:02
76463,LibreOffice,Writer,4.2.2.1 release,21-03-14 17:38
76551,LibreOffice,Writer,4.2.2.1 release,24-03-14 11:44
76625,LibreOffice,Calc,4.2.2.1 release,26-03-14 9:43
76669,LibreOffice,Calc,4.2.2.1 release,27-03-14 2:00
76717,LibreOffice,Calc,4.2.2.1 release,28-03-14 4:24
76750,LibreOffice,Calc,4.2.2.1 release,28-03-14 17:41
76871,LibreOffice,LibreOffice,4.2.2.1 release,31-03-14 23:13
77050,LibreOffice,Writer,4.2.2.1 release,04-04-14 11:23
77116,LibreOffice,Calc,4.2.2.1 release,07-04-14 5:44
77150,LibreOffice,LibreOffice,4.2.2.1 release,07-04-14 17:52
77170,LibreOffice,LibreOffice,4.2.2.1 release,08-04-14 8:32
77171,LibreOffice,LibreOffice,4.2.2.1 release,08-04-14 8:41
77183,LibreOffice,Calc,4.2.2.1 release,08-04-14 13:57
77239,LibreOffice,LibreOffice,4.2.2.1 release,09-04-14 12:02
82360,LibreOffice,LibreOffice,4.2.2.1 release,08-08-14 18:17
89620,LibreOffice,Draw,4.2.2.1 release,24-02-15 15:25
76131,LibreOffice,Installation,4.2.2.1 release,13-03-14 17:41
76653,LibreOffice,Impress,4.2.2.1 release,26-03-14 18:41
76992,LibreOffice,LibreOffice,4.2.2.1 release,03-04-14 11:26
77070,LibreOffice,LibreOffice,4.2.2.1 release,04-04-14 20:58
76166,LibreOffice,Calc,4.2.3.1 rc,14-03-14 10:40
76683,LibreOffice,Writer,4.2.3.1 rc,27-03-14 12:11
76622,LibreOffice,Calc,4.2.3.1 rc,26-03-14 9:00
80518,LibreOffice,LibreOffice,4.2.3.2 rc,25-06-14 8:59
76952,LibreOffice,filters and storage,4.2.3.2 rc,02-04-14 14:36
77213,LibreOffice,Documentation,4.2.3.2 rc,09-04-14 2:50
80392,LibreOffice,Writer,4.2.3.3 release,23-06-14 12:19
77711,LibreOffice,Writer,4.2.3.3 release,21-04-14 6:05
77964,LibreOffice,Writer,4.2.3.3 release,26-04-14 11:45
79588,LibreOffice,Calc,4.2.3.3 release,03-06-14 13:20
82824,LibreOffice,Writer,4.2.3.3 release,19-08-14 18:37
83360,LibreOffice,graphics stack,4.2.3.3 release,01-09-14 16:08
76481,LibreOffice,LibreOffice,4.2.3.3 release,22-03-14 15:12
77764,LibreOffice,Writer,4.2.3.3 release,22-04-14 11:30
78407,LibreOffice,Extensions,4.2.3.3 release,07-05-14 22:00
77444,LibreOffice,Writer,4.2.3.3 release,14-04-14 17:48
77829,LibreOffice,Writer,4.2.3.3 release,23-04-14 18:55
77936,LibreOffice,UI,4.2.3.3 release,25-04-14 16:43
78929,LibreOffice,BASIC,4.2.3.3 release,19-05-14 23:43
82654,LibreOffice,Calc,4.2.3.3 release,15-08-14 8:08
52600,LibreOffice,LibreOffice,4.2.3.3 release,27-07-12 19:41
52601,LibreOffice,LibreOffice,4.2.3.3 release,27-07-12 19:46
52602,LibreOffice,LibreOffice,4.2.3.3 release,27-07-12 19:51
52603,LibreOffice,LibreOffice,4.2.3.3 release,27-07-12 19:58
77352,LibreOffice,Calc,4.2.3.3 release,11-04-14 23:18
77373,LibreOffice,filters and storage,4.2.3.3 release,12-04-14 19:49
77417,LibreOffice,Writer,4.2.3.3 release,14-04-14 6:36
77419,LibreOffice,Writer,4.2.3.3 release,14-04-14 7:01
77428,LibreOffice,Base,4.2.3.3 release,14-04-14 10:45
77448,LibreOffice,Writer,4.2.3.3 release,14-04-14 18:50
77484,LibreOffice,Writer,4.2.3.3 release,15-04-14 12:46
77559,LibreOffice,Writer,4.2.3.3 release,17-04-14 7:48
77743,LibreOffice,Impress,4.2.3.3 release,21-04-14 20:44
77746,LibreOffice,Impress,4.2.3.3 release,21-04-14 21:09
77752,LibreOffice,Impress,4.2.3.3 release,22-04-14 1:12
77780,LibreOffice,LibreOffice,4.2.3.3 release,22-04-14 20:46
77794,LibreOffice,Writer,4.2.3.3 release,23-04-14 6:46
77845,LibreOffice,Writer,4.2.3.3 release,24-04-14 1:55
77866,LibreOffice,Writer,4.2.3.3 release,24-04-14 5:58
77940,LibreOffice,Formula Editor,4.2.3.3 release,25-04-14 17:34
77970,LibreOffice,Calc,4.2.3.3 release,26-04-14 14:28
77997,LibreOffice,Calc,4.2.3.3 release,27-04-14 12:39
78048,LibreOffice,Chart,4.2.3.3 release,28-04-14 20:53
78115,LibreOffice,UI,4.2.3.3 release,30-04-14 13:49
78209,LibreOffice,BASIC,4.2.3.3 release,02-05-14 22:50
78216,LibreOffice,Printing and PDF export,4.2.3.3 release,03-05-14 7:17
78316,LibreOffice,BASIC,4.2.3.3 release,05-05-14 22:52
78326,LibreOffice,LibreOffice,4.2.3.3 release,06-05-14 8:05
78336,LibreOffice,BASIC,4.2.3.3 release,06-05-14 12:35
78341,LibreOffice,LibreOffice,4.2.3.3 release,06-05-14 13:59
78460,LibreOffice,Calc,4.2.3.3 release,08-05-14 22:37
78463,LibreOffice,Calc,4.2.3.3 release,09-05-14 0:22
78481,LibreOffice,Writer,4.2.3.3 release,09-05-14 10:01
78508,LibreOffice,Writer,4.2.3.3 release,09-05-14 23:21
78527,LibreOffice,Writer,4.2.3.3 release,10-05-14 13:20
78955,LibreOffice,framework,4.2.3.3 release,20-05-14 10:43
78969,LibreOffice,Impress,4.2.3.3 release,20-05-14 14:29
79153,LibreOffice,Draw,4.2.3.3 release,23-05-14 21:15
79365,LibreOffice,Formula Editor,4.2.3.3 release,28-05-14 13:06
79654,LibreOffice,Calc,4.2.3.3 release,04-06-14 22:21
81556,LibreOffice,Writer,4.2.3.3 release,20-07-14 8:46
82329,LibreOffice,BASIC,4.2.3.3 release,08-08-14 6:58
86945,LibreOffice,Impress,4.2.3.3 release,03-12-14 0:12
90792,LibreOffice,UI,4.2.3.3 release,22-04-15 21:40
90793,LibreOffice,UI,4.2.3.3 release,22-04-15 21:56
90794,LibreOffice,UI,4.2.3.3 release,22-04-15 22:20
90795,LibreOffice,UI,4.2.3.3 release,22-04-15 22:33
77644,LibreOffice,Calc,4.2.3.3 release,18-04-14 13:27
77873,LibreOffice,Calc,4.2.3.3 release,24-04-14 7:18
77963,LibreOffice,Writer,4.2.3.3 release,26-04-14 11:35
78476,LibreOffice,Calc,4.2.3.3 release,09-05-14 9:05
79363,LibreOffice,Writer,4.2.3.3 release,28-05-14 11:39
79653,LibreOffice,LibreOffice,4.2.3.3 release,04-06-14 21:19
79759,LibreOffice,Calc,4.2.3.3 release,07-06-14 4:45
73131,LibreOffice,Impress,4.2.3.3 release,30-12-13 0:39
77569,LibreOffice,Calc,4.2.3.3 release,17-04-14 10:35
77787,LibreOffice,Writer,4.2.3.3 release,22-04-14 21:35
77819,LibreOffice,Linguistic,4.2.3.3 release,23-04-14 16:28
77943,LibreOffice,Writer,4.2.3.3 release,25-04-14 18:52
78034,LibreOffice,Draw,4.2.3.3 release,28-04-14 13:48
78035,LibreOffice,Draw,4.2.3.3 release,28-04-14 14:03
78090,LibreOffice,Writer,4.2.3.3 release,29-04-14 18:42
78186,LibreOffice,Writer,4.2.3.3 release,02-05-14 12:31
78257,LibreOffice,Calc,4.2.3.3 release,04-05-14 15:42
78334,LibreOffice,ux-advise,4.2.3.3 release,06-05-14 12:01
78485,LibreOffice,Writer,4.2.3.3 release,09-05-14 12:29
78545,LibreOffice,Calc,4.2.3.3 release,10-05-14 21:21
80030,LibreOffice,Calc,4.2.3.3 release,14-06-14 17:21
78049,LibreOffice,BASIC,4.2.3.3 release,29-04-14 0:41
78254,LibreOffice,Calc,4.2.3.3 release,04-05-14 14:16
78350,LibreOffice,Writer,4.2.3.3 release,06-05-14 17:52
79426,LibreOffice,BASIC,4.2.3.3 release,29-05-14 19:48
81365,LibreOffice,Calc,4.2.3.3 release,15-07-14 2:17
78112,LibreOffice,Writer,4.2.3.3 release,30-04-14 12:15
78899,LibreOffice,Chart,4.2.3.3 release,19-05-14 9:21
81346,LibreOffice,Calc,4.2.3.3 release,14-07-14 12:55
77645,LibreOffice,ux-advise,4.2.3.3 release,18-04-14 13:33
77517,LibreOffice,LibreOffice,4.2.4.1 rc,16-04-14 9:27
80633,LibreOffice,graphics stack,4.2.4.1 rc,28-06-14 14:42
77778,LibreOffice,Writer,4.2.4.1 rc,22-04-14 19:59
78232,LibreOffice,LibreOffice,4.2.4.1 rc,03-05-14 21:30
78431,LibreOffice,graphics stack,4.2.4.1 rc,08-05-14 12:30
78433,LibreOffice,LibreOffice,4.2.4.1 rc,08-05-14 12:55
79023,LibreOffice,LibreOffice,4.2.4.1 rc,21-05-14 16:42
79069,LibreOffice,Writer,4.2.4.1 rc,22-05-14 13:38
80798,LibreOffice,Writer,4.2.4.1 rc,02-07-14 10:06
80830,LibreOffice,Impress,4.2.4.1 rc,02-07-14 21:01
77658,LibreOffice,Calc,4.2.4.1 rc,18-04-14 21:50
79091,LibreOffice,Installation,4.2.4.2 release,22-05-14 22:26
79538,LibreOffice,Calc,4.2.4.2 release,02-06-14 11:06
63377,LibreOffice,Impress,4.2.4.2 release,10-04-13 12:00
77001,LibreOffice,Calc,4.2.4.2 release,03-04-14 13:06
78902,LibreOffice,Writer,4.2.4.2 release,19-05-14 11:21
79442,LibreOffice,Calc,4.2.4.2 release,30-05-14 7:32
79512,LibreOffice,LibreOffice,4.2.4.2 release,01-06-14 19:16
79878,LibreOffice,Writer,4.2.4.2 release,10-06-14 12:28
79961,LibreOffice,Calc,4.2.4.2 release,13-06-14 1:01
91353,LibreOffice,Base,4.2.4.2 release,18-05-15 10:12
78911,LibreOffice,Calc,4.2.4.2 release,19-05-14 13:59
78664,LibreOffice,Calc,4.2.4.2 release,13-05-14 13:58
79927,LibreOffice,Chart,4.2.4.2 release,11-06-14 19:38
82950,LibreOffice,sdk,4.2.4.2 release,22-08-14 14:20
78961,LibreOffice,Base,4.2.4.2 release,20-05-14 12:06
80381,LibreOffice,Calc,4.2.4.2 release,23-06-14 8:27
80393,LibreOffice,Calc,4.2.4.2 release,23-06-14 12:35
81640,LibreOffice,LibreOffice,4.2.4.2 release,22-07-14 9:49
83272,LibreOffice,Draw,4.2.4.2 release,30-08-14 13:54
78429,LibreOffice,LibreOffice,4.2.4.2 release,08-05-14 12:18
78434,LibreOffice,Calc,4.2.4.2 release,08-05-14 12:59
78580,LibreOffice,Writer,4.2.4.2 release,12-05-14 6:32
78668,LibreOffice,Calc,4.2.4.2 release,13-05-14 16:52
78671,LibreOffice,LibreOffice,4.2.4.2 release,13-05-14 18:33
78697,LibreOffice,Writer,4.2.4.2 release,14-05-14 11:39
78703,LibreOffice,Impress,4.2.4.2 release,14-05-14 18:59
78729,LibreOffice,Writer,4.2.4.2 release,15-05-14 8:15
78779,LibreOffice,Printing and PDF export,4.2.4.2 release,16-05-14 10:53
79026,LibreOffice,Base,4.2.4.2 release,21-05-14 17:13
79043,LibreOffice,Draw,4.2.4.2 release,22-05-14 1:52
79047,LibreOffice,Draw,4.2.4.2 release,22-05-14 2:21
79336,LibreOffice,UI,4.2.4.2 release,27-05-14 20:36
79387,LibreOffice,Writer,4.2.4.2 release,28-05-14 21:23
79398,LibreOffice,Calc,4.2.4.2 release,29-05-14 8:07
79399,LibreOffice,Calc,4.2.4.2 release,29-05-14 8:27
79458,LibreOffice,Writer,4.2.4.2 release,30-05-14 15:00
79460,LibreOffice,Writer,4.2.4.2 release,30-05-14 17:21
79473,LibreOffice,Writer,4.2.4.2 release,31-05-14 7:03
79508,LibreOffice,Printing and PDF export,4.2.4.2 release,01-06-14 16:55
79543,LibreOffice,LibreOffice,4.2.4.2 release,02-06-14 11:34
79544,LibreOffice,LibreOffice,4.2.4.2 release,02-06-14 11:47
79655,LibreOffice,UI,4.2.4.2 release,04-06-14 22:31
79802,LibreOffice,Impress,4.2.4.2 release,08-06-14 15:42
79845,LibreOffice,LibreOffice,4.2.4.2 release,09-06-14 17:25
79928,LibreOffice,Impress,4.2.4.2 release,11-06-14 20:16
79947,LibreOffice,Writer,4.2.4.2 release,12-06-14 18:44
79964,LibreOffice,UI,4.2.4.2 release,13-06-14 3:38
79976,LibreOffice,graphics stack,4.2.4.2 release,13-06-14 11:37
79998,LibreOffice,Calc,4.2.4.2 release,13-06-14 19:09
80023,LibreOffice,Calc,4.2.4.2 release,14-06-14 12:22
80045,LibreOffice,Draw,4.2.4.2 release,15-06-14 6:45
80130,LibreOffice,UI,4.2.4.2 release,17-06-14 10:54
80147,LibreOffice,LibreOffice,4.2.4.2 release,17-06-14 16:14
80149,LibreOffice,Calc,4.2.4.2 release,17-06-14 16:33
80226,LibreOffice,Impress,4.2.4.2 release,19-06-14 10:51
80385,LibreOffice,Draw,4.2.4.2 release,23-06-14 9:48
80400,LibreOffice,Calc,4.2.4.2 release,23-06-14 13:31
80581,LibreOffice,Calc,4.2.4.2 release,27-06-14 5:38
80607,LibreOffice,graphics stack,4.2.4.2 release,27-06-14 20:02
80649,LibreOffice,Writer,4.2.4.2 release,28-06-14 20:42
80659,LibreOffice,Writer,4.2.4.2 release,29-06-14 2:06
80693,LibreOffice,Calc,4.2.4.2 release,29-06-14 21:51
80756,LibreOffice,Impress,4.2.4.2 release,01-07-14 10:00
80764,LibreOffice,UI,4.2.4.2 release,01-07-14 17:27
80788,LibreOffice,Writer,4.2.4.2 release,02-07-14 6:31
81144,LibreOffice,Writer,4.2.4.2 release,10-07-14 4:55
81331,LibreOffice,Writer,4.2.4.2 release,14-07-14 9:05
81643,LibreOffice,graphics stack,4.2.4.2 release,22-07-14 11:40
81675,LibreOffice,Writer,4.2.4.2 release,23-07-14 13:31
81849,LibreOffice,Impress,4.2.4.2 release,28-07-14 19:29
81939,LibreOffice,Calc,4.2.4.2 release,31-07-14 4:48
82684,LibreOffice,Writer,4.2.4.2 release,15-08-14 22:33
82914,LibreOffice,Calc,4.2.4.2 release,21-08-14 15:45
83001,LibreOffice,Writer,4.2.4.2 release,24-08-14 8:36
83108,LibreOffice,Printing and PDF export,4.2.4.2 release,26-08-14 17:48
83136,LibreOffice,Writer,4.2.4.2 release,27-08-14 10:50
83299,LibreOffice,Writer,4.2.4.2 release,31-08-14 16:03
85692,LibreOffice,Calc,4.2.4.2 release,31-10-14 10:09
79044,LibreOffice,Draw,4.2.4.2 release,22-05-14 2:00
79206,LibreOffice,Writer,4.2.4.2 release,25-05-14 10:48
79298,LibreOffice,Calc,4.2.4.2 release,27-05-14 10:27
79304,LibreOffice,Calc,4.2.4.2 release,27-05-14 12:05
79404,LibreOffice,Calc,4.2.4.2 release,29-05-14 9:28
79429,LibreOffice,LibreOffice,4.2.4.2 release,29-05-14 21:27
80190,LibreOffice,Impress,4.2.4.2 release,18-06-14 14:14
80731,LibreOffice,BASIC,4.2.4.2 release,30-06-14 20:02
80761,LibreOffice,Calc,4.2.4.2 release,01-07-14 16:41
81285,LibreOffice,Impress,4.2.4.2 release,13-07-14 8:32
82226,LibreOffice,Calc,4.2.4.2 release,06-08-14 6:41
79674,LibreOffice,LibreOffice,4.2.4.2 release,05-06-14 9:51
67959,LibreOffice,Writer,4.2.4.2 release,09-08-13 20:37
78542,LibreOffice,Calc,4.2.4.2 release,10-05-14 19:50
78680,LibreOffice,Printing and PDF export,4.2.4.2 release,14-05-14 4:52
78732,LibreOffice,Impress,4.2.4.2 release,15-05-14 8:58
78776,LibreOffice,Documentation,4.2.4.2 release,16-05-14 8:57
78810,LibreOffice,LibreOffice,4.2.4.2 release,17-05-14 4:53
78963,LibreOffice,Writer,4.2.4.2 release,20-05-14 12:26
79140,LibreOffice,Calc,4.2.4.2 release,23-05-14 16:07
79433,LibreOffice,Base,4.2.4.2 release,30-05-14 3:22
79466,LibreOffice,Calc,4.2.4.2 release,30-05-14 21:01
79467,LibreOffice,Calc,4.2.4.2 release,30-05-14 21:09
79501,LibreOffice,Impress,4.2.4.2 release,01-06-14 10:22
79656,LibreOffice,LibreOffice,4.2.4.2 release,04-06-14 22:41
79677,LibreOffice,Impress,4.2.4.2 release,05-06-14 11:43
79877,LibreOffice,Writer,4.2.4.2 release,10-06-14 11:51
79953,LibreOffice,Impress,4.2.4.2 release,12-06-14 21:26
80307,LibreOffice,UI,4.2.4.2 release,20-06-14 19:20
80647,LibreOffice,Calc,4.2.4.2 release,28-06-14 20:14
81997,LibreOffice,Calc,4.2.4.2 release,01-08-14 7:15
82315,LibreOffice,Calc,4.2.4.2 release,08-08-14 3:25
82317,LibreOffice,Calc,4.2.4.2 release,08-08-14 3:41
83649,LibreOffice,ux-advise,4.2.4.2 release,09-09-14 4:06
79665,LibreOffice,Writer,4.2.4.2 release,05-06-14 5:19
81420,LibreOffice,Writer,4.2.4.2 release,16-07-14 9:42
81636,LibreOffice,Calc,4.2.4.2 release,22-07-14 8:08
83357,LibreOffice,Writer,4.2.4.2 release,01-09-14 14:16
78677,LibreOffice,Draw,4.2.4.2 release,13-05-14 23:30
79063,LibreOffice,Calc,4.2.4.2 release,22-05-14 8:33
79397,LibreOffice,Calc,4.2.4.2 release,29-05-14 7:47
79521,LibreOffice,Writer,4.2.4.2 release,02-06-14 2:46
81627,LibreOffice,LibreOffice,4.2.4.2 release,22-07-14 1:33
79933,LibreOffice,Writer,4.2.4.2 release,12-06-14 7:03
81397,LibreOffice,Calc,4.2.4.2 release,15-07-14 20:04
83387,LibreOffice,Chart,4.2.4.2 release,02-09-14 7:08
79846,LibreOffice,UI,4.2.4.2 release,09-06-14 17:43
