"Bug ID","Product","Component","Changed","Opened","Version"
394566,"gedit","general","2007-04-28 17:22:48","2007-01-09 10:25:44","2.16.x"
394593,"gedit","general","2007-01-10 10:02:04","2007-01-09 12:05:40","2.16.x"
394599,"gedit","general","2007-01-10 10:00:48","2007-01-09 12:25:12","2.16.x"
394780,"gedit","general","2007-01-09 22:37:05","2007-01-09 20:08:07","2.16.x"
394822,"gedit","general","2007-01-09 22:38:17","2007-01-09 21:43:30","2.16.x"
394856,"gedit","general","2007-01-10 09:55:15","2007-01-09 23:15:09","2.16.x"
394922,"gedit","general","2007-04-13 13:19:55","2007-01-10 04:13:10","2.16.x"
394952,"gedit","general","2007-01-10 09:49:24","2007-01-10 08:47:03","2.15.x"
394999,"gedit","general","2007-04-30 14:19:26","2007-01-10 12:29:51","2.16.x"
395019,"gedit","general","2007-02-14 16:08:29","2007-01-10 14:12:48","2.16.x"
395029,"gedit","general","2007-01-10 15:34:36","2007-01-10 14:50:15","2.16.x"
395073,"gedit","general","2007-01-10 17:21:04","2007-01-10 17:16:09","2.16.x"
395184,"gedit","general","2007-01-11 01:00:07","2007-01-10 21:56:44","2.16.x"
395243,"gedit","general","2007-01-11 08:07:41","2007-01-11 01:35:50","2.16.x"
395257,"gedit","general","2007-01-11 17:17:23","2007-01-11 02:43:22","2.16.x"
395263,"gedit","general","2007-01-11 17:17:39","2007-01-11 03:24:27","2.16.x"
395320,"gedit","general","2007-01-11 18:34:41","2007-01-11 08:56:21","2.14.x"
395332,"gedit","general","2007-01-11 14:19:03","2007-01-11 10:02:03","2.16.x"
395468,"gedit","general","2007-01-12 12:00:28","2007-01-11 17:20:08","2.16.x"
395517,"gedit","general","2007-01-12 12:41:25","2007-01-11 19:03:16","2.16.x"
395569,"gedit","general","2007-01-16 18:05:45","2007-01-11 21:16:30","2.15.x"
395648,"gedit","general","2007-02-26 20:30:16","2007-01-12 01:42:37","2.16.x"
395665,"gedit","general","2007-01-12 12:46:47","2007-01-12 03:01:09","2.16.x"
395706,"gedit","general","2007-01-12 12:48:41","2007-01-12 08:08:35","2.16.x"
395716,"gedit","general","2007-02-21 20:34:30","2007-01-12 09:26:16","2.16.x"
395723,"gedit","general","2007-01-12 12:50:32","2007-01-12 10:08:03","2.16.x"
395804,"gedit","general","2007-02-17 21:21:29","2007-01-12 14:46:07","2.16.x"
395840,"gedit","general","2007-01-13 13:26:43","2007-01-12 17:02:19","2.16.x"
395846,"gedit","general","2007-01-13 13:28:02","2007-01-12 17:19:32","2.16.x"
395902,"gedit","general","2007-03-17 01:30:40","2007-01-12 19:46:41","2.16.x"
395904,"gedit","general","2007-01-18 20:54:05","2007-01-12 19:49:33","2.16.x"
395938,"gedit","general","2007-01-18 20:52:47","2007-01-12 22:40:18","2.15.x"
395978,"gedit","general","2007-02-21 20:34:54","2007-01-13 01:50:16","2.15.x"
395993,"gedit","general","2007-01-14 21:21:30","2007-01-13 03:23:45","2.15.x"
396010,"gedit","general","2007-01-13 13:39:01","2007-01-13 05:57:59","2.16.x"
396098,"gedit","general","2007-01-14 21:15:20","2007-01-13 13:56:36","2.16.x"
396167,"gedit","general","2007-02-17 21:28:58","2007-01-13 17:08:38","2.16.x"
396192,"gedit","general","2007-01-13 18:57:43","2007-01-13 18:19:14","2.16.x"
396257,"gedit","general","2007-01-14 21:04:20","2007-01-13 22:41:00","2.16.x"
396266,"gedit","general","2007-01-14 14:55:21","2007-01-13 23:11:19","2.16.x"
396290,"gedit","general","2007-01-14 14:51:50","2007-01-14 00:44:12","2.15.x"
396296,"gedit","general","2007-03-24 10:34:49","2007-01-14 01:00:43","2.16.x"
396303,"gedit","general","2007-01-14 14:48:43","2007-01-14 02:04:15","2.16.x"
396323,"gedit","general","2007-01-14 14:46:49","2007-01-14 03:53:25","2.16.x"
396341,"gedit","general","2007-01-14 14:42:21","2007-01-14 06:56:57","2.16.x"
396344,"gedit","general","2007-01-14 14:40:29","2007-01-14 07:04:08","2.16.x"
396349,"gedit","general","2007-01-14 14:37:33","2007-01-14 07:52:14","2.16.x"
396352,"gedit","general","2007-01-14 14:31:56","2007-01-14 08:19:37","2.15.x"
396453,"gedit","general","2007-01-14 14:34:40","2007-01-14 14:32:00","2.16.x"
396546,"gedit","general","2007-01-14 19:12:32","2007-01-14 17:47:14","2.16.x"
396615,"gedit","general","2007-01-14 20:51:42","2007-01-14 19:31:35","2.16.x"
396644,"gedit","general","2007-01-14 20:59:47","2007-01-14 20:37:15","2.15.x"
396653,"gedit","general","2007-01-15 00:27:36","2007-01-14 21:12:38","2.16.x"
396657,"gedit","Plugins","2007-06-26 12:04:40","2007-01-14 21:29:21","2.16.x"
396673,"gedit","general","2007-02-18 03:32:58","2007-01-14 22:24:45","2.16.x"
396701,"gedit","general","2007-01-16 10:24:02","2007-01-15 00:21:39","2.16.x"
396712,"gedit","general","2007-02-18 03:33:23","2007-01-15 01:28:04","2.16.x"
396724,"gedit","general","2007-01-16 22:45:48","2007-01-15 02:28:01","2.15.x"
396732,"gedit","general","2007-01-15 21:47:17","2007-01-15 03:22:37","2.16.x"
396863,"gedit","general","2007-01-15 21:48:55","2007-01-15 13:36:48","2.16.x"
396900,"gedit","general","2007-02-23 19:53:33","2007-01-15 15:16:07","2.17.x"
396948,"gedit","general","2007-02-21 20:22:09","2007-01-15 17:36:11","2.16.x"
396961,"gedit","general","2007-01-15 21:52:38","2007-01-15 18:08:55","2.16.x"
396967,"gedit","general","2007-01-15 23:08:24","2007-01-15 18:23:57","2.16.x"
396968,"gedit","general","2007-01-15 23:08:38","2007-01-15 18:24:09","2.16.x"
396977,"gedit","general","2007-01-15 23:09:58","2007-01-15 18:50:54","2.16.x"
396984,"gedit","general","2007-01-15 23:12:23","2007-01-15 19:07:50","2.16.x"
396990,"gedit","general","2007-01-15 23:14:01","2007-01-15 19:21:36","2.16.x"
396999,"gedit","general","2007-02-21 20:28:32","2007-01-15 19:59:02","2.15.x"
397020,"gedit","general","2007-01-15 21:04:52","2007-01-15 20:58:49","2.16.x"
397038,"gedit","general","2007-01-16 11:55:27","2007-01-15 21:50:13","2.16.x"
397049,"gedit","general","2007-02-25 14:05:43","2007-01-15 22:33:58","2.16.x"
397293,"gedit","general","2007-02-21 20:22:27","2007-01-16 16:04:30","2.16.x"
397316,"gedit","general","2007-01-16 22:45:48","2007-01-16 17:09:19","2.16.x"
397344,"gedit","general","2007-01-16 22:46:50","2007-01-16 18:34:01","2.16.x"
397360,"gedit","general","2007-04-30 14:07:04","2007-01-16 19:07:46","2.16.x"
397362,"gedit","general","2007-01-16 22:47:58","2007-01-16 19:09:29","2.16.x"
397372,"gedit","Plugins","2007-01-20 23:32:30","2007-01-16 19:42:47","2.15.x"
397377,"gedit","general","2007-01-16 22:49:18","2007-01-16 19:53:40","2.15.x"
397433,"gedit","general","2007-01-17 00:31:14","2007-01-16 23:20:48","2.16.x"
397476,"gedit","general","2007-01-17 13:52:56","2007-01-17 02:55:47","2.16.x"
397491,"gedit","general","2007-01-17 13:53:45","2007-01-17 04:14:48","2.16.x"
397537,"gedit","general","2007-01-17 13:55:11","2007-01-17 08:01:26","2.16.x"
397597,"gedit","general","2007-01-17 14:00:33","2007-01-17 12:00:11","2.16.x"
397646,"gedit","general","2007-01-17 15:55:02","2007-01-17 15:08:34","2.16.x"
397647,"gedit","general","2007-01-17 15:55:13","2007-01-17 15:09:02","2.16.x"
397652,"gedit","general","2007-02-21 20:28:44","2007-01-17 15:13:46","2.16.x"
397671,"gedit","general","2007-01-19 00:06:09","2007-01-17 16:17:48","2.17.x"
397695,"gedit","general","2007-01-17 21:34:43","2007-01-17 17:53:11","2.16.x"
397704,"gedit","general","2007-01-17 19:46:24","2007-01-17 18:12:26","2.17.x"
397747,"gedit","general","2007-01-18 02:35:19","2007-01-17 20:10:46","2.17.x"
397752,"gedit","general","2007-02-14 23:06:24","2007-01-17 20:23:57","2.16.x"
397808,"gedit","general","2007-01-18 02:36:50","2007-01-17 22:59:45","2.16.x"
397833,"gedit","general","2007-01-18 02:37:04","2007-01-18 00:38:25","2.16.x"
397953,"gedit","general","2007-01-18 18:18:27","2007-01-18 11:04:32","2.15.x"
397967,"gedit","general","2007-08-25 15:16:04","2007-01-18 11:55:09","2.15.x"
397980,"gedit","general","2007-02-21 20:43:56","2007-01-18 12:33:22","2.15.x"
398008,"gedit","general","2007-01-18 18:19:53","2007-01-18 13:58:47","2.16.x"
398042,"gedit","general","2007-01-18 18:19:48","2007-01-18 15:37:43","2.16.x"
398129,"gedit","general","2007-01-18 23:00:06","2007-01-18 20:05:26","2.16.x"
398142,"gedit","general","2007-01-18 23:01:10","2007-01-18 20:57:56","2.16.x"
398266,"gedit","general","2007-01-19 15:47:26","2007-01-19 05:33:53","2.16.x"
398297,"gedit","general","2007-04-30 14:05:07","2007-01-19 08:33:09","2.16.x"
398298,"gedit","general","2007-01-19 13:58:37","2007-01-19 08:36:49","2.16.x"
398302,"gedit","general","2007-01-19 13:59:47","2007-01-19 08:51:18","2.16.x"
398308,"gedit","general","2007-04-30 14:05:24","2007-01-19 09:17:43","2.16.x"
398323,"gedit","general","2007-02-22 19:52:11","2007-01-19 10:41:32","2.16.x"
398350,"gedit","general","2007-01-19 14:01:17","2007-01-19 13:44:50","2.16.x"
398415,"gedit","general","2007-01-19 18:48:00","2007-01-19 16:53:23","2.16.x"
398440,"gedit","general","2007-06-13 22:34:13","2007-01-19 18:07:06","2.16.x"
398442,"gedit","general","2007-02-22 19:54:00","2007-01-19 18:08:33","2.16.x"
398505,"gedit","Plugins","2007-02-23 19:53:58","2007-01-19 20:45:18","2.16.x"
398628,"gedit","general","2007-01-20 12:40:54","2007-01-20 06:05:28","2.16.x"
398656,"gedit","general","2007-01-20 12:41:26","2007-01-20 10:29:17","2.16.x"
398657,"gedit","general","2007-01-20 12:41:15","2007-01-20 10:33:15","2.16.x"
398691,"gedit","general","2007-01-20 13:18:57","2007-01-20 12:54:36","2.15.x"
398816,"gedit","general","2007-01-20 19:33:51","2007-01-20 19:27:26","2.16.x"
398838,"gedit","general","2007-01-20 22:22:29","2007-01-20 20:56:35","2.16.x"
398843,"gedit","general","2007-01-20 21:08:17","2007-01-20 21:05:27","2.16.x"
398858,"gedit","general","2007-01-20 23:06:57","2007-01-20 22:03:06","2.16.x"
398953,"gedit","general","2007-01-21 09:49:59","2007-01-21 07:04:38","2.16.x"
398966,"gedit","general","2007-02-24 17:48:52","2007-01-21 09:32:01","2.16.x"
399002,"gedit","general","2007-01-21 13:03:40","2007-01-21 12:28:55","2.16.x"
399063,"gedit","general","2007-01-21 17:35:47","2007-01-21 16:41:06","2.15.x"
399156,"gedit","general","2007-02-25 14:53:47","2007-01-21 21:48:57","2.16.x"
399240,"gedit","general","2007-01-22 13:44:23","2007-01-22 03:34:11","2.16.x"
399317,"gedit","general","2007-01-22 13:44:54","2007-01-22 09:37:39","2.15.x"
399328,"gedit","general","2007-01-22 13:45:44","2007-01-22 10:05:52","2.16.x"
399405,"gedit","general","2007-01-22 20:53:45","2007-01-22 14:59:53","2.16.x"
399409,"gedit","general","2007-01-22 21:13:59","2007-01-22 15:11:39","2.16.x"
399410,"gedit","general","2007-01-22 21:15:43","2007-01-22 15:15:06","2.16.x"
399424,"gedit","general","2007-01-23 08:29:44","2007-01-22 15:46:57","2.16.x"
399526,"gedit","general","2007-01-23 08:48:40","2007-01-22 20:06:08","2.16.x"
399568,"gedit","general","2007-01-23 09:09:52","2007-01-22 22:13:17","2.16.x"
399646,"gedit","general","2007-03-24 11:10:29","2007-01-23 03:28:49","2.16.x"
399689,"gedit","general","2007-01-23 14:07:22","2007-01-23 07:54:24","2.16.x"
399770,"gedit","general","2007-01-24 00:07:28","2007-01-23 12:49:56","2.16.x"
399783,"gedit","general","2007-01-24 00:08:00","2007-01-23 13:48:15","2.16.x"
399869,"gedit","general","2007-02-21 17:47:29","2007-01-23 17:54:51","2.16.x"
399987,"gedit","general","2007-01-24 00:10:11","2007-01-23 22:32:34","2.16.x"
400062,"gedit","general","2007-01-24 11:46:47","2007-01-24 02:59:19","2.15.x"
400143,"gedit","general","2007-01-24 12:40:53","2007-01-24 10:50:07","2.15.x"
400145,"gedit","general","2007-01-24 12:44:53","2007-01-24 10:54:07","2.15.x"
400146,"gedit","general","2007-01-24 11:49:36","2007-01-24 10:56:55","2.15.x"
400154,"gedit","general","2007-01-24 12:45:07","2007-01-24 11:15:27","2.15.x"
400180,"gedit","general","2007-01-28 12:12:43","2007-01-24 12:57:39","2.16.x"
400197,"gedit","general","2007-01-25 03:05:06","2007-01-24 13:25:09","2.16.x"
400212,"gedit","general","2007-02-21 16:09:06","2007-01-24 14:11:22","2.16.x"
400219,"gedit","general","2007-01-24 17:08:47","2007-01-24 14:39:49","2.15.x"
400245,"gedit","general","2007-02-07 19:33:42","2007-01-24 15:49:51","2.16.x"
400361,"gedit","general","2007-03-27 02:44:45","2007-01-24 20:20:41","2.14.x"
400387,"gedit","general","2007-02-04 14:02:15","2007-01-24 21:34:35","2.16.x"
400388,"gedit","general","2007-07-30 03:25:09","2007-01-24 21:45:26","2.16.x"
400470,"gedit","general","2007-01-25 22:24:53","2007-01-25 02:30:19","2.15.x"
400524,"gedit","general","2007-01-25 22:25:59","2007-01-25 08:13:35","2.16.x"
400614,"gedit","general","2007-01-25 22:26:37","2007-01-25 14:24:29","2.16.x"
400767,"gedit","general","2007-03-24 11:09:18","2007-01-25 20:45:10","2.16.x"
400811,"gedit","general","2007-01-25 23:27:42","2007-01-25 22:30:39","2.16.x"
400816,"gedit","general","2007-02-26 21:38:49","2007-01-25 22:38:35","2.16.x"
400863,"gedit","general","2007-02-27 20:46:21","2007-01-26 02:20:29","2.16.x"
400879,"gedit","general","2007-02-27 20:45:30","2007-01-26 04:11:44","2.16.x"
400883,"gedit","general","2007-02-27 20:45:35","2007-01-26 04:49:59","2.16.x"
400903,"gedit","general","2007-06-03 10:14:05","2007-01-26 07:59:23","2.16.x"
400950,"gedit","general","2007-02-27 20:45:01","2007-01-26 10:50:19","2.16.x"
401059,"gedit","general","2007-01-27 03:30:25","2007-01-26 16:57:47","2.15.x"
401061,"gedit","general","2007-01-27 03:30:33","2007-01-26 16:58:45","2.15.x"
401063,"gedit","general","2007-01-27 03:30:59","2007-01-26 16:59:02","2.16.x"
401101,"gedit","general","2007-01-27 03:33:13","2007-01-26 19:14:49","2.16.x"
401104,"gedit","general","2007-01-27 03:31:33","2007-01-26 19:24:17","2.16.x"
401168,"gedit","general","2007-01-27 03:32:55","2007-01-26 22:09:39","2.16.x"
401251,"gedit","general","2007-02-28 21:11:30","2007-01-27 05:54:16","2.16.x"
401281,"gedit","general","2007-01-27 12:06:48","2007-01-27 09:45:29","2.16.x"
401325,"gedit","general","2007-01-27 15:35:04","2007-01-27 13:26:35","2.16.x"
401384,"gedit","general","2007-01-27 19:28:57","2007-01-27 16:58:52","2.16.x"
401387,"gedit","general","2007-01-27 19:29:45","2007-01-27 17:04:11","2.16.x"
401388,"gedit","general","2007-01-27 19:30:21","2007-01-27 17:05:11","2.16.x"
401415,"gedit","general","2007-01-27 19:28:50","2007-01-27 18:40:26","2.16.x"
401425,"gedit","general","2007-01-27 19:31:20","2007-01-27 19:03:32","2.16.x"
401460,"gedit","general","2007-01-27 21:58:47","2007-01-27 20:32:58","2.16.x"
401466,"gedit","general","2007-01-27 22:01:22","2007-01-27 20:55:28","2.16.x"
401505,"gedit","general","2007-01-27 23:27:36","2007-01-27 23:24:38","2.16.x"
401527,"gedit","general","2007-03-27 02:45:57","2007-01-28 01:21:35","2.16.x"
401614,"gedit","general","2007-01-28 12:32:03","2007-01-28 09:31:12","2.16.x"
401652,"gedit","general","2007-01-28 12:09:47","2007-01-28 11:52:46","2.16.x"
401663,"gedit","general","2007-01-29 07:31:10","2007-01-28 12:34:39","2.16.x"
401701,"gedit","general","2007-01-29 07:43:56","2007-01-28 14:32:48","2.15.x"
401727,"gedit","general","2007-03-02 20:53:22","2007-01-28 16:36:11","2.16.x"
401744,"gedit","general","2007-01-29 07:57:22","2007-01-28 17:08:10","2.16.x"
401858,"gedit","general","2007-01-29 08:56:00","2007-01-28 21:36:40","2.15.x"
401859,"gedit","general","2007-01-29 08:57:52","2007-01-28 21:37:11","2.16.x"
401875,"gedit","general","2007-01-29 09:00:09","2007-01-28 22:10:53","2.16.x"
401900,"gedit","general","2007-03-02 20:53:40","2007-01-28 23:37:35","2.16.x"
401964,"gedit","general","2007-06-26 12:04:50","2007-01-29 04:35:35","2.16.x"
402007,"gedit","general","2007-01-29 13:09:28","2007-01-29 08:45:24","2.16.x"
402067,"gedit","general","2007-01-29 13:11:05","2007-01-29 12:16:46","2.16.x"
402125,"gedit","general","2007-01-30 01:07:15","2007-01-29 15:18:10","2.17.x"
402132,"gedit","general","2007-01-29 18:30:44","2007-01-29 15:50:49","2.16.x"
402135,"gedit","general","2007-01-30 01:07:29","2007-01-29 15:58:58","2.16.x"
402153,"gedit","general","2007-01-30 01:08:19","2007-01-29 17:02:41","2.16.x"
402172,"gedit","general","2007-06-26 12:05:02","2007-01-29 18:17:49","2.15.x"
402176,"gedit","general","2007-01-30 01:08:41","2007-01-29 18:29:02","2.15.x"
402179,"gedit","general","2007-01-30 01:09:55","2007-01-29 18:34:26","2.16.x"
402204,"gedit","general","2007-01-30 01:10:38","2007-01-29 19:37:56","2.16.x"
402282,"gedit","general","2007-03-03 18:28:07","2007-01-29 23:21:30","2.16.x"
402296,"gedit","general","2007-04-30 14:15:35","2007-01-30 00:07:02","2.16.x"
402359,"gedit","general","2007-03-03 18:28:48","2007-01-30 06:27:40","2.16.x"
402405,"gedit","general","2007-01-30 13:37:31","2007-01-30 10:31:38","2.16.x"
402525,"gedit","general","2007-01-30 21:32:11","2007-01-30 18:09:49","2.15.x"
402539,"gedit","general","2007-03-03 18:29:11","2007-01-30 18:51:19","2.15.x"
402550,"gedit","general","2007-01-30 21:33:20","2007-01-30 19:09:26","2.16.x"
402554,"gedit","general","2007-03-03 18:29:24","2007-01-30 19:15:45","2.16.x"
402582,"gedit","general","2007-02-14 22:59:41","2007-01-30 20:36:09","2.16.x"
402631,"gedit","general","2007-01-31 14:19:25","2007-01-30 22:50:08","2.16.x"
402632,"gedit","general","2007-01-31 14:20:34","2007-01-30 22:53:22","2.15.x"
402658,"gedit","general","2007-03-04 13:23:49","2007-01-31 00:14:50","2.16.x"
402659,"gedit","general","2007-03-04 13:22:39","2007-01-31 00:15:24","2.16.x"
402729,"gedit","general","2007-01-31 14:21:41","2007-01-31 06:44:56","2.16.x"
402770,"gedit","general","2007-03-11 15:23:18","2007-01-31 10:20:35","2.16.x"
402778,"gedit","general","2007-01-31 14:22:48","2007-01-31 10:51:57","2.16.x"
402800,"gedit","general","2007-01-31 14:23:56","2007-01-31 12:24:12","2.16.x"
402810,"gedit","general","2007-01-31 14:24:50","2007-01-31 12:59:43","2.16.x"
402821,"gedit","general","2007-01-31 14:27:16","2007-01-31 13:31:44","2.16.x"
402825,"gedit","general","2007-01-31 14:25:02","2007-01-31 13:37:37","2.16.x"
402839,"gedit","general","2007-02-01 00:49:17","2007-01-31 14:36:09","2.16.x"
402846,"gedit","general","2007-02-01 13:04:07","2007-01-31 15:02:53","2.16.x"
402875,"gedit","general","2007-02-01 13:07:46","2007-01-31 16:41:26","2.15.x"
402907,"gedit","general","2007-03-11 15:38:05","2007-01-31 18:03:22","2.16.x"
402918,"gedit","general","2007-02-01 00:49:26","2007-01-31 18:22:46","2.16.x"
403035,"gedit","general","2007-02-01 13:08:34","2007-02-01 00:40:01","2.16.x"
403084,"gedit","general","2007-02-01 13:09:02","2007-02-01 05:28:42","2.15.x"
403107,"gedit","general","2007-02-01 13:09:33","2007-02-01 06:51:17","2.16.x"
403223,"gedit","general","2007-02-01 20:28:04","2007-02-01 14:30:26","2.15.x"
403231,"gedit","general","2007-02-06 19:04:56","2007-02-01 15:04:01","2.15.x"
403263,"gedit","general","2007-02-01 20:29:25","2007-02-01 16:29:03","2.16.x"
403271,"gedit","general","2007-02-01 20:30:04","2007-02-01 16:43:10","2.16.x"
403283,"gedit","general","2007-02-01 20:30:14","2007-02-01 17:18:21","2.16.x"
403325,"gedit","general","2007-03-04 13:30:26","2007-02-01 19:44:29","2.14.x"
403393,"gedit","general","2007-05-10 13:47:00","2007-02-01 23:50:12","2.16.x"
403446,"gedit","general","2007-06-02 03:00:54","2007-02-02 03:24:24","2.15.x"
403467,"gedit","general","2007-03-05 21:58:23","2007-02-02 05:27:50","2.16.x"
403468,"gedit","general","2007-02-04 20:58:41","2007-02-02 05:30:16","2.16.x"
403474,"gedit","general","2007-02-02 20:26:15","2007-02-02 06:38:12","2.15.x"
403476,"gedit","general","2007-02-02 20:27:46","2007-02-02 06:57:05","2.16.x"
403481,"gedit","general","2007-03-05 21:58:33","2007-02-02 07:34:45","2.16.x"
403497,"gedit","general","2007-02-02 20:28:02","2007-02-02 08:25:18","2.16.x"
403511,"gedit","general","2007-03-05 21:58:54","2007-02-02 09:47:14","2.14.x"
403538,"gedit","general","2007-02-02 20:29:09","2007-02-02 12:00:07","2.16.x"
403669,"gedit","general","2007-02-03 14:06:07","2007-02-02 18:16:04","2.16.x"
403714,"gedit","general","2007-02-02 20:30:44","2007-02-02 20:11:41","2.16.x"
403722,"gedit","general","2007-02-03 03:10:22","2007-02-02 20:56:34","2.16.x"
403809,"gedit","general","2007-03-05 22:01:24","2007-02-03 03:12:10","2.16.x"
403888,"gedit","general","2007-02-03 14:06:46","2007-02-03 11:08:16","2.16.x"
403962,"gedit","general","2007-02-03 17:35:40","2007-02-03 15:42:32","2.16.x"
