"Bug ID","Product","Component","Changed","Opened","Version"
1825,"Base System","bin","1996-10-18 04:48:06","1996-10-16 15:00:02","2.2-CURRENT"
1827,"Base System","bin","1997-12-15 03:11:40","1996-10-17 04:20:02","2.2-CURRENT"
1833,"Base System","bin","1996-10-19 21:12:22","1996-10-18 13:10:00","2.2-CURRENT"
1835,"Base System","gnu","1996-10-19 22:51:42","1996-10-18 15:20:05","2.2-CURRENT"
1836,"Base System","bin","1996-10-18 18:46:58","1996-10-18 15:20:09","2.2-CURRENT"
1843,"Base System","bin","1997-01-18 04:23:20","1996-10-19 19:40:01","2.2-CURRENT"
1848,"Base System","kern","1999-07-09 10:06:54","1996-10-20 13:50:03","2.2-CURRENT"
1849,"Base System","bin","2002-11-12 16:09:28","1996-10-20 14:00:01","2.2-CURRENT"
1856,"Base System","kern","2000-09-04 23:13:12","1996-10-21 10:50:01","2.2-CURRENT"
1858,"Base System","bin","1996-10-21 23:39:44","1996-10-21 22:50:00","2.2-CURRENT"
1868,"Base System","kern","1998-02-08 04:59:46","1996-10-23 03:50:02","2.2-CURRENT"
1871,"Base System","misc","1998-04-26 11:09:13","1996-10-23 21:50:02","2.2-CURRENT"
1880,"Base System","kern","1998-04-26 11:12:55","1996-10-24 19:30:01","2.2-CURRENT"
1882,"Base System","bin","1997-02-24 20:33:00","1996-10-24 21:40:02","2.2-CURRENT"
1891,"Base System","bin","1997-09-12 17:38:24","1996-10-26 02:10:01","2.2-CURRENT"
1892,"Base System","bin","2001-09-25 15:33:57","1996-10-26 15:30:02","2.2-CURRENT"
1897,"Base System","bin","1998-03-12 11:19:08","1996-10-27 01:00:01","2.2-CURRENT"
1909,"Base System","bin","1996-10-28 07:48:12","1996-10-28 06:00:02","2.2-CURRENT"
1914,"Base System","kern","1997-01-13 23:50:02","1996-10-28 13:50:02","2.2-CURRENT"
1916,"Base System","bin","1996-10-28 22:00:03","1996-10-28 16:10:01","2.2-CURRENT"
1929,"Base System","kern","1997-02-23 00:14:45","1996-10-30 19:20:01","2.2-CURRENT"
1930,"Base System","kern","1996-11-04 16:14:59","1996-10-31 04:40:01","2.2-CURRENT"
1933,"Base System","bin","1996-10-31 14:25:24","1996-10-31 10:20:02","2.2-CURRENT"
1940,"Base System","kern","1998-04-26 18:02:37","1996-11-01 09:10:01","2.2-CURRENT"
1942,"Base System","bin","1996-11-02 15:16:23","1996-11-02 00:40:05","2.2-CURRENT"
1943,"Base System","bin","2000-01-06 09:43:23","1996-11-02 04:50:02","2.2-CURRENT"
1944,"Base System","bin","1997-02-26 01:19:27","1996-11-02 11:20:02","2.2-CURRENT"
1947,"Base System","bin","2001-11-28 03:23:10","1996-11-03 03:00:02","2.2-CURRENT"
1953,"Base System","i386","1999-09-07 07:07:57","1996-11-04 15:50:02","2.2-CURRENT"
1974,"Base System","bin","1996-11-25 19:37:43","1996-11-07 23:50:02","2.2-CURRENT"
1985,"Base System","bin","1998-07-18 23:19:33","1996-11-09 12:50:01","2.2-CURRENT"
2006,"Base System","bin","1996-12-18 03:14:49","1996-11-14 08:40:08","2.2-CURRENT"
2016,"Base System","bin","1998-05-23 10:12:18","1996-11-15 09:00:03","2.2-CURRENT"
2033,"Base System","kern","1997-05-03 22:24:26","1996-11-15 14:50:01","2.2-CURRENT"
2034,"Base System","kern","1997-09-08 18:28:15","1996-11-15 15:00:02","2.2-CURRENT"
2043,"Base System","kern","1997-03-22 23:37:43","1996-11-17 09:20:05","2.2-CURRENT"
2061,"Base System","bin","2000-06-28 10:29:46","1996-11-19 17:10:02","2.2-CURRENT"
2072,"Base System","kern","1998-01-12 01:11:50","1996-11-20 16:30:06","2.2-CURRENT"
2086,"Base System","bin","1996-11-22 23:39:26","1996-11-22 23:00:05","2.2-CURRENT"
2112,"Base System","bin","1996-11-30 21:00:21","1996-11-27 12:50:01","2.2-CURRENT"
2333,"Base System","kern","1997-01-05 06:30:27","1996-12-31 05:30:01","2.2-CURRENT"
2367,"Base System","conf","1999-09-12 23:44:38","1997-01-04 06:10:01","2.2-CURRENT"
2401,"Base System","kern","1997-10-20 23:11:15","1997-01-07 19:30:01","2.2-CURRENT"
2612,"Base System","bin","1997-01-29 21:50:38","1997-01-29 20:00:01","2.2-CURRENT"
2613,"Base System","kern","1997-10-20 18:39:01","1997-01-29 22:20:01","2.2-CURRENT"
2654,"Base System","misc","1997-02-04 22:30:01","1997-02-04 04:30:02","2.2-CURRENT"
2730,"Base System","bin","1997-02-14 01:54:53","1997-02-13 23:00:02","2.2-CURRENT"
2734,"Base System","bin","1998-09-08 04:28:56","1997-02-14 17:50:01","2.2-CURRENT"
2735,"Base System","bin","1998-09-08 11:47:42","1997-02-14 18:00:02","2.2-CURRENT"
2748,"Base System","bin","1997-02-17 07:53:44","1997-02-16 20:50:01","2.2-CURRENT"
3738,"Base System","kern","1998-01-08 03:24:44","1997-06-01 09:20:01","2.2-CURRENT"
2193,"Base System","bin","1996-12-13 02:42:24","1996-12-11 08:50:02","2.2-RELEASE"
2206,"Base System","bin","1998-02-13 03:43:26","1996-12-13 09:30:00","2.2-RELEASE"
2230,"Base System","kern","1997-03-02 21:37:12","1996-12-17 04:40:01","2.2-RELEASE"
2246,"Base System","kern","1997-04-09 20:53:09","1996-12-19 02:30:01","2.2-RELEASE"
2267,"Base System","i386","1997-03-18 00:13:24","1996-12-22 17:40:01","2.2-RELEASE"
2286,"Base System","kern","1997-03-09 07:20:49","1996-12-26 20:50:01","2.2-RELEASE"
2324,"Base System","kern","1997-02-21 22:33:31","1996-12-30 08:20:01","2.2-RELEASE"
2325,"Base System","kern","2007-01-20 15:06:35","1996-12-30 11:50:01","2.2-RELEASE"
2380,"Base System","bin","1997-01-13 23:42:14","1997-01-06 09:30:01","2.2-RELEASE"
2391,"Base System","kern","1997-02-19 07:06:58","1997-01-07 06:40:01","2.2-RELEASE"
2416,"Base System","misc","1997-01-15 07:18:47","1997-01-08 06:10:02","2.2-RELEASE"
2459,"Base System","bin","1997-02-25 07:23:35","1997-01-12 14:50:00","2.2-RELEASE"
2474,"Base System","bin","1997-01-17 22:52:36","1997-01-13 01:10:01","2.2-RELEASE"
2488,"Base System","bin","1997-02-23 05:47:03","1997-01-14 06:30:01","2.2-RELEASE"
2491,"Base System","bin","1998-06-02 00:58:19","1997-01-14 11:00:01","2.2-RELEASE"
2536,"Base System","bin","1997-01-25 05:34:45","1997-01-20 16:40:01","2.2-RELEASE"
2537,"Base System","bin","1998-01-19 16:33:37","1997-01-20 17:20:01","2.2-RELEASE"
2640,"Base System","kern","1999-07-09 15:29:28","1997-02-02 21:30:03","2.2-RELEASE"
2644,"Base System","kern","1997-02-03 23:18:20","1997-02-03 14:40:01","2.2-RELEASE"
2696,"Base System","kern","1997-02-23 10:58:18","1997-02-08 21:30:02","2.2-RELEASE"
2742,"Base System","kern","2000-08-16 20:07:05","1997-02-15 08:10:03","2.2-RELEASE"
2889,"Base System","bin","1997-03-06 20:00:02","1997-03-06 01:10:01","2.2-RELEASE"
3007,"Base System","kern","1997-03-16 23:11:52","1997-03-16 21:10:01","2.2-RELEASE"
3009,"Base System","misc","1998-03-23 03:00:51","1997-03-17 07:50:02","2.2-RELEASE"
3019,"Base System","bin","1997-11-10 05:20:56","1997-03-18 06:20:01","2.2-RELEASE"
3021,"Base System","kern","2000-09-25 21:03:25","1997-03-18 09:30:00","2.2-RELEASE"
3022,"Base System","conf","1997-09-11 15:34:25","1997-03-18 16:30:01","2.2-RELEASE"
3023,"Base System","conf","1998-07-28 02:16:02","1997-03-18 16:30:03","2.2-RELEASE"
3024,"Base System","misc","2000-03-24 16:10:11","1997-03-18 18:00:02","2.2-RELEASE"
3025,"Base System","bin","1998-05-25 23:51:23","1997-03-18 19:40:02","2.2-RELEASE"
3026,"Base System","kern","1997-03-26 01:03:48","1997-03-18 19:50:01","2.2-RELEASE"
3029,"Base System","kern","1997-08-24 08:35:35","1997-03-18 22:50:02","2.2-RELEASE"
3030,"Base System","bin","1997-03-19 03:25:52","1997-03-18 23:50:01","2.2-RELEASE"
3031,"Base System","conf","1997-03-19 13:10:01","1997-03-19 00:00:10","2.2-RELEASE"
3034,"Base System","i386","1997-04-15 16:02:26","1997-03-19 03:40:02","2.2-RELEASE"
3035,"Base System","gnu","1997-04-09 21:18:22","1997-03-19 09:30:00","2.2-RELEASE"
3039,"Base System","kern","1997-08-23 13:53:08","1997-03-19 18:30:01","2.2-RELEASE"
3040,"Base System","misc","1997-08-23 13:54:02","1997-03-19 18:40:01","2.2-RELEASE"
3046,"Base System","kern","1997-05-23 17:49:17","1997-03-20 14:00:01","2.2-RELEASE"
3048,"Base System","i386","1997-08-23 13:56:47","1997-03-21 08:40:01","2.2-RELEASE"
3054,"Base System","kern","1999-01-04 06:47:26","1997-03-21 19:40:01","2.2-RELEASE"
3055,"Base System","bin","2000-08-21 19:56:44","1997-03-21 23:00:01","2.2-RELEASE"
3056,"Base System","bin","1997-03-25 13:23:02","1997-03-22 01:30:01","2.2-RELEASE"
3057,"Base System","kern","1997-03-23 13:57:45","1997-03-22 03:00:02","2.2-RELEASE"
3066,"Base System","kern","1997-05-06 14:20:08","1997-03-23 07:00:01","2.2-RELEASE"
3067,"Base System","kern","1997-04-27 08:39:46","1997-03-23 07:20:01","2.2-RELEASE"
3071,"Base System","kern","2001-11-28 03:23:48","1997-03-23 20:40:01","2.2-RELEASE"
3073,"Base System","bin","1997-03-26 00:21:26","1997-03-24 02:40:01","2.2-RELEASE"
3075,"Base System","misc","1998-04-19 20:43:00","1997-03-24 08:50:01","2.2-RELEASE"
3079,"Base System","misc","1997-03-25 16:54:55","1997-03-24 12:40:01","2.2-RELEASE"
3084,"Base System","bin","1997-04-21 18:40:01","1997-03-24 22:50:01","2.2-RELEASE"
3087,"Base System","conf","1997-03-25 14:35:24","1997-03-25 00:20:02","2.2-RELEASE"
3091,"Base System","kern","1997-03-25 23:10:10","1997-03-25 03:30:01","2.2-RELEASE"
3100,"Base System","kern","1997-05-06 03:15:23","1997-03-25 21:40:03","2.2-RELEASE"
3122,"Base System","kern","1997-09-07 08:26:11","1997-03-27 18:00:18","2.2-RELEASE"
3124,"Base System","i386","1997-08-23 17:06:32","1997-03-27 19:00:04","2.2-RELEASE"
3130,"Base System","i386","1998-08-03 10:28:35","1997-03-28 10:00:03","2.2-RELEASE"
3139,"Base System","bin","1998-05-25 23:32:07","1997-03-29 09:50:01","2.2-RELEASE"
3155,"Base System","misc","1997-08-23 15:13:55","1997-03-31 16:40:01","2.2-RELEASE"
3162,"Base System","kern","1998-04-14 20:04:46","1997-04-01 11:10:02","2.2-RELEASE"
3170,"Base System","bin","2012-07-28 20:52:29","1997-04-02 03:10:02","2.2-RELEASE"
3217,"Base System","misc","1997-08-23 15:21:46","1997-04-07 05:40:01","2.2-RELEASE"
3219,"Base System","kern","2001-07-22 07:18:07","1997-04-07 05:50:01","2.2-RELEASE"
3224,"Base System","misc","1997-04-09 04:33:29","1997-04-08 04:10:01","2.2-RELEASE"
3241,"Base System","bin","1998-04-06 07:45:07","1997-04-09 16:20:00","2.2-RELEASE"
3253,"Base System","kern","1999-03-30 09:51:30","1997-04-11 05:50:01","2.2-RELEASE"
3398,"Base System","kern","1997-09-18 19:11:19","1997-04-27 22:40:00","2.2-RELEASE"
3410,"Base System","kern","1997-05-06 22:23:30","1997-04-29 05:00:01","2.2-RELEASE"
3430,"Base System","bin","1997-08-23 17:36:41","1997-04-30 15:50:00","2.2-RELEASE"
3453,"Base System","bin","1997-08-11 05:01:34","1997-05-01 08:54:33","2.2-RELEASE"
3554,"Base System","gnu","1997-05-09 16:53:09","1997-05-09 02:40:01","2.2-RELEASE"
3555,"Base System","gnu","1997-05-09 05:29:12","1997-05-09 02:40:03","2.2-RELEASE"
3558,"Base System","bin","1999-06-04 19:22:01","1997-05-09 09:20:00","2.2-RELEASE"
3559,"Base System","bin","1997-05-09 10:09:06","1997-05-09 09:20:02","2.2-RELEASE"
3707,"Base System","kern","1997-09-22 09:11:36","1997-05-29 10:20:01","2.2-RELEASE"
3714,"Base System","gnu","1998-04-29 14:26:02","1997-05-29 22:40:01","2.2-RELEASE"
3778,"Base System","bin","1999-02-17 04:32:54","1997-06-04 19:20:02","2.2-RELEASE"
3942,"Base System","bin","1997-06-25 00:53:15","1997-06-24 03:30:03","2.2-RELEASE"
4363,"Base System","conf","1999-11-19 21:45:28","1997-08-23 16:50:01","2.2-RELEASE"
4482,"Base System","misc","1998-04-26 19:06:39","1997-09-07 13:20:01","2.2-RELEASE"
4587,"Base System","bin","1997-09-21 10:20:20","1997-09-20 13:20:01","2.2-RELEASE"
4692,"Base System","bin","1998-04-26 10:45:39","1997-10-05 13:00:04","2.2-RELEASE"
1149,"Base System","kern","1996-04-19 09:32:50","1996-04-18 13:40:01","2.2-STABLE"
3145,"Base System","misc","1997-03-30 18:11:31","1997-03-30 15:30:01","2.2-STABLE"
3151,"Base System","gnu","1997-04-01 20:15:00","1997-03-31 11:50:02","2.2-STABLE"
3152,"Base System","bin","1997-08-23 15:13:34","1997-03-31 13:50:02","2.2-STABLE"
3157,"Base System","gnu","2002-01-06 00:24:12","1997-03-31 21:30:01","2.2-STABLE"
3173,"Base System","bin","1997-04-15 01:56:09","1997-04-02 08:50:01","2.2-STABLE"
3201,"Base System","kern","2002-01-10 18:53:45","1997-04-05 12:10:01","2.2-STABLE"
3206,"Base System","bin","1997-08-23 15:18:56","1997-04-05 18:30:00","2.2-STABLE"
3240,"Base System","bin","1997-04-09 20:19:12","1997-04-09 16:10:01","2.2-STABLE"
3255,"Base System","kern","1997-04-13 07:25:48","1997-04-11 12:50:00","2.2-STABLE"
3291,"Base System","misc","1997-08-25 06:25:19","1997-04-14 20:10:01","2.2-STABLE"
3299,"Base System","kern","2000-10-28 12:40:01","1997-04-15 19:30:01","2.2-STABLE"
3300,"Base System","i386","1997-08-25 06:22:32","1997-04-15 22:10:01","2.2-STABLE"
3316,"Base System","i386","1997-08-24 10:04:21","1997-04-17 19:50:02","2.2-STABLE"
3349,"Base System","bin","1997-04-19 21:08:35","1997-04-19 11:40:03","2.2-STABLE"
3355,"Base System","bin","1999-02-20 00:23:27","1997-04-20 06:00:01","2.2-STABLE"
3365,"Base System","kern","1997-04-22 01:40:02","1997-04-21 17:50:02","2.2-STABLE"
3418,"Base System","bin","1998-09-08 04:15:08","1997-04-29 18:20:01","2.2-STABLE"
3428,"Base System","kern","1997-08-23 17:35:05","1997-04-30 11:30:01","2.2-STABLE"
3447,"Base System","kern","1997-08-23 22:08:30","1997-05-01 08:54:12","2.2-STABLE"
3456,"Base System","conf","1997-05-01 21:05:12","1997-05-01 17:50:01","2.2-STABLE"
3459,"Base System","bin","1997-05-14 00:42:24","1997-05-01 21:00:02","2.2-STABLE"
3468,"Base System","kern","1998-05-26 10:27:07","1997-05-02 09:10:02","2.2-STABLE"
3480,"Base System","misc","1997-05-21 20:38:55","1997-05-03 15:30:02","2.2-STABLE"
3493,"Base System","conf","1997-05-04 20:10:01","1997-05-04 16:20:01","2.2-STABLE"
3494,"Base System","kern","1997-05-14 01:01:08","1997-05-04 16:50:01","2.2-STABLE"
3495,"Base System","kern","1998-04-29 06:46:42","1997-05-04 16:50:02","2.2-STABLE"
3502,"Base System","i386","2003-04-14 19:07:34","1997-05-05 07:40:01","2.2-STABLE"
3527,"Base System","kern","2000-05-09 21:35:21","1997-05-07 10:50:00","2.2-STABLE"
3528,"Base System","bin","1997-12-21 00:05:41","1997-05-07 12:10:01","2.2-STABLE"
3529,"Base System","misc","2001-11-28 03:23:59","1997-05-07 16:56:17","2.2-STABLE"
3546,"Base System","kern","1999-07-26 09:33:18","1997-05-08 16:20:01","2.2-STABLE"
3547,"Base System","kern","1997-05-09 18:52:40","1997-05-08 16:20:04","2.2-STABLE"
3564,"Base System","kern","2000-08-20 21:02:32","1997-05-09 15:50:01","2.2-STABLE"
3565,"Base System","kern","2001-11-28 03:24:05","1997-05-09 15:50:04","2.2-STABLE"
3573,"Base System","bin","1997-08-24 01:27:22","1997-05-10 16:40:01","2.2-STABLE"
3575,"Base System","misc","1997-08-24 00:53:10","1997-05-10 19:30:01","2.2-STABLE"
3582,"Base System","kern","2001-02-25 12:30:44","1997-05-12 16:40:01","2.2-STABLE"
3583,"Base System","kern","1998-05-30 21:08:56","1997-05-12 20:00:01","2.2-STABLE"
3602,"Base System","bin","1997-05-15 23:33:13","1997-05-15 19:10:00","2.2-STABLE"
3605,"Base System","conf","1997-05-19 10:40:01","1997-05-16 16:40:01","2.2-STABLE"
3613,"Base System","conf","2001-11-28 03:24:09","1997-05-17 19:10:01","2.2-STABLE"
3616,"Base System","gnu","1999-09-24 22:18:13","1997-05-18 12:50:00","2.2-STABLE"
3617,"Base System","conf","2001-11-28 03:24:10","1997-05-18 14:00:00","2.2-STABLE"
3629,"Base System","kern","1997-05-22 03:10:01","1997-05-19 13:30:01","2.2-STABLE"
3644,"Base System","conf","1997-05-21 01:24:17","1997-05-20 20:40:01","2.2-STABLE"
3648,"Base System","bin","1999-12-19 15:44:02","1997-05-21 10:50:01","2.2-STABLE"
3662,"Base System","misc","1997-06-14 20:37:53","1997-05-22 19:10:01","2.2-STABLE"
3673,"Base System","conf","1998-04-29 19:23:07","1997-05-24 09:10:01","2.2-STABLE"
3690,"Base System","kern","1997-09-18 12:09:53","1997-05-26 14:40:01","2.2-STABLE"
3718,"Base System","bin","1997-06-16 15:05:58","1997-05-30 14:20:01","2.2-STABLE"
3726,"Base System","kern","2001-03-28 21:35:09","1997-05-31 06:20:01","2.2-STABLE"
3727,"Base System","kern","2000-08-21 16:56:09","1997-05-31 07:40:00","2.2-STABLE"
3728,"Base System","bin","1997-06-20 06:42:04","1997-05-31 07:50:00","2.2-STABLE"
3749,"Base System","kern","1997-06-22 03:23:30","1997-06-02 04:10:01","2.2-STABLE"
3777,"Base System","bin","1997-08-18 21:27:58","1997-06-04 14:10:00","2.2-STABLE"
3813,"Base System","bin","1997-08-17 00:44:07","1997-06-08 16:50:01","2.2-STABLE"
3820,"Base System","bin","1997-06-14 14:32:13","1997-06-09 21:50:01","2.2-STABLE"
3844,"Base System","gnu","1997-06-11 05:45:02","1997-06-11 03:50:01","2.2-STABLE"
3857,"Base System","i386","1998-04-12 12:40:56","1997-06-13 09:20:01","2.2-STABLE"
3865,"Base System","misc","2007-09-13 13:50:16","1997-06-14 10:40:00","2.2-STABLE"
3879,"Base System","kern","2001-08-12 16:42:38","1997-06-16 02:30:01","2.2-STABLE"
3883,"Base System","misc","1999-03-11 11:43:33","1997-06-16 17:20:01","2.2-STABLE"
3884,"Base System","bin","1997-06-25 09:58:14","1997-06-16 18:40:01","2.2-STABLE"
3895,"Base System","i386","1998-05-04 00:00:18","1997-06-18 01:30:00","2.2-STABLE"
3913,"Base System","bin","1997-06-21 00:47:03","1997-06-20 14:00:01","2.2-STABLE"
3926,"Base System","bin","1997-06-22 16:05:12","1997-06-22 15:20:00","2.2-STABLE"
3937,"Base System","bin","1997-09-22 09:57:50","1997-06-23 10:00:03","2.2-STABLE"
3957,"Base System","bin","1998-11-20 08:00:22","1997-06-26 09:50:01","2.2-STABLE"
3986,"Base System","bin","2000-05-30 23:20:56","1997-06-30 04:20:01","2.2-STABLE"
3998,"Base System","kern","1997-07-01 22:50:01","1997-07-01 06:20:00","2.2-STABLE"
4021,"Base System","kern","2000-09-25 20:57:18","1997-07-03 14:50:01","2.2-STABLE"
4052,"Base System","kern","2000-04-05 19:34:55","1997-07-08 03:30:01","2.2-STABLE"
4078,"Base System","bin","2000-02-28 19:26:13","1997-07-12 15:00:01","2.2-STABLE"
4086,"Base System","kern","1997-10-12 13:45:44","1997-07-14 05:10:01","2.2-STABLE"
4091,"Base System","kern","1997-07-16 15:00:42","1997-07-15 02:00:01","2.2-STABLE"
4092,"Base System","i386","1997-07-18 20:50:40","1997-07-15 04:40:00","2.2-STABLE"
4098,"Base System","bin","1997-08-18 22:13:42","1997-07-15 19:50:00","2.2-STABLE"
4111,"Base System","gnu","1998-05-04 11:59:40","1997-07-18 03:40:03","2.2-STABLE"
4122,"Base System","bin","1997-09-14 07:56:13","1997-07-19 19:30:01","2.2-STABLE"
4134,"Base System","bin","1997-09-14 19:17:16","1997-07-21 14:40:01","2.2-STABLE"
4135,"Base System","bin","1997-07-25 02:06:25","1997-07-21 19:00:02","2.2-STABLE"
4138,"Base System","misc","1998-06-02 12:02:45","1997-07-21 21:30:01","2.2-STABLE"
4141,"Base System","kern","1997-09-10 04:29:16","1997-07-22 08:00:03","2.2-STABLE"
4147,"Base System","bin","1997-07-28 15:20:37","1997-07-23 05:40:01","2.2-STABLE"
4152,"Base System","bin","1997-11-17 18:08:28","1997-07-24 00:10:07","2.2-STABLE"
4163,"Base System","bin","1999-07-05 21:08:09","1997-07-24 21:30:01","2.2-STABLE"
4169,"Base System","kern","1997-09-08 10:12:50","1997-07-26 01:50:00","2.2-STABLE"
4170,"Base System","bin","1997-08-12 16:33:59","1997-07-26 16:00:02","2.2-STABLE"
4176,"Base System","bin","2002-03-01 21:33:36","1997-07-27 03:10:01","2.2-STABLE"
4186,"Base System","kern","2001-03-28 21:45:26","1997-07-29 05:00:01","2.2-STABLE"
4187,"Base System","bin","1998-04-19 19:32:29","1997-07-29 05:20:01","2.2-STABLE"
4206,"Base System","bin","1997-08-03 09:33:44","1997-08-01 08:50:01","2.2-STABLE"
4214,"Base System","misc","1997-08-12 19:18:04","1997-08-02 15:50:01","2.2-STABLE"
4218,"Base System","bin","1997-08-07 08:20:01","1997-08-03 00:30:00","2.2-STABLE"
4231,"Base System","bin","1998-01-06 00:25:46","1997-08-05 23:50:00","2.2-STABLE"
4242,"Base System","kern","1998-04-12 12:50:04","1997-08-07 08:10:01","2.2-STABLE"
4243,"Base System","kern","2002-06-02 12:28:35","1997-08-07 09:30:01","2.2-STABLE"
4253,"Base System","bin","1997-08-11 03:31:45","1997-08-09 14:00:01","2.2-STABLE"
4265,"Base System","kern","2001-03-27 13:23:09","1997-08-10 22:20:01","2.2-STABLE"
4276,"Base System","bin","1998-07-29 14:45:31","1997-08-12 04:10:02","2.2-STABLE"
4292,"Base System","kern","1997-10-12 14:57:35","1997-08-13 11:10:01","2.2-STABLE"
4300,"Base System","i386","2004-08-31 04:28:49","1997-08-14 01:30:00","2.2-STABLE"
4312,"Base System","kern","2001-03-27 00:54:51","1997-08-16 19:40:01","2.2-STABLE"
4327,"Base System","kern","2001-05-13 00:28:22","1997-08-17 23:20:00","2.2-STABLE"
4346,"Base System","kern","1997-08-28 01:10:22","1997-08-21 00:30:01","2.2-STABLE"
4365,"Base System","bin","1997-09-02 01:34:40","1997-08-24 01:50:01","2.2-STABLE"
4369,"Base System","bin","1998-05-29 10:37:52","1997-08-24 17:10:00","2.2-STABLE"
4376,"Base System","bin","1997-11-25 01:30:45","1997-08-25 04:40:02","2.2-STABLE"
4395,"Base System","misc","1999-04-08 11:39:22","1997-08-26 13:50:00","2.2-STABLE"
4398,"Base System","bin","2001-11-28 03:24:23","1997-08-26 17:40:01","2.2-STABLE"
4404,"Base System","bin","1997-08-28 22:32:05","1997-08-28 06:20:01","2.2-STABLE"
4407,"Base System","bin","1997-10-12 15:04:02","1997-08-28 18:20:00","2.2-STABLE"
4413,"Base System","kern","2006-05-15 07:34:04","1997-08-29 08:30:01","2.2-STABLE"
4415,"Base System","bin","1997-10-12 14:56:07","1997-08-29 09:30:01","2.2-STABLE"
4441,"Base System","kern","1998-05-03 09:14:19","1997-08-30 21:40:00","2.2-STABLE"
4448,"Base System","bin","1997-09-07 23:39:31","1997-09-02 00:50:01","2.2-STABLE"
